UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2015),Secondary school GPA (ADM2015),Secondary school rank (ADM2015),Secondary school record (ADM2015),Recommendations (ADM2015),Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015)
224244,Dallas Christian College,48,2,2,1,2,1,2,271,157,114,138,66,72,60,28,32,292,508,349,499,15,20,12,19,14,23
224615,Dallas College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
224305,Dallas Theological Seminary,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
139463,Dalton State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
492102,Daniel Morgan Graduate School of National Security,11,2,,,,,,,,,,,,,,,,,,,,,,,,
182670,Dartmouth College,33,2,2,1,1,1,1,20507,10423,10084,2250,1110,1140,1116,561,555,660,780,670,780,30,34,,,,
169479,Davenport University,26,2,2,1,3,1,3,2219,1075,1141,1980,969,1009,677,385,291,,,,,,,,,,
198385,Davidson College,37,2,2,1,3,1,1,5382,2502,2880,1191,576,615,510,266,244,630,720,630,720,29,32,,,,
237358,Davis & Elkins College,54,2,2,1,3,1,3,2175,855,1315,1273,493,779,209,90,119,410,530,390,520,17,22,16,22,16,21
194569,Davis College,36,2,2,1,2,1,1,118,65,51,51,27,24,35,19,16,,,,,,,,,,
133386,Daytona State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
165574,Dean College,25,2,2,1,2,1,2,2411,1315,1096,1624,931,693,495,307,188,,,,,,,,,,
202514,Defiance College,39,2,2,1,2,1,3,1210,710,500,789,449,340,183,108,75,395,460,390,505,19,24,17,23,17,24
130934,Delaware State University,10,1,2,1,3,1,3,8141,2795,5346,3617,1098,2519,897,290,607,410,480,400,490,17,21,15,20,16,21
130907,Delaware Technical Community College-Terry,10,1,1,,,,,,,,,,,,,,,,,,,,,,,
211981,Delaware Valley University,42,2,2,1,3,1,2,2594,1460,1134,1782,922,860,471,211,260,430,550,440,560,18,25,16,24,17,25
113537,Dell'Arte International School of Physical Theatre,6,2,2,3,3,3,1,0,0,0,,,,,,,,,,,,,,,,
175616,Delta State University,28,1,2,1,2,1,3,845,331,514,735,283,452,324,132,192,390,520,470,560,18,23,17,24,17,23
202523,Denison University,39,2,2,1,2,1,1,6110,2763,3347,2926,1210,1716,632,291,341,,,,,,,,,,
126979,Denver Seminary,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
144740,DePaul University,17,2,2,1,2,1,1,19628,7973,11655,14129,5518,8611,2519,1100,1419,,,,,,,,,,
150400,DePauw University,18,2,2,1,2,1,1,5182,2407,2775,3356,1511,1845,596,300,296,510,620,550,670,25,29,25,31,24,29
154156,Des Moines University-Osteopathic Medical Center,19,2,-2,,,,,,,,,,,,,,,,,,,,,,,
210739,DeSales University,42,2,2,1,2,1,1,2706,1069,1637,2100,800,1300,429,180,248,450,590,440,590,21,28,21,29,19,27
212009,Dickinson College,42,2,2,1,1,1,1,6031,2498,3533,2841,1115,1726,731,308,423,,,,,,,,,,
200059,Dickinson State University,38,1,2,1,2,1,3,347,158,189,323,144,179,211,89,122,390,550,440,530,18,22,16,21,17,23
158802,Dillard University,22,2,2,1,2,3,2,4615,1354,3261,2197,607,1590,297,75,222,390,490,380,500,17,20,16,21,16,20
105297,Dine College,4,1,1,,,,,,,,,,,,,,,,,,,,,,,
445869,Divine Mercy University,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,19,2,2,1,2,1,1,23,11,12,23,11,12,18,7,11,,,,,,,,,,
230171,Dixie State University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
181020,Doane University,31,2,2,1,1,1,1,1892,1080,812,1449,773,676,330,196,134,430,510,460,550,20,26,20,25,19,26
190761,Dominican College of Blauvelt,36,2,2,1,3,1,2,1959,741,1218,1400,531,869,365,142,223,390,480,390,490,17,21,,,,
113704,Dominican School of Philosophy & Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148496,Dominican University,17,2,2,1,1,1,3,4161,1393,2768,2612,863,1749,484,173,311,440,580,420,550,19,24,18,24,18,24
113698,Dominican University of California,6,2,2,1,2,1,1,2178,572,1606,1717,466,1251,255,81,174,480,560,470,580,21,25,20,26,19,26
122117,Dongguk University Los Angeles,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
153250,Dordt University,19,2,2,1,2,1,3,1342,794,548,937,503,434,365,194,171,460,650,500,650,22,29,21,29,22,28
449481,Dragon Rises College of Oriental Medicine,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
153269,Drake University,19,2,2,1,3,1,2,6514,2707,3807,4356,1740,2616,803,321,482,520,670,550,690,24,30,24,31,24,29
184348,Drew University,34,2,2,1,2,1,1,3025,1228,1797,2127,848,1279,357,143,214,,,,,,,,,,
212054,Drexel University,42,2,2,1,2,1,1,28757,14793,13964,21494,11037,10457,2730,1513,1217,530,630,565,680,25,30,,,,
177214,Drury University,29,2,2,1,2,1,1,1076,506,570,906,399,507,362,162,200,,,,,23,29,23,30,22,27
492801,Drury University-College of Continuing Professional Studies,29,2,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,37,2,2,2,2,1,1,31220,15568,15652,3566,1824,1742,1746,899,847,670,760,690,790,31,34,30,35,32,35
175227,Dunwoody College of Technology,27,2,2,1,3,1,3,433,381,52,326,293,33,207,185,22,,,,,,,,,,
212106,Duquesne University,42,2,2,1,3,1,3,7354,2534,4810,5562,1965,3592,1435,511,923,520,600,520,610,23,28,23,28,22,27
150455,Earlham College,18,2,2,1,3,1,1,2549,1207,1342,1571,684,887,255,108,147,,,,,,,,,,
198464,East Carolina University,37,1,2,1,3,1,3,16871,6642,10229,11647,4561,7086,4302,1803,2499,480,560,500,570,21,24,20,24,20,25
207041,East Central University,40,1,2,1,1,1,3,2398,1016,1382,1103,538,565,759,396,363,370,450,500,620,18,23,15,23,17,22
139621,East Georgia State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,42,1,2,1,1,1,3,5982,2452,3530,5027,2114,2913,1312,568,744,420,510,420,520,18,24,16,22,17,21
220075,East Tennessee State University,47,1,2,1,3,1,3,8253,3377,4876,6538,2702,3836,1999,916,1083,420,540,420,590,20,26,19,26,18,25
224527,East Texas Baptist University,48,2,2,2,2,1,3,1457,720,737,806,380,426,343,169,174,440,530,470,570,18,23,17,22,17,22
144883,East-West University,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
129215,Eastern Connecticut State University,9,1,2,1,1,1,1,5370,2335,3035,3413,1425,1988,985,409,576,,,,,,,,,,
132693,Eastern Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
144892,Eastern Illinois University,17,1,2,1,2,1,2,9103,3696,5407,4571,1744,2827,1143,447,696,,,,,19,24,18,24,17,24
156620,Eastern Kentucky University,21,1,2,1,2,1,3,10215,4179,6036,7215,2832,4383,2794,1184,1610,430,550,430,550,19,25,18,25,17,24
232043,Eastern Mennonite University,51,2,2,1,3,1,2,1656,674,982,1022,407,615,254,118,136,430,570,440,560,18,26,16,25,18,25
169798,Eastern Michigan University,26,1,2,1,3,1,3,14236,5656,8580,10645,4041,6604,2872,1134,1738,430,580,443,580,19,25,19,25,17,24
165644,Eastern Nazarene College,25,2,2,1,2,1,2,1129,469,660,692,286,406,114,65,49,420,550,420,560,18,24,17,24,19,25
187648,Eastern New Mexico University-Main Campus,35,1,2,1,3,1,3,2382,1072,1310,1187,517,670,612,289,323,400,520,420,520,17,23,15,22,17,23
208646,Eastern Oregon University,41,1,2,1,2,1,2,994,359,635,967,344,623,325,142,183,420,530,420,520,18,23,15,23,17,23
212133,Eastern University,42,2,2,1,2,1,1,2941,846,2095,1536,450,1086,391,145,246,460,570,460,560,18,27,17,30,16,26
231970,Eastern Virginia Medical School,51,1,-2,,,,,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,53,1,2,1,3,1,3,5166,2124,3042,4240,1707,2533,1724,715,1009,420,540,430,550,18,23,15,22,17,23
446233,Ecclesia College,5,2,2,1,1,1,1,213,132,81,127,81,46,74,47,27,370,480,410,510,17,22,14,20,17,23
133492,Eckerd College,12,2,2,1,2,1,1,4402,1653,2749,3157,1141,2016,488,178,310,500,610,500,600,23,28,22,29,21,27
247162,Ecumenical Theological Seminary,26,2,2,,,,,,,,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,55,2,2,1,1,1,3,1160,307,853,891,204,687,298,72,226,448,598,483,560,20,25,19,25,19,25
212160,Edinboro University of Pennsylvania,42,1,2,1,1,1,2,3509,1404,2105,3358,1328,2030,1211,523,688,430,530,420,520,17,23,15,22,16,23
235103,Edmonds College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133526,Edward Waters College,12,2,2,1,3,3,3,3353,1372,1981,1801,703,1098,259,143,116,350,430,330,455,14,18,12,17,12,17
198507,Elizabeth City State University,37,1,2,1,2,1,3,1531,624,907,1071,429,642,268,127,141,370,460,390,460,17,19,14,20,16,19
212197,Elizabethtown College,42,2,2,2,2,1,1,3453,1115,2338,2442,798,1644,504,180,324,500,610,500,620,23,28,21,27,21,28
486080,Elmezzi Graduate School of Molecular Medicine,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,17,2,2,1,1,1,2,3620,1648,1972,1983,760,1223,478,193,285,485,600,485,605,21,26,20,26,20,26
190983,Elmira College,36,2,2,1,2,1,1,2387,763,1624,1818,565,1253,258,88,170,,,,,,,,,,
198516,Elon University,37,2,2,1,3,1,2,10256,3593,6663,5866,2509,3357,1524,641,883,550,640,560,650,25,29,25,31,24,28
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,2,2,2,2,1,2,4580,3742,838,3158,2556,602,1275,1046,229,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,4,2,2,2,2,1,1,1908,1491,417,1510,1173,337,583,441,142,,,,,,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,12,2,2,2,2,1,1,942,833,109,619,568,51,469,439,30,,,,,,,,,,
165662,Emerson College,25,2,2,2,2,1,1,8618,2911,5707,4225,1413,2812,915,356,559,560,670,540,640,25,29,25,32,23,28
165671,Emmanuel College,25,2,2,1,2,1,1,5692,1394,4298,4463,1002,3461,555,128,427,,,,,,,,,,
139630,Emmanuel College,13,2,2,1,1,1,3,1591,713,847,539,299,240,236,134,102,390,540,400,530,,,,,,
153302,Emmaus Bible College,19,2,2,1,3,1,1,432,143,289,150,47,100,59,18,41,450,650,400,630,20,26,20,28,17,23
232025,Emory & Henry College,51,2,2,1,2,1,1,1456,742,714,1112,547,565,304,167,137,430,550,430,540,18,24,17,24,17,24
139658,Emory University,13,2,2,2,2,1,1,20492,8324,12168,4851,2120,2731,1357,567,790,620,720,650,770,29,33,30,34,28,33
155025,Emporia State University,20,1,2,1,2,1,3,1736,633,1103,1510,541,969,735,271,464,,,,,19,25,19,25,18,25
165699,Endicott College,25,2,2,1,2,1,1,4005,1466,2539,2915,1080,1835,810,313,497,,,,,,,,,,
124487,Epic Bible College,6,2,2,,,,,,,,,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,45,2,2,1,1,1,1,991,519,472,637,326,311,219,129,90,430,550,450,560,18,24,18,24,18,25
144971,Eureka College,17,2,2,1,2,1,2,1225,534,691,764,320,444,165,83,82,510,630,530,640,19,25,18,27,18,26
177339,Evangel University,29,2,2,1,1,1,1,1484,613,871,912,372,540,362,156,206,470,580,440,580,20,26,20,27,18,25
212443,Evangelical Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,12,2,2,3,3,1,3,231,137,94,221,135,86,92,50,42,,,,,,,,,,
196680,Excelsior College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,51,2,,,,,,,,,,,,,,,,,,,,,,,,
129242,Fairfield University,9,2,2,1,3,1,1,10767,4353,6414,6995,2852,4143,966,380,586,,,,,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,34,2,2,1,2,1,1,4559,1791,2768,3791,1445,2346,698,320,378,460,570,460,570,20,25,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,34,2,2,1,2,1,1,4491,1681,2810,3571,1272,2299,579,237,342,440,540,460,560,18,23,,,,
237367,Fairmont State University,54,1,2,1,3,1,3,3019,1260,1759,1956,799,1157,824,376,448,420,510,410,510,18,23,17,23,16,22
153320,Faith Baptist Bible College and Theological Seminary,19,2,2,1,2,1,1,137,56,81,88,35,53,69,28,41,470,650,320,690,20,25,20,27,17,23
443049,Faith International University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
212452,Faith Theological Seminary,24,2,2,1,3,1,1,25,15,10,16,10,6,14,9,5,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,12,2,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,40,2,2,2,2,1,1,5,3,2,3,3,0,2,2,,,,,,,,,,,
196042,Farmingdale State College,36,1,2,1,2,1,2,5256,2858,2398,2313,1321,992,1021,614,407,450,530,460,550,19,23,,,,
191126,Fashion Institute of Technology,36,1,2,1,2,1,3,4753,661,4092,1948,244,1704,1265,163,1102,,,,,,,,,,
101189,Faulkner University,1,2,2,1,2,1,2,1712,748,964,981,459,522,297,176,121,430,520,440,510,18,24,18,24,16,23
198543,Fayetteville State University,37,1,2,1,1,1,2,3943,1418,2525,2381,788,1593,631,242,389,390,460,400,470,17,20,14,20,16,19
114433,Feather River Community College District,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University,34,2,2,1,1,1,3,1763,541,1222,1389,409,980,298,85,213,390,470,400,500,15,21,14,21,16,19
169910,Ferris State University,26,1,2,1,2,1,3,10297,4450,5847,8050,3370,4680,1967,960,1007,410,540,470,580,19,24,17,25,17,24
232089,Ferrum College,51,2,2,1,3,1,2,3020,1581,1439,2203,1126,1077,429,260,169,390,500,380,500,15,21,14,20,15,20
114549,Fielding Graduate University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,26,2,2,1,2,1,3,1456,899,557,669,380,289,164,104,60,370,500,380,490,16,21,14,21,15,20
165802,Fisher College,25,2,2,1,3,1,3,2669,947,1722,1873,621,1252,278,116,162,,,,,,,,,,
220181,Fisk University,47,2,2,1,2,1,1,3004,940,2064,2431,726,1705,216,57,159,380,480,410,560,17,23,16,24,15,23
165820,Fitchburg State University,25,1,2,1,3,1,2,3998,1588,2410,2989,1134,1855,789,366,423,450,540,450,550,18,23,,,,
133711,Flagler College,12,2,2,1,3,1,1,5260,1960,3300,2655,981,1674,620,218,402,490,588,470,560,21,26,21,27,20,25
133650,Florida Agricultural and Mechanical University,12,1,2,1,3,1,1,5832,2188,3644,2998,973,2025,1485,477,1008,420,540,420,530,18,23,16,23,17,23
133669,Florida Atlantic University,12,1,2,1,2,1,2,15847,6577,9270,10725,4362,6363,3474,1515,1959,480,570,470,570,20,25,20,24,19,25
133809,Florida College,12,2,2,1,3,1,1,297,132,165,241,103,138,181,72,109,425,560,420,550,19,25,19,27,17,25
135160,Florida Gateway College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,12,1,2,1,2,1,3,13608,5676,7932,8244,3402,4842,2698,1192,1506,490,570,480,570,22,26,21,25,20,25
133881,Florida Institute of Technology,12,2,2,1,2,1,2,9303,6372,2931,5336,3709,1627,645,467,178,520,620,560,670,24,29,25,29,23,29
480569,Florida Institute of Technology-Online,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,12,1,2,1,1,1,3,21442,8677,12765,10806,4433,6373,4202,1853,2349,500,590,490,580,22,26,21,25,21,25
133979,Florida Memorial University,12,2,2,1,3,1,1,5101,1766,3335,1242,488,754,383,148,235,,,,,,,,,,
482936,Florida Polytechnic University,12,1,2,1,3,1,3,1812,1438,374,939,768,171,393,338,55,510,630,530,645,23,29,21,27,23,28
134079,Florida Southern College,12,2,2,1,2,1,2,6190,2100,4090,2806,935,1871,698,235,463,520,620,530,610,24,29,22,27,23,30
133508,Florida SouthWestern State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
134097,Florida State University,12,1,2,1,2,1,3,29828,11956,17872,16674,6543,10131,6100,2482,3618,560,640,560,640,25,29,,,,
177418,Fontbonne University,29,2,2,1,3,1,2,494,223,271,478,213,265,178,75,103,,,,,20,25,20,26,18,25
114716,Foothill College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,36,2,2,1,3,1,1,42811,16966,25845,20366,7860,12506,2211,879,1332,580,670,590,680,27,31,27,33,26,30
155061,Fort Hays State University,20,1,2,2,2,2,3,2337,1020,1314,2007,856,1149,962,408,554,,,,,,,,,,
127185,Fort Lewis College,8,1,2,1,3,1,2,3105,1398,1707,2669,1202,1467,813,382,431,460,550,450,580,19,24,19,25,18,24
139719,Fort Valley State University,13,1,2,1,2,1,2,4925,1888,3037,1010,420,590,439,205,234,390,480,380,470,16,20,16,19,15,20
165866,Framingham State University,25,1,2,1,2,1,2,4803,1814,2989,3401,1160,2241,855,321,534,430,540,440,540,19,23,,,,
218061,Francis Marion University,45,1,2,1,1,1,2,3681,1217,2464,2167,737,1430,739,262,477,410,520,410,510,17,22,15,22,16,21
160074,Franciscan Missionaries of Our Lady University,22,2,2,1,2,1,3,313,33,280,165,17,148,94,9,85,,,,,20,23,19,24,18,24
114734,Franciscan School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,39,2,2,1,3,1,3,1738,635,1103,1371,502,869,456,194,262,540,650,520,620,23,28,23,31,20,27
212577,Franklin and Marshall College,42,2,2,1,2,1,1,7146,3294,3852,2305,1017,1288,592,280,312,,,,,,,,,,
150604,Franklin College,18,2,2,1,2,1,2,2023,932,1091,1412,643,769,290,148,142,440,540,450,540,19,24,18,24,18,25
182795,Franklin Pierce University,33,2,2,1,2,1,1,3740,1742,1998,2981,1365,1616,418,208,210,420,520,410,520,19,23,16,22,17,22
202806,Franklin University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,25,2,2,1,2,1,1,1075,800,275,118,56,62,76,38,38,710,800,730,800,32,35,33,35,32,35
220215,Freed-Hardeman University,47,2,2,1,3,1,2,981,351,630,901,321,580,294,122,172,500,585,480,580,21,27,22,30,19,26
114813,Fresno Pacific University,6,2,2,1,2,1,1,518,105,371,327,65,242,170,62,108,440,530,440,547,19,24,18,23,18,24
155089,Friends University,20,2,2,1,3,1,3,730,320,410,427,223,204,159,86,73,490,660,490,580,19,24,18,25,18,24
127200,Front Range Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,24,1,2,1,3,1,2,3913,1989,1924,2483,1261,1222,933,518,415,430,530,430,530,17,22,15,22,16,22
114840,Fuller Theological Seminary,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,45,2,2,1,2,1,2,5143,2140,2903,3268,1286,1982,672,296,376,,,,,,,,,,
481030,Future Generations University,54,2,-2,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,11,2,2,1,3,1,1,407,200,207,252,124,128,179,99,79,340,420,385,508,16,21,14,20,16,20
224961,Galveston College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
212601,Gannon University,42,2,2,1,2,1,2,4213,1913,2300,3192,1397,1795,619,260,359,460,560,463,570,20,25,19,25,19,26
198561,Gardner-Webb University,37,2,2,1,2,2,2,3866,1582,2284,2037,759,1278,460,177,283,420,530,430,550,18,24,16,24,17,24
145275,Garrett-Evangelical Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,42,2,2,1,3,1,2,1678,949,729,1230,681,549,335,186,149,450,590,450,590,21,27,20,26,20,27
208822,George Fox University,41,2,2,1,3,1,1,2903,1171,1710,2224,861,1351,620,277,343,480,600,480,600,21,27,20,26,20,27
232186,George Mason University,51,1,2,1,2,1,2,21981,9628,12353,15138,6373,8765,3181,1513,1668,520,620,520,630,23,29,23,30,23,28
131469,George Washington University,11,2,2,2,3,1,1,19837,8154,11683,9216,3636,5580,2589,1007,1582,590,690,600,700,27,31,28,33,26,31
156745,Georgetown College,21,2,2,1,2,1,3,2145,813,1332,1452,524,928,282,122,160,443,533,460,560,20,25,20,27,19,25
131496,Georgetown University,11,2,2,1,1,1,1,19478,7999,11479,3358,1514,1844,1567,705,862,660,750,660,750,30,34,,,,
139861,Georgia College & State University,13,1,2,1,3,1,2,3968,1381,2587,3002,1043,1959,1475,568,907,530,620,520,610,23,27,22,28,21,26
447689,Georgia Gwinnett College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139700,Georgia Highlands College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,13,1,2,1,3,1,3,27277,19024,8253,8775,5291,3484,3089,1810,1279,630,730,680,770,30,33,29,34,31,34
485111,Georgia Military College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,13,1,2,1,3,1,3,10098,4618,5480,6082,2999,3083,3495,1776,1719,520,590,510,590,21,25,21,25,20,25
139764,Georgia Southwestern State University,13,1,2,1,2,1,2,1167,442,725,836,322,514,381,154,227,440,530,430,510,18,24,17,24,17,23
139940,Georgia State University,13,1,2,1,2,1,3,13970,5284,8686,7914,3085,4829,3447,1440,2007,480,580,470,590,20,25,20,26,19,25
184773,Georgian Court University,34,2,2,1,2,1,1,1322,434,888,963,296,667,151,48,103,420,510,420,540,,,,,,
212674,Gettysburg College,42,2,2,1,1,1,1,6386,2981,3405,2540,1195,1345,699,328,371,,,,,,,,,,
494551,Glasgow Caledonian New York College,36,2,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,54,1,2,1,3,1,3,1429,712,717,1036,500,536,341,210,131,370,470,380,480,17,22,15,21,16,20
230889,Goddard College,50,2,2,3,3,1,1,12,6,6,12,5,6,6,4,2,,,,,,,,,,
202903,Gods Bible School and College,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,6,2,2,3,3,3,2,0,0,0,,,,,,,,,,,,,,,,
130989,Goldey-Beacom College,10,2,2,1,2,1,3,774,297,477,342,120,222,120,42,78,,,,,,,,,,
235316,Gonzaga University,53,2,2,1,3,1,1,6729,2972,3757,4945,2215,2730,1337,634,703,540,640,550,650,25,29,,,,
202912,Good Samaritan College of Nursing and Health Science,39,2,2,1,3,1,3,83,23,60,64,19,45,22,1,21,,,,,18,24,17,22,17,24
129154,Goodwin University,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
165936,Gordon College,25,2,2,1,2,1,1,1832,636,1196,1708,594,1114,441,157,284,480,620,470,610,23,29,23,30,22,28
139968,Gordon State College,13,1,2,1,3,1,3,2480,944,1536,1407,564,843,1068,446,622,380,490,370,470,15,20,14,20,16,19
165945,Gordon-Conwell Theological Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150668,Goshen College,18,2,2,1,1,1,1,797,347,450,525,243,282,177,89,88,440,580,450,598,21,27,20,27,21,27
162654,Goucher College,24,2,2,1,2,1,1,3576,1167,2344,2756,861,1895,389,128,261,,,,,,,,,,
145336,Governors State University,17,1,2,1,2,1,3,1114,390,724,433,123,310,203,68,135,455,570,400,500,17,21,16,22,16,20
170000,Grace Christian University,26,2,2,1,3,1,1,364,171,193,296,139,157,160,83,77,,,,,,,,,,
150677,Grace College and Theological Seminary,18,2,2,1,1,1,1,3789,1164,2625,2932,894,2038,355,136,219,460,580,450,570,21,27,20,28,20,26
461528,Grace College of Divinity,37,2,2,1,3,1,1,36,21,15,19,11,8,18,11,7,,,,,,,,,,
481058,Grace Mission University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,19,2,2,1,1,1,3,2159,887,1270,1034,429,605,291,168,123,370,450,410,490,18,24,16,23,17,23
115214,Graduate Theological Union,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,22,1,2,1,1,1,3,3584,1416,2168,1370,588,782,630,317,313,375,465,420,490,16,20,16,20,16,19
170082,Grand Valley State University,26,1,2,1,2,1,3,16989,6453,10534,13785,5037,8747,4117,1555,2562,450,580,510,630,21,26,21,26,20,26
153375,Grand View University,19,2,2,1,2,2,3,784,366,418,770,359,411,267,128,139,380,580,400,540,18,23,17,23,17,23
183257,Granite State College,33,1,1,,,,,,,,,,,,,,,,,,,,,,,
212771,Gratz College,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
225070,Grayson College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
235343,Green River College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,37,2,2,1,2,1,2,1095,591,504,824,454,370,226,132,94,400,510,400,510,16,20,13,17,16,20
218113,Greenville Technical College,45,1,1,,,,,,,,,,,,,,,,,,,,,,,
145372,Greenville University,17,2,2,1,3,1,2,1901,1128,773,1070,577,493,260,150,110,440,530,430,540,19,25,18,25,17,25
153384,Grinnell College,19,2,2,2,2,1,1,6414,3009,3405,1598,731,867,442,202,240,640,740,660,770,30,33,30,34,27,33
212805,Grove City College,42,2,2,1,3,1,1,1541,786,755,1248,614,634,547,268,279,536,655,540,654,24,29,23,30,24,28
494560,Guidance College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,37,2,2,2,2,1,2,2782,1340,1442,1750,829,921,313,173,140,,,,,,,,,,
134343,Gulf Coast State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,27,2,2,1,1,1,1,4657,2035,2622,3123,1285,1838,614,284,330,,,,,,,,,,
212832,Gwynedd Mercy University,42,2,2,2,2,1,1,1146,309,837,785,208,577,241,76,164,410,500,420,510,18,22,,,,
495314,Hackensack Meridian School of Medicine,34,2,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
191515,Hamilton College,36,2,2,1,2,1,1,5434,2489,2945,1348,615,733,473,228,245,,,,,,,,,,
