UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2014),Secondary school GPA (ADM2014),Secondary school rank (ADM2014),Secondary school record (ADM2014),Recommendations (ADM2014),Applicants total (ADM2014),Applicants men (ADM2014),Applicants women (ADM2014),Admissions total (ADM2014),Admissions men (ADM2014),Admissions women (ADM2014),Enrolled total (ADM2014),Enrolled  men (ADM2014),Enrolled  women (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014)
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,36,2,,,,,,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,9,2,2,3,3,1,1,5394,2090,3304,2028,703,1325,501,188,313,,,,,,,,,,
217961,Converse College,45,2,2,1,2,1,3,1679,0,1679,898,,898,237,,237,480,590,450,560,20,25,20,27,18,25
165495,Conway School of Landscape Design,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,36,2,2,2,3,1,1,2536,1336,1200,382,254,128,228,166,62,600,730,650,770,30,34,,,,
162283,Coppin State University,24,1,2,1,3,3,3,4372,1345,3027,1885,601,1284,303,105,198,400,470,410,480,,,,,,
210331,Corban University,41,2,2,1,2,1,1,2678,784,1894,1001,280,721,220,73,147,455,580,440,560,18,25,18,26,18,25
153162,Cornell College,19,2,2,1,2,1,1,1915,954,961,1410,685,725,263,131,132,520,680,520,650,23,30,22,31,23,28
190415,Cornell University,36,2,2,1,2,1,1,43037,23094,19943,6105,2885,3220,3225,1577,1648,650,740,680,770,30,34,,,,
170037,Cornerstone University,26,2,2,1,3,1,1,2394,820,1574,1648,540,1108,304,127,177,463,608,463,580,20,25,20,26,18,25
235024,Cornish College of the Arts,53,2,2,1,3,1,2,525,149,376,449,118,331,161,59,102,,,,,,,,,,
177117,Cottey College,29,2,2,1,2,1,1,446,0,446,315,,315,131,,131,430,620,410,540,19,25,18,25,17,23
139393,Covenant College,13,2,2,1,2,1,1,655,276,379,633,262,371,265,115,150,540,660,510,620,23,29,24,32,22,27
177126,Covenant Theological Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
176770,Cox College,29,2,2,1,3,1,3,22,3,19,12,3,9,5,2,3,,,,,,,,,,
169424,Cranbrook Academy of Art,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
181002,Creighton University,31,2,2,1,2,1,1,8398,3564,4834,6103,2537,3566,1025,449,576,520,630,550,665,24,29,24,31,24,29
475608,Criswell College,48,2,2,2,3,3,1,21,14,7,21,14,7,21,14,7,,,,,,,,,,
106810,Crowley's Ridge College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
174862,Crown College,27,2,2,1,2,1,3,1715,658,1057,487,218,269,150,78,72,410,530,410,580,19,25,18,25,18,25
190503,Culinary Institute of America,36,2,2,2,3,1,1,1735,752,983,1105,470,635,522,253,269,,,,,,,,,,
177144,Culver-Stockton College,29,2,2,1,2,1,2,2372,1050,1322,1369,579,790,290,157,133,420,520,440,540,19,23,18,23,17,24
219949,Cumberland University,47,2,2,1,2,1,2,713,352,361,331,157,174,178,88,90,420,530,470,530,20,25,19,25,17,24
190512,CUNY Bernard M Baruch College,36,1,2,1,3,1,2,19768,9290,10478,5516,2660,2856,1282,705,577,540,640,600,690,,,,,,
190549,CUNY Brooklyn College,36,1,2,1,3,1,3,20260,9020,11240,7158,3129,4029,1358,657,701,480,570,510,610,,,,,,
190567,CUNY City College,36,1,2,1,2,1,3,21050,9960,11090,8011,3483,4528,1441,754,687,470,600,530,660,,,,,,
190576,CUNY Graduate School and University Center,36,1,-2,,,,,,,,,,,,,,,,,,,,,,,
190594,CUNY Hunter College,36,1,2,1,3,1,3,28935,11576,17359,10031,4061,5970,2080,800,1280,520,610,540,650,,,,,,
190600,CUNY John Jay College of Criminal Justice,36,1,2,1,3,1,3,13884,6625,7259,5180,2290,2890,1763,754,1009,430,520,450,540,,,,,,
190637,CUNY Lehman College,36,1,2,1,3,1,3,14605,5706,8899,4222,1546,2676,674,245,429,460,530,470,530,,,,,,
190646,CUNY Medgar Evers College,36,1,2,3,3,3,3,7771,2961,4810,7145,2632,4513,1100,396,704,,,,,,,,,,
190655,CUNY New York City College of Technology,36,1,2,1,3,1,3,17293,9742,7551,12586,7384,5202,3325,2119,1206,,,,,,,,,,
190664,CUNY Queens College,36,1,2,1,3,1,3,18289,8297,9992,7283,3262,4021,1544,742,802,480,560,530,610,,,,,,
190682,CUNY School of Law,36,1,-2,,,,,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,36,1,2,1,3,1,3,13726,5517,8209,5096,2046,3050,994,358,636,400,470,420,510,,,,,,
165529,Curry College,25,2,2,1,2,1,1,5448,2218,3230,4733,1833,2900,656,283,373,430,520,430,520,18,21,17,22,17,22
211893,Curtis Institute of Music,42,2,2,3,3,3,1,277,136,141,14,5,9,13,5,8,,,,,,,,,,
113236,Cypress College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
496070,Cyrus The Great International Online University,36,2,,,,,,,,,,,,,,,,,,,,,,,,
190716,D'Youville College,36,2,2,1,3,1,2,1442,382,1060,992,234,695,307,96,211,450,550,460,570,21,25,,,,
190725,Daemen College,36,2,2,1,2,1,1,2849,854,1995,1564,412,1152,420,119,301,,,,,,,,,,
219082,Dakota State University,46,1,2,1,1,1,3,772,480,292,650,403,247,291,197,94,435,560,415,575,19,25,17,24,17,25
219091,Dakota Wesleyan University,46,2,2,1,1,1,3,651,395,256,478,285,193,146,76,70,430,590,420,630,18,27,16,27,17,27
224226,Dallas Baptist University,48,2,2,1,1,1,3,2787,1098,1689,1288,488,800,494,203,291,466,649,462,640,18,27,,,,
224244,Dallas Christian College,48,2,2,1,2,1,2,324,152,172,123,70,53,61,29,32,396,556,410,585,16,28,13,26,17,26
224615,Dallas College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
224305,Dallas Theological Seminary,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
139463,Dalton State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
492102,Daniel Morgan Graduate School of National Security,11,2,,,,,,,,,,,,,,,,,,,,,,,,
182670,Dartmouth College,33,2,2,1,1,1,1,19297,9725,9572,2220,1108,1112,1152,575,577,680,780,680,770,30,34,,,,
169479,Davenport University,26,2,2,1,3,1,3,1586,716,821,1481,674,761,599,287,293,,,,,,,,,,
198385,Davidson College,37,2,2,1,3,1,1,5560,2352,3208,1205,606,599,502,244,258,610,720,620,720,28,32,,,,
237358,Davis & Elkins College,54,2,2,1,3,1,3,1812,667,1143,1055,379,676,212,89,123,440,530,430,550,18,24,18,24,16,23
194569,Davis College,36,2,2,1,2,1,1,136,64,72,65,32,33,50,25,25,430,530,420,550,15,24,14,23,15,23
133386,Daytona State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
165574,Dean College,25,2,2,1,3,1,1,2757,1487,1270,1893,976,917,556,278,278,390,490,370,470,15,20,13,19,15,17
202514,Defiance College,39,2,2,1,2,1,3,1671,1013,658,1081,622,459,233,141,92,400,520,400,520,18,24,16,23,17,24
130934,Delaware State University,10,1,2,1,3,1,3,7191,2411,4780,3145,963,2182,894,299,595,410,480,410,490,17,20,16,22,16,20
130907,Delaware Technical Community College-Terry,10,1,1,,,,,,,,,,,,,,,,,,,,,,,
211981,Delaware Valley University,42,2,2,1,3,1,2,1888,937,951,1430,655,775,489,193,296,430,550,440,560,18,24,16,24,17,24
113537,Dell'Arte International School of Physical Theatre,6,2,2,3,3,3,1,0,0,0,,,,,,,,,,,,,,,,
175616,Delta State University,28,1,2,1,1,1,3,496,221,275,458,200,258,371,165,206,410,540,430,520,18,23,18,24,17,23
202523,Denison University,39,2,2,1,2,1,1,4468,2200,2268,2481,1040,1441,609,275,334,,,,,,,,,,
126979,Denver Seminary,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
144740,DePaul University,17,2,2,1,2,1,1,19533,7793,11740,13649,5260,8389,2544,1072,1472,,,,,,,,,,
150400,DePauw University,18,2,2,1,2,1,1,5304,2464,2818,3002,1288,1714,514,238,276,530,640,560,660,25,29,24,31,25,29
154156,Des Moines University-Osteopathic Medical Center,19,2,-2,,,,,,,,,,,,,,,,,,,,,,,
210739,DeSales University,42,2,2,1,2,1,1,2658,1084,1574,2117,854,1263,408,185,223,450,580,440,570,21,27,18,25,20,26
212009,Dickinson College,42,2,2,1,1,1,1,5702,2278,3422,2742,1032,1710,618,240,378,,,,,,,,,,
200059,Dickinson State University,38,1,2,1,2,1,3,467,239,228,285,143,142,189,97,92,290,630,363,487,18,23,15,22,17,24
158802,Dillard University,22,2,2,1,2,1,1,6142,1992,4150,2493,694,1799,325,91,234,380,500,380,480,17,20,16,21,16,20
105297,Dine College,4,1,1,,,,,,,,,,,,,,,,,,,,,,,
445869,Divine Mercy University,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,19,2,2,1,2,1,1,11,7,4,10,6,4,9,5,4,,,,,,,,,,
230171,Dixie State University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
181020,Doane University,31,2,2,1,1,1,1,1627,896,731,1291,665,626,268,137,131,440,530,460,520,21,25,20,25,19,25
190761,Dominican College of Blauvelt,36,2,2,1,3,1,2,2385,840,1545,1498,542,956,290,112,178,390,480,390,480,16,21,,,,
113704,Dominican School of Philosophy & Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148496,Dominican University,17,2,2,1,1,1,3,3692,1193,2499,2240,721,1519,473,176,297,410,470,480,530,20,24,19,25,20,25
113698,Dominican University of California,6,2,2,1,2,1,1,2076,541,1535,1680,450,1230,262,70,192,470,570,470,580,20,25,20,26,20,26
122117,Dongguk University Los Angeles,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
153250,Dordt University,19,2,2,1,2,1,3,1259,793,466,919,531,388,354,201,153,480,590,480,610,21,27,21,27,20,27
449481,Dragon Rises College of Oriental Medicine,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
153269,Drake University,19,2,2,1,3,1,2,6476,2749,3727,4485,1799,2686,870,367,503,530,640,530,670,25,30,24,31,24,29
184348,Drew University,34,2,2,1,2,1,1,3413,1335,2078,2395,922,1473,302,114,188,500,620,500,600,22,28,21,29,20,26
212054,Drexel University,42,2,2,1,2,1,1,47477,23466,24011,36088,17843,18245,2928,1682,1246,530,630,570,670,23,27,22,29,24,29
177214,Drury University,29,2,2,1,2,1,1,1106,437,579,823,358,465,415,174,241,,,,,23,29,23,30,22,27
492801,Drury University-College of Continuing Professional Studies,29,2,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,37,2,2,2,2,1,1,31523,15668,15855,3596,1832,1764,1721,867,854,670,760,700,790,31,34,30,35,32,35
175227,Dunwoody College of Technology,27,2,2,1,3,1,3,442,395,43,320,292,27,208,194,14,,,,,,,,,,
212106,Duquesne University,42,2,2,1,3,1,3,6534,2183,4333,4774,1638,3127,1343,484,858,520,620,520,610,23,28,23,28,23,27
150455,Earlham College,18,2,2,1,3,1,1,2001,960,1041,1291,562,729,270,135,135,,,,,,,,,,
198464,East Carolina University,37,1,2,1,3,1,3,14223,5585,8638,10992,4303,6689,4226,1745,2481,470,550,490,570,20,24,19,24,19,24
207041,East Central University,40,1,2,1,1,1,3,962,397,565,935,375,560,605,258,347,370,510,440,560,19,24,17,23,18,25
139621,East Georgia State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,42,1,2,1,1,1,3,5584,2375,3209,4549,1975,2574,1286,612,674,430,520,430,530,18,22,16,21,17,23
220075,East Tennessee State University,47,1,2,1,3,1,3,5252,2235,3017,4818,2039,2779,2055,929,1126,410,600,440,620,19,25,19,26,17,24
224527,East Texas Baptist University,48,2,2,2,2,1,3,1593,842,751,892,468,424,364,204,160,420,510,450,530,18,22,16,21,17,23
144883,East-West University,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
129215,Eastern Connecticut State University,9,1,2,1,1,1,1,4756,2115,2641,3001,1317,1684,883,416,467,,,,,,,,,,
132693,Eastern Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
144892,Eastern Illinois University,17,1,2,1,2,1,2,8918,3635,5283,4438,1711,2727,1126,438,688,,,,,19,24,19,24,17,24
156620,Eastern Kentucky University,21,1,2,1,2,1,3,9776,4093,5683,7222,2854,4368,2608,1120,1488,420,560,420,560,19,24,19,25,17,24
232043,Eastern Mennonite University,51,2,2,1,3,1,2,1643,624,1019,993,382,611,240,96,144,430,560,430,570,18,26,16,26,17,25
169798,Eastern Michigan University,26,1,2,1,3,1,3,12360,4960,7400,8512,3221,5291,2627,1026,1601,420,560,450,560,19,25,19,25,18,25
165644,Eastern Nazarene College,25,2,2,1,2,1,2,959,418,541,507,220,287,170,87,83,400,530,400,520,15,22,13,22,16,24
187648,Eastern New Mexico University-Main Campus,35,1,2,1,3,1,3,2220,984,1236,1400,624,776,639,320,319,410,530,440,550,17,22,15,22,16,23
208646,Eastern Oregon University,41,1,2,1,2,1,2,1530,608,922,982,372,610,312,133,179,410,530,410,520,18,24,15,23,17,23
212133,Eastern University,42,2,2,1,2,1,1,2110,701,1409,1312,410,902,446,132,314,460,580,460,570,20,26,19,25,18,25
231970,Eastern Virginia Medical School,51,1,-2,,,,,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,53,1,2,1,3,1,3,4987,2141,2846,3710,1525,2185,1642,687,955,420,530,430,540,17,23,15,22,17,24
446233,Ecclesia College,5,2,2,1,1,1,1,112,73,39,72,48,24,60,38,22,,,,,,,,,,
133492,Eckerd College,12,2,2,1,2,1,1,3459,1297,2162,2516,859,1657,514,174,340,510,630,500,610,23,29,22,28,21,27
247162,Ecumenical Theological Seminary,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,55,2,2,1,1,1,3,1253,368,885,955,251,704,290,79,211,320,400,550,580,20,25,20,25,19,26
212160,Edinboro University of Pennsylvania,42,1,2,1,1,1,2,3143,1202,1941,3121,1185,1936,1236,497,739,410,530,410,520,16,22,15,22,16,22
235103,Edmonds College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133526,Edward Waters College,12,2,2,1,2,1,1,2100,893,1207,1112,480,632,239,154,85,370,470,350,460,15,19,12,18,15,18
198507,Elizabeth City State University,37,1,2,1,2,1,3,1504,623,881,737,294,443,209,99,110,390,460,410,470,17,20,16,21,17,18
212197,Elizabethtown College,42,2,2,1,2,1,1,3468,1139,2329,2456,828,1628,447,152,295,510,620,510,620,22,28,22,27,21,28
486080,Elmezzi Graduate School of Molecular Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,17,2,2,1,1,1,2,3193,1332,1861,2162,884,1278,510,219,291,460,600,450,630,21,26,20,27,20,26
190983,Elmira College,36,2,2,1,2,1,1,2310,755,1555,1899,604,1295,331,118,211,470,590,470,590,21,27,,,,
198516,Elon University,37,2,2,1,3,1,2,10443,3522,6921,5632,2251,3381,1498,576,921,560,660,570,660,25,29,25,31,24,28
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,2,2,2,2,1,2,4087,3353,734,2986,2429,557,1217,956,261,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,4,2,2,2,2,1,2,1779,1396,383,1426,1097,329,505,374,131,,,,,,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,12,2,2,2,3,1,2,938,837,61,645,581,39,391,362,29,,,,,,,,,,
165662,Emerson College,25,2,2,2,2,1,1,8709,2917,5792,4283,1387,2896,857,334,523,580,680,560,650,26,30,23,32,23,28
165671,Emmanuel College,25,2,2,1,2,1,1,5899,1841,4058,4088,1041,3047,524,144,380,500,600,490,590,22,26,,,,
139630,Emmanuel College,13,2,2,1,1,1,3,1480,793,687,727,350,377,193,98,95,390,560,400,570,,,,,,
153302,Emmaus Bible College,19,2,2,1,3,1,3,498,181,317,198,69,129,122,42,80,415,578,378,568,19,25,19,27,16,24
232025,Emory & Henry College,51,2,2,1,2,1,1,1471,806,665,1055,564,491,284,168,116,430,565,430,550,18,25,16,26,17,24
139658,Emory University,13,2,2,1,2,1,1,17796,7397,10399,4773,2072,2701,1365,598,767,630,710,650,750,29,32,28,32,28,33
155025,Emporia State University,20,1,2,1,2,1,3,1982,686,1296,1516,529,987,755,274,481,400,495,430,585,19,24,18,24,18,25
165699,Endicott College,25,2,2,1,2,1,1,3848,1369,2479,2815,1010,1805,768,278,490,,,,,,,,,,
124487,Epic Bible College,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,45,2,2,1,1,1,1,913,449,464,553,276,277,188,90,98,440,560,460,580,18,25,18,25,17,24
144971,Eureka College,17,2,2,1,2,1,2,1084,523,561,699,304,395,169,93,76,500,640,530,640,19,26,19,26,17,26
177339,Evangel University,29,2,2,1,2,1,1,1249,523,726,806,340,466,329,149,180,440,570,440,560,20,26,19,27,18,26
212443,Evangelical Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,12,2,2,3,3,1,3,177,87,90,152,69,83,62,27,35,,,,,,,,,,
196680,Excelsior College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,51,2,,,,,,,,,,,,,,,,,,,,,,,,
129242,Fairfield University,9,2,2,1,3,1,1,9978,4205,5773,7137,2912,4225,1056,396,660,,,,,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,34,2,2,1,2,1,1,3828,1667,2161,3091,1301,1790,710,339,371,450,560,470,570,21,26,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,34,2,2,1,2,1,1,4258,1587,2671,3411,1191,2220,652,251,401,410,520,420,530,17,25,,,,
237367,Fairmont State University,54,1,2,1,3,1,3,2798,1242,1556,1861,784,1077,757,357,400,410,520,420,520,18,23,17,23,16,22
153320,Faith Baptist Bible College and Theological Seminary,19,2,2,1,2,1,1,150,64,86,101,45,56,88,41,47,410,550,390,560,19,24,19,25,16,24
443049,Faith International University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
212452,Faith Theological Seminary,24,2,2,1,3,1,1,35,15,20,20,8,12,20,8,12,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,12,2,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,40,2,2,2,2,1,1,23,10,13,8,2,6,6,2,4,,,,,,,,,,
196042,Farmingdale State College,36,1,2,1,2,1,2,5183,2826,2357,2418,1414,1004,1068,664,404,440,520,460,540,19,23,,,,
191126,Fashion Institute of Technology,36,1,2,1,2,1,3,4729,633,4096,2094,254,1840,1322,160,1162,,,,,,,,,,
101189,Faulkner University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
198543,Fayetteville State University,37,1,2,1,1,1,2,4110,1392,2718,2068,635,1433,476,158,318,400,470,410,490,17,21,15,21,16,22
114433,Feather River Community College District,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University,34,2,2,1,1,1,1,1667,522,1145,1403,429,974,270,90,180,390,470,400,490,15,19,,,,
169910,Ferris State University,26,1,2,1,2,1,3,10426,4515,5911,8176,3462,4714,1986,970,1016,,,,,19,24,18,24,18,25
232089,Ferrum College,51,2,2,1,3,1,2,3286,1686,1600,2409,1234,1175,505,284,221,360,460,380,480,16,24,14,22,16,23
114549,Fielding Graduate University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,26,2,2,1,2,1,3,759,339,420,345,134,211,105,52,53,,,,,16,22,15,22,16,22
165802,Fisher College,25,2,2,1,3,1,3,2774,1060,1714,1819,656,1163,255,108,147,,,,,,,,,,
220181,Fisk University,47,2,2,1,2,1,1,2544,898,1646,2123,744,1379,225,88,137,390,550,400,540,17,23,17,24,15,23
165820,Fitchburg State University,25,1,2,1,3,1,2,3814,1566,2248,2758,1064,1694,726,315,411,440,550,460,560,18,24,,,,
133711,Flagler College,12,2,2,1,3,1,1,6585,2835,3750,3153,1173,1980,673,230,443,490,580,470,560,21,25,20,26,19,24
133650,Florida Agricultural and Mechanical University,12,1,2,1,3,1,1,5017,1964,3053,2456,847,1609,1237,434,803,430,523,420,510,18,22,16,22,17,22
133669,Florida Atlantic University,12,1,2,1,2,1,2,14944,6153,8791,9867,4019,5848,3060,1337,1723,480,570,480,570,21,25,20,25,19,25
133809,Florida College,12,2,2,1,3,1,1,346,147,199,265,113,152,198,90,108,470,590,450,600,20,26,18,26,17,25
135160,Florida Gateway College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,12,1,2,1,2,1,2,13773,5798,7975,8110,3270,4840,2775,1219,1556,490,570,480,560,21,25,20,25,20,25
133881,Florida Institute of Technology,12,2,2,1,2,1,2,8573,5983,2590,5278,3720,1558,771,559,212,510,610,530,660,23,30,22,29,24,28
480569,Florida Institute of Technology-Online,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,12,1,2,1,1,1,3,20175,8182,11993,10648,4367,6281,4141,1828,2313,500,590,490,580,22,26,20,26,21,26
133979,Florida Memorial University,12,2,2,1,3,1,1,5195,1783,3412,1067,325,742,489,167,322,,,,,,,,,,
482936,Florida Polytechnic University,12,1,2,1,3,1,3,1217,968,249,834,676,158,391,338,53,550,640,570,660,23,27,21,26,23,27
134079,Florida Southern College,12,2,2,1,2,1,2,5590,1964,3626,2505,872,1633,581,212,369,520,620,520,600,23,28,22,26,22,29
133508,Florida SouthWestern State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
134097,Florida State University,12,1,2,1,2,1,3,30266,12286,17980,16763,6719,10044,6021,2502,3519,570,640,560,640,26,29,,,,
177418,Fontbonne University,29,2,2,1,1,1,2,245,65,180,222,60,162,113,53,60,453,585,548,605,20,25,20,25,18,25
114716,Foothill College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,36,2,2,1,3,1,1,40912,16612,24300,19685,7860,11825,2258,970,1288,570,670,580,680,26,30,26,33,25,29
155061,Fort Hays State University,20,1,2,2,2,2,3,2437,1051,1386,2142,916,1226,1025,444,581,,,,,,,,,,
127185,Fort Lewis College,8,1,2,1,3,1,2,2439,1218,1221,2215,1106,1109,779,409,370,460,632,465,565,19,24,18,24,19,25
139719,Fort Valley State University,13,1,2,1,2,1,2,2228,889,1339,539,218,321,224,103,121,420,480,400,450,17,19,17,18,17,20
165866,Framingham State University,25,1,2,1,2,1,2,5210,1867,3343,3244,1029,2215,808,266,542,460,550,460,550,20,24,,,,
218061,Francis Marion University,45,1,2,1,1,1,2,3759,1188,2571,2222,704,1518,757,235,522,420,540,420,530,17,21,15,21,16,21
160074,Franciscan Missionaries of Our Lady University,22,2,2,1,2,1,3,219,19,200,159,14,145,107,9,98,,,,,20,23,20,25,18,23
114734,Franciscan School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,39,2,2,1,3,1,3,1812,666,1146,1412,529,883,464,187,277,550,650,520,640,23,29,23,32,21,27
212577,Franklin and Marshall College,42,2,2,1,2,1,1,5472,2495,2977,2130,961,1169,592,279,313,,,,,,,,,,
150604,Franklin College,18,2,2,1,2,1,2,2050,1009,1041,1419,662,757,327,140,187,450,560,470,560,20,25,19,25,19,26
182795,Franklin Pierce University,33,2,2,1,2,1,1,3604,1751,1853,3038,1451,1587,455,244,211,420,520,430,530,17,22,15,20,18,23
202806,Franklin University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,25,2,2,1,2,1,1,983,740,243,118,58,60,79,43,36,690,760,720,790,32,34,31,35,32,35
220215,Freed-Hardeman University,47,2,2,1,3,1,2,1044,399,645,975,369,606,344,154,190,470,610,470,590,22,27,21,29,19,26
114813,Fresno Pacific University,6,2,2,1,2,1,1,761,285,475,507,186,321,196,73,123,460,560,440,560,19,24,17,24,17,24
155089,Friends University,20,2,2,1,3,1,3,681,333,348,418,194,224,182,91,91,450,560,460,580,19,25,18,25,18,25
127200,Front Range Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,24,1,2,1,3,1,2,4252,2168,2084,2488,1249,1239,958,512,446,440,540,430,540,18,21,16,21,16,23
114840,Fuller Theological Seminary,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,45,2,2,1,2,1,2,4583,1888,2695,3149,1210,1939,729,302,424,,,,,,,,,,
481030,Future Generations University,54,2,-2,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,11,2,2,1,3,1,1,496,216,280,324,139,185,182,83,99,385,475,405,485,15,20,15,19,14,19
224961,Galveston College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
212601,Gannon University,42,2,2,1,2,1,2,4097,1953,2144,3182,1494,1688,595,262,333,460,560,470,570,20,25,20,24,19,25
198561,Gardner-Webb University,37,2,2,1,2,2,2,3355,1273,1977,2252,847,1344,494,199,295,445,560,450,570,19,25,17,24,18,25
145275,Garrett-Evangelical Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,42,2,2,1,3,1,1,1541,821,720,1095,558,537,315,168,147,425,659,405,645,18,29,16,30,16,28
208822,George Fox University,41,2,2,1,3,1,1,2891,1221,1670,2248,910,1338,631,301,330,480,600,480,610,20,26,20,27,20,26
232186,George Mason University,51,1,2,1,2,1,2,22532,9921,12611,15017,6450,8567,3080,1484,1596,520,620,530,630,23,28,22,29,23,27
131469,George Washington University,11,2,2,2,3,1,1,19069,7729,11340,8351,3726,4625,2416,1043,1373,590,690,610,700,27,31,28,33,26,31
156745,Georgetown College,21,2,2,1,2,1,3,2089,919,1170,1854,688,1166,273,123,150,435,580,490,570,21,27,21,27,20,25
131496,Georgetown University,11,2,2,1,1,1,1,19505,8024,11481,3384,1472,1912,1578,707,871,660,760,660,760,30,33,,,,
139861,Georgia College & State University,13,1,2,1,3,1,2,3978,1404,2574,3033,1049,1984,1465,555,910,530,610,520,610,23,26,22,27,21,26
447689,Georgia Gwinnett College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139700,Georgia Highlands College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,13,1,2,1,3,1,3,25884,18051,7833,8641,5414,3227,2809,1732,1077,630,720,680,770,30,33,30,34,29,34
485111,Georgia Military College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,13,1,2,1,3,1,3,9679,4436,5243,6107,3009,3098,3498,1759,1739,520,590,510,590,22,25,21,25,20,25
139764,Georgia Southwestern State University,13,1,2,1,2,1,2,1179,446,733,821,319,502,393,157,236,440,540,440,520,18,23,17,22,17,22
