UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2012),Secondary school GPA (IC2012),Secondary school rank (IC2012),Secondary school record (IC2012),Recommendations (IC2012),Applicants total (IC2012),Applicants men (IC2012),Applicants women (IC2012),Admissions total (IC2012),Admissions men (IC2012),Admissions women (IC2012),Enrolled total (IC2012),Enrolled  men (IC2012),Enrolled  women (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012)
443049,Faith International University,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212452,Faith Theological Seminary,24,2,,,,,,,,,,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,12,2,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,40,2,2,2,3,1,1,1,1,0,1,1,0,1,1,0,,,,,,,,,,
196042,Farmingdale State College,36,1,2,1,2,1,2,5373,2807,2566,2466,1449,1017,939,562,377,470,520,500,550,19,21,,,,
191126,Fashion Institute of Technology,36,1,2,1,2,1,3,4417,570,3847,1916,241,1675,1156,157,999,,,,,,,,,,
101189,Faulkner University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198543,Fayetteville State University,37,1,2,1,1,1,2,3062,1118,1944,1970,711,1259,655,280,375,380,460,400,470,15,19,13,18,16,19
114433,Feather River Community College District,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
184612,Felician University,34,2,2,1,1,1,1,2222,593,1629,1989,526,1463,235,64,171,360,460,370,480,14,19,,,,
169910,Ferris State University,26,1,2,1,3,1,3,9457,4098,5359,6709,2848,3861,2135,1019,1116,,,,,19,24,18,24,18,25
232089,Ferrum College,51,2,2,1,3,1,2,3146,1650,1273,2392,1264,1128,548,328,220,400,500,400,490,16,21,,,,
114549,Fielding Graduate University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,26,2,2,1,2,1,2,571,245,326,444,187,257,116,50,66,,,,,,,,,,
165802,Fisher College,25,2,2,1,3,1,3,2460,901,1559,1572,537,1035,454,168,286,370,470,370,470,15,20,,,,
220181,Fisk University,47,2,2,1,2,1,1,2758,911,1847,290,119,171,183,70,113,410,540,400,570,17,22,16,23,16,22
165820,Fitchburg State University,25,1,2,1,3,1,2,3104,1275,1829,2163,830,1333,698,312,386,450,560,450,560,19,23,,,,
133711,Flagler College,12,2,2,1,2,1,1,5347,2169,3178,2219,1061,1158,646,266,380,540,600,520,580,22,25,22,27,21,25
133650,Florida Agricultural and Mechanical University,12,1,2,1,3,1,1,5747,2292,3455,2795,981,1814,1364,507,857,430,520,430,520,18,22,17,22,17,23
133669,Florida Atlantic University,12,1,2,1,2,1,2,25726,11046,14680,10873,4643,6230,3237,1475,1762,480,570,490,580,21,25,20,24,20,25
133809,Florida College,12,2,2,1,3,1,1,358,184,174,242,112,130,193,89,104,470,595,445,590,19,25,19,28,18,24
135160,Florida Gateway College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,12,1,2,1,2,1,2,10073,4070,6003,6811,2740,4071,2776,1179,1597,470,550,470,560,20,23,19,24,19,24
133881,Florida Institute of Technology,12,2,2,1,2,1,2,7428,5393,2035,4386,3183,1203,756,552,204,500,610,540,640,22,28,21,28,23,29
480569,Florida Institute of Technology-Online,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133951,Florida International University,12,1,2,1,2,1,3,15863,6509,9354,6418,2784,3634,2636,1235,1401,530,610,530,610,23,27,22,27,23,26
133979,Florida Memorial University,12,2,2,1,3,1,1,4046,1349,2696,3660,867,1793,390,151,239,,,,,,,,,,
482936,Florida Polytechnic University,12,1,,,,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,12,2,2,1,2,1,2,4453,1675,2778,2482,935,1547,537,207,330,500,590,480,600,22,26,21,26,21,26
133508,Florida SouthWestern State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
134097,Florida State University,12,1,2,1,2,1,3,30040,12169,17871,16124,6350,9774,5738,2318,3420,560,640,560,640,25,29,,,,
177418,Fontbonne University,29,2,2,1,1,1,2,701,268,433,441,176,265,140,65,75,405,485,375,445,20,25,19,26,18,25
114716,Foothill College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191241,Fordham University,36,2,2,1,2,1,1,34070,14405,19665,14622,6210,8412,1883,833,1050,570,670,590,680,26,30,26,32,25,30
155061,Fort Hays State University,20,1,2,2,2,2,4,2121,910,1211,1718,743,975,1019,442,577,,,,,18,24,17,24,17,24
127185,Fort Lewis College,8,1,2,1,3,1,2,3034,1491,1543,2685,1304,1381,857,431,426,428,643,433,618,19,24,19,24,18,24
139719,Fort Valley State University,13,1,2,1,2,1,2,7341,2729,4398,2343,922,1421,834,435,399,390,460,390,450,16,18,15,19,16,18
165866,Framingham State University,25,1,2,1,2,1,2,4909,1832,3077,2861,961,1900,924,329,595,460,560,470,560,21,25,,,,
218061,Francis Marion University,45,1,2,1,2,1,3,3908,1157,2751,2300,691,1609,814,247,567,410,530,428,530,17,22,15,21,16,21
160074,Franciscan Missionaries of Our Lady University,22,2,2,1,2,1,3,258,42,216,170,21,149,112,10,102,,,,,20,23,20,24,18,22
114734,Franciscan School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,39,2,2,1,3,1,2,1789,609,1180,1359,462,897,435,170,265,540,650,520,620,22,29,23,31,21,27
212577,Franklin and Marshall College,42,2,2,1,2,1,1,5174,2368,2806,2034,888,1146,600,262,338,,,,,,,,,,
150604,Franklin College,18,2,2,1,2,1,2,1802,924,878,1171,593,578,285,142,143,450,540,440,560,19,24,19,24,18,25
182795,Franklin Pierce University,33,2,2,1,2,1,1,3546,1796,1748,3004,1471,1533,538,278,260,440,530,440,550,16,21,19,24,18,24
202806,Franklin University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,25,2,2,1,2,1,1,781,596,185,150,78,72,81,46,35,700,775,725,790,33,34,32,35,33,36
220215,Freed-Hardeman University,47,2,2,1,3,1,2,1010,362,648,441,197,244,321,145,176,470,600,460,590,21,27,21,29,19,26
114813,Fresno Pacific University,6,2,2,1,2,1,1,1016,405,611,739,296,443,213,84,129,450,580,450,560,19,25,19,25,19,26
155089,Friends University,20,2,2,1,3,1,3,786,365,421,456,208,248,196,97,99,390,515,400,510,18,26,18,26,17,25
127200,Front Range Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,24,1,2,1,3,1,2,3951,1994,1957,2340,1200,1140,814,451,363,440,530,440,540,18,22,17,23,17,23
114840,Fuller Theological Seminary,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218070,Furman University,45,2,2,1,2,1,2,6035,2474,3561,4676,1815,2861,698,395,303,560,650,560,670,25,29,24,31,24,28
481030,Future Generations University,54,2,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,11,2,2,1,3,1,1,509,214,295,313,133,180,213,91,122,350,530,350,530,15,20,13,19,15,19
224961,Galveston College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212601,Gannon University,42,2,2,1,2,1,2,3859,1760,2099,3208,1406,1802,629,253,376,460,550,470,580,19,25,19,24,19,25
198561,Gardner-Webb University,37,2,2,1,2,2,2,6177,2689,3488,5130,2315,2815,494,235,259,440,560,460,560,18,25,18,27,18,26
145275,Garrett-Evangelical Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212656,Geneva College,42,2,2,1,3,1,1,1588,810,778,1148,565,583,340,178,162,460,600,460,600,20,27,19,27,19,26
208822,George Fox University,41,2,2,1,3,1,1,2215,746,1469,1672,558,1114,426,164,262,490,630,500,620,21,27,21,27,21,26
232186,George Mason University,51,1,2,1,2,1,2,17621,7817,9804,9667,4314,5353,2696,1297,1399,520,620,530,630,23,28,22,28,23,27
131469,George Washington University,11,2,2,2,2,1,1,21591,8992,12599,7124,3057,4067,2241,927,1314,600,690,610,690,27,31,27,33,26,31
156745,Georgetown College,21,2,2,1,2,1,2,1735,621,1114,1426,498,928,238,101,137,410,610,460,560,21,26,20,27,19,25
131496,Georgetown University,11,2,2,1,1,1,1,19254,8102,11152,3480,1575,1905,1599,730,869,640,740,650,750,29,33,,,,
139861,Georgia College & State University,13,1,2,1,2,1,2,3890,1455,2423,2570,934,1635,1293,502,791,530,620,530,620,23,26,22,27,22,26
447689,Georgia Gwinnett College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139700,Georgia Highlands College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,13,1,2,1,3,1,3,14088,9501,4587,7210,4560,2650,2695,1679,1016,600,690,660,760,28,32,28,33,28,34
485111,Georgia Military College,13,1,,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,13,1,2,1,3,1,3,11032,5038,5994,5456,2740,2716,3542,1848,1694,510,590,520,590,21,24,21,25,20,25
139764,Georgia Southwestern State University,13,1,2,1,2,1,2,1308,524,784,868,370,498,399,170,229,450,540,440,540,18,22,18,22,17,22
139940,Georgia State University,13,1,2,1,2,1,3,12868,5217,7651,6567,2785,3782,2758,1257,1501,500,590,500,600,21,25,20,25,20,25
184773,Georgian Court University,34,2,2,1,2,1,1,876,47,829,568,27,541,161,8,153,380,500,380,500,,,,,,
212674,Gettysburg College,42,2,2,1,1,1,1,5620,2608,3012,2264,1009,1255,769,359,410,600,690,610,670,26,30,,,,
494551,Glasgow Caledonian New York College,36,2,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,54,1,2,1,3,1,3,1217,695,522,1024,595,429,400,279,121,350,450,370,460,16,21,15,21,16,20
230889,Goddard College,50,2,2,3,3,1,1,10,3,7,10,3,7,9,3,6,,,,,,,,,,
202903,Gods Bible School and College,39,2,2,2,2,1,1,73,41,32,73,41,32,66,36,30,,,,,,,,,,
115083,Golden Gate University-San Francisco,6,2,2,3,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,
130989,Goldey-Beacom College,10,2,2,1,2,1,2,717,329,388,385,182,203,128,58,70,,,,,,,,,,
235316,Gonzaga University,53,2,2,1,2,1,1,6851,3167,3684,4217,1895,2322,1131,521,610,550,700,560,690,24,28,,,,
202912,Good Samaritan College of Nursing and Health Science,39,2,2,1,3,1,3,45,5,40,31,3,28,18,3,15,470,533,475,505,20,21,20,21,19,21
129154,Goodwin University,9,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
165936,Gordon College,25,2,2,1,2,1,1,4007,1319,2688,1615,508,1107,466,175,291,510,646,508,643,23,29,23,32,21,28
139968,Gordon State College,13,1,2,1,3,1,3,2871,1080,1791,1222,492,730,998,399,599,383,490,380,480,16,20,14,20,16,19
165945,Gordon-Conwell Theological Seminary,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150668,Goshen College,18,2,2,1,1,1,1,625,231,394,372,146,226,168,74,94,460,620,500,640,21,28,20,29,22,27
162654,Goucher College,24,2,2,1,2,1,1,3763,1269,2494,2764,831,1933,367,127,240,,,,,,,,,,
145336,Governors State University,17,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170000,Grace Christian University,26,2,2,1,3,1,1,284,138,146,233,103,130,134,68,66,,,,,,,,,,
150677,Grace College and Theological Seminary,18,2,2,1,1,1,1,2471,806,1665,2248,731,1517,355,132,223,470,580,460,590,21,27,21,27,19,26
461528,Grace College of Divinity,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
481058,Grace Mission University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,48,2,,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,19,2,2,1,1,1,2,1676,873,803,802,420,382,232,123,109,380,520,410,540,18,24,17,24,17,24
115214,Graduate Theological Union,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,22,1,2,1,1,1,3,5154,2011,3143,2170,822,1348,756,327,429,340,460,330,460,14,19,12,19,15,18
170082,Grand Valley State University,26,1,2,1,2,1,3,17883,6790,11090,14596,5319,9277,3966,1480,2486,480,615,510,620,21,26,21,27,20,26
153375,Grand View University,19,2,2,1,1,1,3,850,425,425,786,382,404,293,155,138,380,500,410,520,18,23,17,23,17,23
183257,Granite State College,33,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212771,Gratz College,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225070,Grayson College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235343,Green River College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,37,2,2,1,2,1,2,2166,1098,1068,1012,502,510,220,103,117,400,510,410,530,17,23,15,23,16,23
218113,Greenville Technical College,45,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145372,Greenville University,17,2,2,1,2,2,2,1755,876,879,1068,523,545,262,156,106,465,595,420,590,19,26,19,27,18,27
153384,Grinnell College,19,2,2,2,2,1,1,4554,2045,2509,1458,660,798,444,200,244,630,750,650,750,29,33,29,34,27,33
212805,Grove City College,42,2,2,1,1,1,1,1481,764,717,1247,623,624,670,339,331,560,670,560,670,24,29,24,31,24,29
494560,Guidance College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,37,2,2,2,2,1,2,2549,1223,1326,2040,944,1096,322,168,154,480,620,490,660,21,26,,,,
134343,Gulf Coast State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,27,2,2,1,1,1,1,4881,2007,2874,3096,1206,1890,678,294,384,570,700,570,670,26,30,24,30,25,29
212832,Gwynedd Mercy University,42,2,2,1,2,1,1,1561,423,1138,1036,284,752,251,91,160,430,530,430,530,18,23,,,,
495314,Hackensack Meridian School of Medicine,34,2,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191515,Hamilton College,36,2,2,1,2,1,1,5107,2262,2845,1389,626,763,469,230,239,650,740,650,740,29,33,,,,
173665,Hamline University,27,2,2,1,2,1,1,3282,1244,2038,2297,839,1458,541,200,341,510,640,510,650,21,27,21,28,21,26
232256,Hampden-Sydney College,51,2,2,1,2,1,1,2630,2629,1,1463,1462,1,343,342,1,490,620,510,615,21,26,20,26,20,26
166018,Hampshire College,25,2,2,2,2,1,1,2861,1050,1811,1824,647,1177,366,163,203,,,,,,,,,,
232265,Hampton University,51,2,2,1,2,1,1,14503,4641,9862,5285,1691,3594,865,296,569,525,540,510,530,18,23,18,23,20,22
177542,Hannibal-LaGrange University,29,2,2,1,2,1,3,749,353,396,512,238,274,214,110,104,320,670,365,640,17,27,15,28,16,27
150756,Hanover College,18,2,2,1,2,1,1,3634,1626,2008,2322,964,1358,372,146,226,500,620,490,600,22,28,,,,
225247,Hardin-Simmons University,48,2,2,1,1,1,1,1823,874,949,978,484,494,395,224,171,450,560,470,590,20,25,18,25,19,25
107044,Harding University,5,2,2,2,2,2,1,2477,1102,1375,1849,816,1033,1022,448,574,560,650,440,570,22,28,22,30,21,27
177551,Harris-Stowe State University,29,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,9,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,36,2,2,2,2,1,2,5795,2206,3589,4908,1845,3063,447,187,260,520,610,500,610,24,27,,,,
166027,Harvard University,25,2,2,2,2,1,1,34216,17677,16539,1989,1049,940,1664,871,793,700,800,710,790,32,35,33,35,31,35
115409,Harvey Mudd College,6,2,2,2,2,1,1,3336,2447,889,642,311,331,198,104,94,680,770,740,800,33,35,32,35,34,36
155140,Haskell Indian Nations University,20,1,2,2,2,1,2,,,,,,,0,0,0,,,,,,,,,,
181127,Hastings College,31,2,2,2,2,1,1,1476,764,712,1065,567,498,236,131,105,440,580,490,590,20,26,20,26,19,26
111045,Haven University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,42,2,2,1,2,1,2,3626,1573,2053,830,376,454,323,155,168,650,760,660,760,29,33,,,,
141644,Hawaii Pacific University,15,2,2,1,2,1,2,4129,1362,2767,2980,978,2002,492,157,335,430,530,440,540,18,23,17,23,17,24
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,17,2,2,1,2,1,1,478,50,428,418,34,384,330,34,296,470,600,430,540,19,24,20,26,17,24
203067,Hebrew Union College-Jewish Institute of Religion,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191597,Helene Fuld College of Nursing,36,2,2,3,3,3,1,7,1,6,7,1,6,7,1,6,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
107071,Henderson State University,5,1,2,1,1,1,3,3222,1318,1904,1981,787,1194,826,360,466,,,430,520,18,24,18,25,18,24
107080,Hendrix College,5,2,2,1,2,1,1,1656,774,882,1374,612,762,369,174,195,550,680,540,670,26,32,26,34,24,31
170240,Henry Ford College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235422,Heritage University,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,39,2,2,3,3,1,3,93,11,82,91,10,81,59,7,52,,,,,,,,,,
140340,Herzing University-Atlanta,13,2,2,3,3,1,3,100,43,57,81,35,46,49,20,29,,,,,,,,,,
101365,Herzing University-Birmingham,1,2,2,3,3,1,3,90,54,36,74,46,28,43,29,14,,,,,,,,,,
459851,Herzing University-Brookfield,55,2,2,3,3,1,3,100,24,76,76,15,61,52,9,43,,,,,,,,,,
459842,Herzing University-Kenosha,55,2,2,3,3,1,3,107,22,85,85,17,68,59,9,50,,,,,,,,,,
240392,Herzing University-Madison,55,2,2,3,3,1,3,409,114,295,363,98,265,248,68,180,,,,,,,,,,
174154,Herzing University-Minneapolis,27,2,2,3,3,1,3,90,21,69,74,16,58,49,9,40,,,,,,,,,,
433536,Herzing University-New Orleans,22,2,2,3,3,1,3,62,14,48,44,9,35,30,5,25,,,,,,,,,,
386472,Herzing University-Orlando,12,2,2,3,3,1,3,89,25,64,63,18,45,41,11,30,,,,,,,,,,
155177,Hesston College,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198695,High Point University,37,2,2,1,3,1,2,7663,3051,4612,4918,1960,2958,1257,562,695,497,589,507,609,22,26,21,26,20,26
485403,High Tech High Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,36,2,2,1,2,1,2,1034,454,580,792,343,449,182,86,96,,,,,,,,,,
170286,Hillsdale College,26,2,,,,,,,,,,,,,,,,,,,,,,,,
203128,Hiram College,39,2,2,1,2,1,1,2378,1250,1128,1473,744,729,308,146,162,440,560,440,570,20,25,18,25,18,25
191630,Hobart William Smith Colleges,36,2,2,1,1,1,1,4474,2120,2354,2385,1045,1340,603,298,305,,,,,,,,,,
134510,Hobe Sound Bible College,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
367884,Hodges University,12,2,2,2,3,1,2,308,120,188,218,94,124,201,84,117,,,,,,,,,,
191649,Hofstra University,36,2,2,1,2,1,1,21376,8990,12386,12576,5416,7160,1675,744,931,530,620,550,630,23,27,,,,
232308,Hollins University,51,2,2,1,3,1,1,814,0,814,537,0,537,128,0,128,500,650,460,590,21,27,,,,
129534,Holy Apostles College and Seminary,9,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,18,2,2,1,2,1,2,481,290,191,401,244,157,116,73,43,420,550,440,530,19,24,18,24,17,24
239743,Holy Family College,55,2,2,1,3,1,1,230,83,147,122,36,86,50,20,30,,,,,15,21,14,21,17,21
212984,Holy Family University,42,2,2,1,2,1,2,1400,365,1035,940,237,703,309,75,234,430,500,430,520,18,22,17,23,16,22
115728,Holy Names University,6,2,2,1,2,1,1,753,265,477,383,136,243,125,65,60,420,508,400,520,17,21,18,21,20,23
457086,Homestead Schools,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
162760,Hood College,24,2,2,1,2,1,2,1788,650,1138,1379,484,895,271,101,170,470,610,470,590,20,25,20,27,19,25
443076,Hood Theological Seminary,37,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170301,Hope College,26,2,2,1,2,1,1,3491,1406,2085,2970,1157,1813,903,395,508,510,660,520,670,23,29,23,30,23,29
120537,Hope International University,6,2,2,1,1,1,1,428,168,260,222,76,146,123,44,78,410,530,420,537,17,24,15,24,17,23
457226,Horizon University,18,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191676,Houghton College,36,2,2,1,2,1,1,830,260,570,609,192,417,235,73,162,530,640,510,620,22,27,21,30,21,26
225399,Houston Baptist University,48,2,2,1,1,1,2,11738,4029,7709,4114,1437,2677,518,198,320,480,590,500,610,21,25,20,25,21,26
246345,Houston Graduate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,48,2,2,1,2,1,2,1554,880,674,781,437,344,299,175,124,410,520,440,550,18,24,16,23,18,24
131520,Howard University,11,2,2,1,1,1,1,9015,2661,6354,4857,1456,3401,1546,461,1085,490,580,480,580,21,26,21,27,19,25
164368,Hult International Business School,25,2,2,1,2,4,1,992,581,411,506,298,208,230,138,92,,,,,,,,,,
115755,Humboldt State University,6,1,2,1,3,1,3,9412,4016,5396,7638,3146,4492,1282,569,713,450,580,450,570,18,25,17,25,18,24
115773,Humphreys University-Stockton and Modesto Campuses,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,1,2,2,1,2,1,2,1835,1204,631,1111,716,395,276,163,113,428,500,408,513,19,24,18,23,17,23
150941,Huntington University,18,2,2,1,2,1,3,824,305,519,802,295,507,239,88,151,450,568,453,568,21,27,20,26,19,26
449348,Huntsville Bible College,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
487524,Husson University,23,2,,,,,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,48,2,2,1,2,1,2,1297,613,684,702,332,370,211,110,101,330,440,360,470,14,19,10,19,15,18
193405,Icahn School of Medicine at Mount Sinai,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,16,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,8,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,2,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145691,Illinois College,17,2,2,1,1,1,2,2351,1098,1253,1368,603,765,285,136,149,,,,,,,,,,
145628,Illinois College of Optometry,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,17,2,2,2,2,1,1,2562,1840,722,1392,941,441,408,294,114,513,630,610,710,24,30,24,30,25,30
145813,Illinois State University,17,1,2,1,2,1,3,12406,5070,7336,9178,3657,5521,3094,1303,1791,,,,,22,25,21,26,21,26
145646,Illinois Wesleyan University,17,2,2,2,2,1,1,3297,1281,2016,1963,757,1206,490,197,293,540,650,570,700,25,30,25,31,25,29
213011,Immaculata University,42,2,2,2,2,1,2,1426,374,1052,1140,284,856,255,60,195,420,530,420,530,17,23,,,,
465812,Independence University,49,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,4,2,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,18,2,2,1,2,1,2,2793,1490,1303,1784,958,826,384,243,141,390,500,410,520,16,22,15,21,16,24
492962,Indiana Institute of Technology-College of Professional Studies,18,2,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,18,1,2,1,2,2,2,10709,4550,6159,9245,3780,5465,2664,1172,1492,400,510,410,520,16,22,15,21,16,23
213020,Indiana University of Pennsylvania-Main Campus,42,1,2,1,2,1,2,12735,4896,7839,7428,2869,4559,2928,1217,1711,450,540,450,540,,,,,,
151351,Indiana University-Bloomington,18,1,2,2,2,1,3,35247,16174,19073,26228,11914,14314,7613,3700,3913,510,620,540,660,24,29,23,30,24,29
151388,Indiana University-East,18,1,2,2,2,1,3,1266,450,816,756,249,507,393,134,259,400,520,410,520,18,24,17,24,18,24
151333,Indiana University-Kokomo,18,1,2,2,2,1,3,1023,368,655,720,260,460,450,162,288,430,520,420,530,18,22,15,22,17,22
151360,Indiana University-Northwest,18,1,2,2,2,1,3,1704,607,1097,1173,442,731,750,300,450,400,520,390,510,17,24,16,24,16,24
151111,Indiana University-Purdue University-Indianapolis,18,1,2,2,2,1,3,11350,4783,6567,7612,3041,4571,3359,1471,1888,440,550,450,570,19,25,18,25,18,25
151342,Indiana University-South Bend,18,1,2,2,2,1,3,2354,948,1406,1693,659,1034,955,356,599,420,520,430,530,18,23,16,24,17,23
151379,Indiana University-Southeast,18,1,2,2,2,1,3,2147,867,1280,1673,659,1014,934,411,523,420,530,420,520,18,23,16,23,17,22
151801,Indiana Wesleyan University-Marion,18,2,2,1,2,1,2,4516,1438,3078,3296,1037,2259,1543,519,1024,480,590,480,590,21,26,21,28,20,26
488679,Indiana Wesleyan University-National & Global,18,2,,,,,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,23,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
