UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2018),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Recommendations (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018)
212452,Faith Theological Seminary,24,2,2,1,3,1,1,6,4,2,3,2,1,2,1,1,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,12,2,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,40,2,2,2,2,1,1,4,2,2,1,0,1,0,,0,,,,,,,,,,
196042,Farmingdale State College,36,1,2,1,2,1,2,7500,3956,3544,3455,1924,1531,1345,802,543,500,580,510,580,20,24,,,,
191126,Fashion Institute of Technology,36,1,2,1,3,1,3,4507,830,3677,2374,399,1975,1342,251,1091,,,,,,,,,,
101189,Faulkner University,1,2,2,1,2,1,2,2671,1161,1510,1396,657,739,274,155,119,490,570,530,620,18,23,16,27,16,24
198543,Fayetteville State University,37,1,2,1,1,1,2,4130,1336,2794,2803,858,1945,618,221,397,450,520,440,510,18,21,16,21,17,22
114433,Feather River Community College District,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University,34,2,2,1,1,1,3,2267,770,1497,1826,599,1227,288,101,187,460,540,460,540,15,22,15,21,16,21
169910,Ferris State University,26,1,2,1,2,1,3,10284,4140,6144,8320,3326,4994,1882,875,1007,470,590,470,580,19,26,18,25,18,26
232089,Ferrum College,51,2,2,1,2,1,2,3927,1978,1949,2961,1461,1500,425,255,170,440,533,430,520,17,23,15,22,16,22
114549,Fielding Graduate University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,26,2,2,1,2,1,3,1511,904,607,484,245,239,104,59,45,450,540,440,540,17,22,15,22,16,22
165802,Fisher College,25,2,2,1,3,1,3,2402,903,1499,1616,605,1011,234,107,127,,,,,,,,,,
220181,Fisk University,47,2,2,1,2,1,1,1894,519,1366,1354,351,997,293,95,198,470,570,420,550,17,23,17,24,16,22
165820,Fitchburg State University,25,1,2,1,3,1,2,3234,1260,1974,2810,1059,1751,715,329,386,500,580,500,570,19,25,20,24,18,25
133711,Flagler College,12,2,2,1,3,1,1,4858,1742,3116,2752,880,1872,653,190,463,530,630,500,590,20,26,21,26,18,24
133650,Florida Agricultural and Mechanical University,12,1,2,1,2,1,1,8976,2933,6043,3488,1063,2425,1372,445,927,530,590,510,580,19,23,18,23,17,23
133669,Florida Atlantic University,12,1,2,1,2,1,2,17120,6992,10128,10156,4053,6103,3163,1345,1818,550,630,530,610,21,25,21,26,19,25
133809,Florida College,12,2,2,1,3,1,1,331,155,176,244,114,130,206,95,111,490,570,470,558,20,26,20,29,18,25
135160,Florida Gateway College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,12,1,2,1,2,1,3,14702,5799,8903,9545,3774,5771,2902,1265,1637,540,620,520,590,21,25,20,25,19,25
133881,Florida Institute of Technology,12,2,2,1,2,1,5,9313,6054,3259,6057,4077,1980,784,572,212,570,660,580,680,25,30,24,32,25,30
480569,Florida Institute of Technology-Online,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,12,1,2,1,3,1,3,19410,7468,11942,11366,4492,6874,4441,1953,2488,560,640,530,620,23,27,22,28,20,25
133979,Florida Memorial University,12,2,2,1,3,1,1,5200,1828,3372,1726,546,1180,341,143,198,,,,,,,,,,
482936,Florida Polytechnic University,12,1,2,1,3,1,3,1437,1151,279,728,601,127,314,277,37,610,670,610,698,27,31,26,32,25,30
134079,Florida Southern College,12,2,2,1,2,1,2,7254,2360,4894,3644,1178,2466,707,240,467,580,660,550,640,23,29,23,30,21,27
133508,Florida SouthWestern State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
134097,Florida State University,12,1,2,1,5,1,3,50314,19089,31225,18504,6970,11534,6324,2442,3882,610,680,590,670,26,30,26,32,24,28
177418,Fontbonne University,29,2,2,1,3,1,2,706,276,430,575,228,347,183,76,107,460,590,470,560,18,24,17,24,17,24
114716,Foothill College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,36,2,2,1,3,1,1,46308,18470,27838,21313,8367,12946,2299,1025,1274,620,700,630,730,28,32,28,35,26,30
155061,Fort Hays State University,20,1,2,2,2,2,3,2191,911,1278,2022,839,1183,996,428,568,,,,,,,,,,
127185,Fort Lewis College,8,1,2,1,5,1,3,4198,1661,2537,3817,1493,2324,756,365,391,510,610,500,590,18,24,17,23,17,23
139719,Fort Valley State University,13,1,2,1,2,1,2,3217,1080,2137,1971,638,1333,467,193,274,433,580,400,490,16,20,15,20,16,18
165866,Framingham State University,25,1,2,1,2,1,2,5706,2329,3377,4182,1576,2606,767,315,452,480,570,480,560,18,23,,,,
218061,Francis Marion University,45,1,2,1,1,1,5,4200,1298,2902,2696,857,1839,762,265,497,410,520,400,510,17,22,16,22,16,21
160074,Franciscan Missionaries of Our Lady University,22,2,2,1,2,1,3,250,42,208,148,22,126,83,16,67,,,,,20,24,20,24,18,24
114734,Franciscan School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,39,2,2,1,3,1,3,2100,789,1311,1619,618,1001,576,231,345,550,660,510,620,22,28,22,31,19,26
212577,Franklin and Marshall College,42,2,2,1,2,1,1,6557,3098,3459,2316,969,1347,611,266,345,,,,,,,,,,
150604,Franklin College,18,2,2,1,2,2,5,1869,886,983,1410,648,762,272,140,132,490,590,490,580,18,25,17,24,17,25
182795,Franklin Pierce University,33,2,2,1,2,1,1,5240,2437,2803,3464,1502,1962,456,233,223,480,560,490,570,17,24,15,24,16,25
202806,Franklin University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,25,2,2,1,2,1,1,878,636,242,138,61,77,84,41,43,710,760,750,790,34,35,33,35,34,35
220215,Freed-Hardeman University,47,2,2,1,3,1,2,863,318,545,804,298,506,308,143,165,530,690,480,610,21,28,22,30,20,26
114813,Fresno Pacific University,6,2,2,1,2,1,1,1034,342,692,880,257,623,231,82,149,490,580,478,560,17,23,16,23,16,23
155089,Friends University,20,2,2,1,3,1,3,792,414,378,375,206,169,173,173,0,470,570,450,520,18,24,17,24,17,24
127200,Front Range Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,24,1,2,1,3,1,2,3061,1568,1493,2397,1182,1215,737,396,341,470,560,460,550,17,23,15,22,16,23
114840,Fuller Theological Seminary,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,45,2,2,1,5,1,2,5469,2213,3256,3339,1243,2096,711,293,418,630,710,600,700,28,32,27,34,25,30
481030,Future Generations University,54,2,-2,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,11,2,2,1,3,1,1,496,222,274,283,130,153,201,100,101,390,548,402,530,15,20,12,18,15,20
224961,Galveston College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
212601,Gannon University,42,2,2,1,2,1,2,5124,2319,2805,4143,1832,2311,771,307,464,510,610,510,610,20,26,19,26,19,25
198561,Gardner-Webb University,37,2,2,1,2,2,2,4204,1756,2448,2024,824,1200,409,176,233,490,600,480,580,18,24,16,24,17,24
145275,Garrett-Evangelical Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,42,2,2,1,3,1,2,1941,1247,694,1229,763,466,306,168,138,500,630,500,610,20,27,18,27,19,26
208822,George Fox University,41,2,2,1,2,1,1,2888,1178,1710,2377,947,1430,594,232,362,520,630,500,600,21,27,20,27,19,26
232186,George Mason University,51,1,2,1,5,1,5,19557,8857,10700,15852,6848,9004,3711,1870,1841,570,660,550,660,24,30,23,31,23,28
131469,George Washington University,11,2,2,2,3,1,1,26512,9794,16718,11101,4101,7000,2845,1031,1814,640,720,640,740,29,32,30,35,26,31
156745,Georgetown College,21,2,2,1,2,1,3,3629,1249,2380,1740,603,1137,265,117,148,510,580,505,565,20,26,20,27,19,26
131496,Georgetown University,11,2,2,1,1,1,1,22872,9187,13685,3320,1446,1874,1621,694,927,680,750,690,780,31,34,33,35,28,34
139861,Georgia College & State University,13,1,2,1,2,1,1,4329,1476,2853,3367,1121,2246,1483,533,950,570,650,540,630,23,27,23,28,21,26
447689,Georgia Gwinnett College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139700,Georgia Highlands College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,13,1,2,1,3,1,5,35644,24481,11163,7673,4574,3099,3146,1874,1272,680,750,710,790,31,34,32,35,30,34
485111,Georgia Military College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,13,1,2,1,5,1,3,11522,4835,6687,7797,3441,4356,4347,2016,2331,540,610,520,590,21,25,20,25,19,25
139764,Georgia Southwestern State University,13,1,2,1,2,1,2,1283,479,804,889,316,573,415,148,267,480,580,460,540,18,22,17,22,17,22
139940,Georgia State University,13,1,2,1,3,1,2,16348,6287,10061,11668,4555,7113,4997,2152,2845,540,630,520,620,21,26,20,26,19,26
184773,Georgian Court University,34,2,2,1,5,1,5,2087,697,1390,1513,484,1029,283,102,181,465,570,470,560,17,24,16,24,16,25
212674,Gettysburg College,42,2,2,1,1,1,1,6269,2943,3326,2847,1344,1503,748,345,403,,,,,,,,,,
494551,Glasgow Caledonian New York College,36,2,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
230889,Goddard College,50,2,2,5,5,1,1,8,2,6,8,2,6,5,1,4,,,,,,,,,,
202903,Gods Bible School and College,39,2,2,5,3,5,1,118,70,48,58,34,24,46,25,21,,,,,,,,,,
115083,Golden Gate University-San Francisco,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
130989,Goldey-Beacom College,10,2,2,1,2,1,3,898,371,527,478,194,284,139,67,72,,,,,,,,,,
235316,Gonzaga University,53,2,2,1,3,1,1,8402,3770,4629,5513,2523,2988,1196,557,638,600,670,590,680,25,30,25,33,25,29
202912,Good Samaritan College of Nursing and Health Science,39,2,2,1,3,1,3,315,20,295,140,15,125,97,9,88,,,,,19,24,18,22,18,19
129154,Goodwin University,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
165936,Gordon College,25,2,2,1,2,1,1,3062,1005,2057,2311,757,1554,433,167,266,530,650,520,635,22,30,21,28,21,28
139968,Gordon State College,13,1,2,1,3,1,3,2120,745,1370,1496,524,970,878,330,548,440,530,410,510,15,20,13,20,15,18
165945,Gordon-Conwell Theological Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150668,Goshen College,18,2,2,1,1,1,1,1248,473,775,824,326,498,200,83,117,490,620,505,590,20,27,20,28,20,26
162654,Goucher College,24,2,2,1,2,1,1,3154,1082,2072,2536,790,1746,432,149,283,,,,,,,,,,
145336,Governors State University,17,1,2,1,2,1,3,1507,517,990,578,185,393,203,86,117,440,535,420,510,16,20,15,21,16,18
170000,Grace Christian University,26,2,2,5,5,1,5,853,322,531,242,90,152,97,43,54,,,,,,,,,,
150677,Grace College and Theological Seminary,18,2,2,1,1,1,1,3739,1076,2663,3058,844,2214,316,105,211,510,640,510,610,20,27,20,28,19,26
461528,Grace College of Divinity,37,2,2,1,3,5,1,13,9,4,12,8,4,9,7,2,,,,,,,,,,
481058,Grace Mission University,6,2,2,3,3,1,2,105,49,56,95,45,50,2,0,2,,,,,,,,,,
481401,Grace School of Theology,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,19,2,2,1,1,1,3,3004,1445,1559,1744,775,969,267,126,141,470,550,480,560,18,23,17,23,16,22
115214,Graduate Theological Union,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,22,1,2,1,1,1,3,3275,1182,2093,3103,1116,1987,923,341,582,420,518,410,500,16,19,15,20,16,19
170082,Grand Valley State University,26,1,2,1,2,1,3,17133,6315,10805,14178,5067,9105,4311,1600,2709,530,630,520,610,21,27,21,27,20,26
153375,Grand View University,19,2,2,1,2,2,3,1597,700,897,1469,635,834,329,168,161,460,550,460,560,18,23,16,23,17,23
183257,Granite State College,33,1,1,,,,,,,,,,,,,,,,,,,,,,,
212771,Gratz College,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
225070,Grayson College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
235343,Green River College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,37,2,2,1,3,1,2,1977,1033,944,879,483,396,183,111,72,470,580,440,560,16,22,15,22,16,23
218113,Greenville Technical College,45,1,1,,,,,,,,,,,,,,,,,,,,,,,
145372,Greenville University,17,2,2,1,3,1,3,2147,1329,818,1039,640,399,221,136,85,470,580,450,570,18,24,17,24,17,24
153384,Grinnell College,19,2,2,2,2,1,1,7349,3454,3895,1792,790,1002,463,199,264,670,745,700,785,30,34,32,35,28,33
212805,Grove City College,42,2,2,1,3,1,1,1814,963,851,1434,747,687,608,328,280,590,640,495,635,24,30,24,32,23,28
494560,Guidance College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,37,2,2,5,5,1,2,3211,1571,1640,2070,994,1076,360,196,164,,,,,,,,,,
134343,Gulf Coast State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,27,2,2,1,1,1,1,5168,2091,3077,3419,1300,2119,651,259,392,,,,,,,,,,
212832,Gwynedd Mercy University,42,2,2,2,2,1,1,1213,284,929,1116,265,851,276,97,179,480,560,460,550,18,23,17,29,15,29
495314,Hackensack Meridian School of Medicine,34,2,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,48,2,2,5,5,1,3,194,159,35,100,88,12,80,72,8,,,,,,,,,,
191515,Hamilton College,36,2,2,1,2,1,1,6240,2630,3610,1328,597,731,481,236,245,670,740,680,770,31,34,,,,
173665,Hamline University,27,2,2,1,2,1,2,4794,1790,3004,3219,1140,2079,538,188,350,540,660,520,620,20,27,19,27,19,26
232256,Hampden-Sydney College,51,2,2,1,2,1,1,3239,3238,1,1912,1911,1,343,342,1,530,630,520,620,21,28,20,27,19,27
166018,Hampshire College,25,2,2,2,2,1,1,2291,799,1492,1440,478,962,282,111,171,,,,,,,,,,
232265,Hampton University,51,2,2,1,2,1,1,19733,6177,13556,8652,2561,6091,922,325,597,,,,,,,,,,
177542,Hannibal-LaGrange University,29,2,2,1,2,1,3,783,407,376,420,218,202,134,69,65,,,,,,,,,,
150756,Hanover College,18,2,2,1,2,1,1,3229,1337,1892,2562,1014,1548,356,155,201,520,640,520,620,22,27,21,28,20,27
225247,Hardin-Simmons University,48,2,2,1,1,1,5,1766,776,990,1487,645,842,484,235,249,500,590,500,580,18,24,17,24,16,25
107044,Harding University,5,2,2,2,2,1,1,1927,861,1066,1438,655,783,857,394,463,540,660,520,640,22,29,22,31,21,27
177551,Harris-Stowe State University,29,1,1,,,,,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,9,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,36,2,2,1,5,1,5,4165,1496,2669,3471,1182,2289,407,167,240,510,610,560,580,21,26,,,,
166027,Harvard University,25,2,2,2,2,1,1,42749,21261,21488,2024,1012,1012,1653,835,818,720,780,740,800,33,35,34,36,31,35
115409,Harvey Mudd College,6,2,2,5,5,1,1,4101,2734,1367,594,270,324,234,112,122,720,760,770,800,34,35,34,36,34,35
155140,Haskell Indian Nations University,20,1,2,1,1,1,3,287,125,162,194,86,108,164,71,93,465,525,453,495,15,20,14,19,16,18
181127,Hastings College,31,2,2,1,3,1,3,1944,1022,922,1248,644,604,264,142,122,470,580,470,550,19,25,18,24,18,25
111045,Haven University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,42,2,2,5,5,1,1,4672,2063,2609,878,397,481,357,175,182,680,750,690,780,32,34,34,35,29,34
141644,Hawaii Pacific University,15,2,2,1,2,1,2,6168,1595,4573,4634,1124,3510,568,142,426,520,620,500,600,19,26,18,26,19,29
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,17,2,2,1,3,1,1,14,9,5,13,9,4,11,8,3,,,,,20,23,17,24,17,25
203067,Hebrew Union College-Jewish Institute of Religion,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,39,2,2,1,3,1,1,1757,1058,696,1284,734,548,329,175,154,500,590,490,580,19,25,17,25,18,25
191597,Helene Fuld College of Nursing,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,2,2,1,5,5,1,82,48,34,34,22,12,9,6,3,,,,,,,,,,
107071,Henderson State University,5,1,2,1,1,1,3,2856,1113,1743,2586,1000,1586,853,384,469,488,570,490,560,19,25,19,25,18,24
107080,Hendrix College,5,2,2,1,5,1,5,1545,726,819,1115,514,601,309,154,155,600,700,560,690,27,32,27,35,25,29
170240,Henry Ford College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,37,2,1,,,,,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
235422,Heritage University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,39,2,2,3,3,1,3,82,12,70,82,12,70,46,6,40,,,,,,,,,,
140340,Herzing University-Atlanta,13,2,2,2,3,1,3,135,26,109,129,25,104,58,13,45,,,,,,,,,,
101365,Herzing University-Birmingham,1,2,2,5,3,1,3,80,20,60,76,18,58,39,12,27,,,,,,,,,,
459851,Herzing University-Brookfield,55,2,2,5,3,1,3,96,12,84,95,12,83,56,7,49,,,,,,,,,,
459842,Herzing University-Kenosha,55,2,2,5,3,1,3,39,3,36,34,3,31,25,2,23,,,,,,,,,,
240392,Herzing University-Madison,55,2,2,5,3,1,3,271,33,238,271,33,238,121,17,104,,,,,,,,,,
174154,Herzing University-Minneapolis,27,2,2,5,3,1,3,50,8,42,47,8,39,36,6,30,,,,,,,,,,
433536,Herzing University-New Orleans,22,2,2,5,3,1,3,40,5,35,40,5,35,15,2,13,,,,,,,,,,
386472,Herzing University-Orlando,12,2,2,5,3,1,3,68,18,50,64,17,47,42,11,31,,,,,,,,,,
155177,Hesston College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,37,2,2,1,3,1,1,10098,3931,6167,7770,2909,4861,1423,629,794,550,630,540,620,22,27,21,28,20,27
485403,High Tech High Graduate School of Education,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,36,2,2,1,2,1,2,1194,460,734,998,365,633,223,101,122,,,,,,,,,,
170286,Hillsdale College,26,2,2,1,3,1,1,2209,1123,1086,795,421,374,341,183,155,655,740,620,725,29,32,30,35,26,31
203128,Hiram College,39,2,2,1,2,1,5,2687,1664,1023,1548,824,724,233,108,125,460,600,470,590,18,25,17,24,17,25
191630,Hobart William Smith Colleges,36,2,2,5,5,1,1,4453,2168,2285,2546,1192,1354,611,290,321,580,670,570,670,25,30,24,32,24,29
134510,Hobe Sound Bible College,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
367884,Hodges University,12,2,2,2,3,2,2,290,100,190,222,67,155,102,40,62,,,,,,,,,,
191649,Hofstra University,36,2,2,1,2,1,1,27620,10978,16642,17456,6338,11118,1555,673,882,580,660,570,670,24,30,24,31,24,28
232308,Hollins University,51,2,2,1,5,1,1,3667,0,3667,2344,,2344,199,,199,560,660,510,620,24,29,23,33,18,25
129534,Holy Apostles College and Seminary,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,18,2,2,5,5,1,2,597,306,291,527,275,252,178,101,77,560,690,540,710,23,32,23,34,22,31
239743,Holy Family College,55,2,2,1,3,1,2,754,287,467,377,143,234,53,18,35,440,580,360,630,15,19,13,19,14,19
212984,Holy Family University,42,2,2,1,2,1,2,1481,434,1045,1066,301,765,354,102,252,475,560,460,530,18,22,15,23,16,22
115728,Holy Names University,6,2,2,1,2,1,1,2076,667,1409,1454,426,1028,176,56,120,270,330,443,540,17,22,17,21,16,22
457086,Homestead Schools,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
162760,Hood College,24,2,2,5,5,1,1,1562,686,876,1115,461,654,239,95,144,,,,,,,,,,
443076,Hood Theological Seminary,37,2,-2,,,,,,,,,,,,,,,,,,,,,,,
170301,Hope College,26,2,2,1,3,1,3,4362,1638,2724,3298,1169,2129,798,279,519,570,670,540,660,23,29,23,31,22,28
120537,Hope International University,6,2,2,1,5,1,1,584,212,372,172,68,104,93,39,54,460,540,470,550,19,23,17,23,16,23
457226,Horizon University,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
191676,Houghton College,36,2,2,1,2,1,1,814,278,536,774,258,516,257,103,154,,,,,,,,,,
225399,Houston Baptist University,48,2,2,1,1,1,3,7051,2626,4425,4937,1841,3096,531,172,359,520,610,510,590,20,25,19,25,18,24
246345,Houston Graduate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,48,2,2,1,1,1,5,1576,860,716,913,516,397,263,170,93,480,560,470,540,18,23,16,22,17,23
131520,Howard University,11,2,2,1,5,1,1,20946,6023,14923,6617,1844,4773,1501,429,1072,590,650,550,635,22,27,22,28,20,26
164368,Hult International Business School,25,2,2,1,5,1,1,2223,1245,978,1269,704,565,244,75,169,,,,,,,,,,
115755,Humboldt State University,6,1,2,1,3,1,3,10957,4271,6686,8414,3094,5320,1051,437,614,490,600,480,570,18,24,16,24,17,24
115773,Humphreys University-Stockton and Modesto Campuses,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,1,2,2,1,2,1,2,2044,1247,797,1194,737,457,249,154,95,500,580,498,570,19,24,18,24,17,23
150941,Huntington University,18,2,2,1,2,1,3,1041,429,612,866,356,510,247,113,134,500,590,490,590,19,26,18,25,17,25
449348,Huntsville Bible College,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
487524,Husson University,23,2,2,1,2,1,1,2894,1241,1652,2396,960,1436,656,270,386,460,580,470,560,17,22,16,23,16,22
225575,Huston-Tillotson University,48,2,2,1,3,3,3,3156,1213,1943,1480,524,956,223,84,139,410,490,400,490,14,18,11,17,15,18
193405,Icahn School of Medicine at Mount Sinai,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,16,1,1,,,,,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
145691,Illinois College,17,2,2,1,2,1,2,3378,1505,1873,2565,1062,1503,294,148,146,,,,,,,,,,
145628,Illinois College of Optometry,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,17,2,2,2,2,1,1,4957,3386,1571,2884,1922,962,608,417,191,600,680,620,720,26,31,25,34,26,31
145813,Illinois State University,17,1,2,1,3,1,3,12886,5088,7798,11492,4489,7003,3689,1583,2106,510,600,500,590,20,26,20,26,19,26
145646,Illinois Wesleyan University,17,2,2,2,2,1,1,3785,1588,2197,2216,949,1267,494,241,253,570,660,550,665,24,29,24,31,23,28
213011,Immaculata University,42,2,2,1,2,1,2,1658,499,1159,1339,374,965,193,64,129,515,630,500,590,21,28,,,,
465812,Independence University,49,2,1,,,,,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,4,2,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,18,2,2,1,2,1,5,3778,2028,1747,2387,1322,1064,434,276,158,470,588,283,580,18,24,16,23,17,25
492962,Indiana Institute of Technology-College of Professional Studies,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,18,1,2,1,2,2,2,12861,4871,7990,11563,4225,7338,2402,988,1414,460,570,450,550,16,23,15,23,16,23
213020,Indiana University of Pennsylvania-Main Campus,42,1,2,1,2,1,2,9910,3563,6347,9216,3205,6011,2124,867,1257,460,570,450,550,17,23,16,23,16,23
151351,Indiana University-Bloomington,18,1,2,2,2,1,3,44169,20452,23717,33970,15996,17974,8097,4066,4031,580,670,570,690,24,31,24,33,24,30
151388,Indiana University-East,18,1,2,2,2,1,3,1979,733,1246,1284,433,851,455,159,296,470,570,450,550,17,24,16,23,17,24
151333,Indiana University-Kokomo,18,1,2,2,2,1,3,2499,879,1620,1999,717,1282,639,258,381,480,570,470,560,19,23,17,23,17,23
151360,Indiana University-Northwest,18,1,2,2,2,1,3,2182,672,1510,1737,526,1211,674,219,455,460,560,450,540,18,23,16,24,17,23
151111,Indiana University-Purdue University-Indianapolis,18,1,2,2,2,1,3,13339,5116,8223,10820,4013,6807,4103,1609,2494,500,610,500,590,19,26,18,25,18,26
151342,Indiana University-South Bend,18,1,2,2,2,1,3,3011,1053,1958,2466,816,1650,929,352,577,470,570,460,560,17,23,16,23,17,23
151379,Indiana University-Southeast,18,1,2,2,2,1,3,2794,1021,1773,2377,861,1516,1012,385,627,480,590,470,560,17,23,16,23,16,22
151801,Indiana Wesleyan University-Marion,18,2,2,1,5,1,1,4733,1657,3076,3232,1114,2118,718,263,455,510,620,500,600,21,26,20,27,19,26
488679,Indiana Wesleyan University-National & Global,18,2,1,,,,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,23,2,-2,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35,1,2,1,3,1,1,188,78,110,188,78,110,62,28,34,,,,,,,,,,
489335,Institute of Buddhist Studies,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,46,2,1,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
