UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2017),Secondary school GPA (ADM2017),Secondary school rank (ADM2017),Secondary school record (ADM2017),Recommendations (ADM2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017)
211981,Delaware Valley University,42,2,2,1,3,1,2,2405,1189,1216,1597,708,889,412,174,238,480,595,480,570,19,25,17,24,17,25
113537,Dell'Arte International School of Physical Theatre,6,2,2,,,,,,,,,,,,,,,,,,,,,,,
175616,Delta State University,28,1,2,1,2,1,3,879,390,489,764,330,434,320,156,164,470,610,470,590,18,23,18,24,17,23
202523,Denison University,39,2,2,1,2,1,1,7540,3291,4249,2808,1203,1605,617,268,349,600,690,600,690,28,31,28,34,26,30
126979,Denver Seminary,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
144740,DePaul University,17,2,2,1,2,1,1,21613,8708,12905,15506,6034,9472,2542,1114,1428,,,,,,,,,,
150400,DePauw University,18,2,2,1,5,1,1,5173,2377,2796,3479,1528,1951,595,302,293,560,650,550,680,24,29,23,28,23,30
154156,Des Moines University-Osteopathic Medical Center,19,2,-2,,,,,,,,,,,,,,,,,,,,,,,
210739,DeSales University,42,2,2,1,2,1,1,3033,1118,1915,2238,805,1433,476,202,274,510,620,500,610,22,27,21,28,20,27
212009,Dickinson College,42,2,2,1,1,1,1,5941,2404,3537,2894,1164,1730,607,261,346,,,,,,,,,,
200059,Dickinson State University,38,1,2,1,2,1,3,388,208,180,384,205,179,194,98,96,440,505,433,560,18,23,17,24,17,24
158802,Dillard University,22,2,2,1,2,3,2,6445,1626,4759,2630,618,2012,338,75,263,320,540,470,490,18,21,17,23,16,20
105297,Dine College,4,1,1,,,,,,,,,,,,,,,,,,,,,,,
445869,Divine Mercy University,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,19,2,2,1,2,1,1,3,3,0,3,3,,2,2,,,,,,,,,,,
230171,Dixie State University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
181020,Doane University,31,2,2,1,1,1,1,2392,1478,914,1559,890,669,299,167,132,,,,,20,25,19,25,19,25
190761,Dominican College of Blauvelt,36,2,2,1,3,1,5,1575,619,956,1086,426,660,229,97,132,450,540,430,540,17,22,,,,
113704,Dominican School of Philosophy & Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148496,Dominican University,17,2,2,1,1,1,3,4697,1544,3153,3052,966,2086,441,162,279,530,610,490,590,20,25,18,25,20,25
113698,Dominican University of California,6,2,2,1,2,1,1,1867,435,1432,1651,393,1258,242,56,186,530,620,510,595,20,25,20,25,19,25
122117,Dongguk University Los Angeles,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
153250,Dordt University,19,2,2,1,2,1,3,1443,922,521,1040,617,423,373,215,158,530,660,520,660,22,28,21,28,21,27
449481,Dragon Rises College of Oriental Medicine,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
153269,Drake University,19,2,2,1,3,5,2,5574,2412,3162,3835,1570,2265,761,318,443,540,660,560,690,24,30,24,29,24,32
184348,Drew University,34,2,2,1,2,1,1,3205,1318,1887,2033,808,1225,371,151,220,,,,,,,,,,
212054,Drexel University,42,2,2,1,2,1,1,28454,14343,14111,22489,11200,11289,3274,1755,1519,580,670,580,690,24,30,23,31,24,29
177214,Drury University,29,2,2,1,5,1,5,1987,781,1206,1313,499,814,456,167,289,530,670,520,640,23,28,23,30,22,27
492801,Drury University-College of Continuing Professional Studies,29,2,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,37,2,2,2,2,1,1,33077,16226,16851,3261,1616,1645,1748,856,892,670,750,710,790,31,35,32,35,30,35
175227,Dunwoody College of Technology,27,2,2,1,3,1,3,433,370,63,315,278,37,193,172,21,,,,,,,,,,
212106,Duquesne University,42,2,2,1,3,1,3,7336,2381,4955,5260,1751,3509,1562,530,1032,570,640,550,630,24,29,24,30,23,27
150455,Earlham College,18,2,2,1,5,5,5,2799,1369,1430,1451,625,826,287,135,152,610,700,580,700,25,30,25,30,24,27
198464,East Carolina University,37,1,2,1,3,1,3,15860,6139,9721,12533,4797,7736,4362,1780,2582,520,590,510,590,20,24,19,24,18,24
207041,East Central University,40,1,2,1,1,1,3,1847,838,1009,887,387,500,470,212,258,480,570,460,590,18,23,16,22,16,22
139621,East Georgia State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,42,1,2,1,1,1,3,9292,3568,5724,7764,2780,4984,1292,558,734,460,550,450,540,20,25,16,22,16,23
220075,East Tennessee State University,47,1,2,1,3,1,3,8169,3105,5053,6982,2653,4319,2050,883,1167,490,600,470,590,19,26,19,26,17,25
224527,East Texas Baptist University,48,2,2,2,2,1,3,1843,899,944,1003,509,494,424,224,200,490,570,470,560,18,23,16,23,17,23
144883,East-West University,17,2,2,2,2,1,2,1354,490,864,551,198,353,106,48,58,,,,,15,19,,,,
129215,Eastern Connecticut State University,9,1,2,1,1,1,1,5455,2359,3096,3590,1409,2181,925,340,585,,,,,,,,,,
132693,Eastern Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
144892,Eastern Illinois University,17,1,2,1,2,1,2,6965,2927,4038,3588,1386,2202,662,270,392,,,,,18,23,17,23,16,23
156620,Eastern Kentucky University,21,1,2,1,2,1,3,9187,3752,5435,8027,3262,4765,2574,1113,1461,480,560,480,570,20,25,20,26,18,25
232043,Eastern Mennonite University,51,2,2,1,3,1,2,1232,500,732,662,282,380,189,89,100,500,590,490,580,20,28,18,29,19,28
169798,Eastern Michigan University,26,1,2,1,3,1,3,16126,6413,9713,7214,4500,1815,2811,1689,1121,460,520,500,560,19,25,18,24,18,25
165644,Eastern Nazarene College,25,2,2,1,3,1,3,1157,429,728,784,287,497,153,74,79,470,580,470,580,18,23,15,23,17,25
187648,Eastern New Mexico University-Main Campus,35,1,2,1,3,1,3,2647,1083,1564,1600,656,944,635,281,354,420,530,410,530,16,22,14,21,16,22
208646,Eastern Oregon University,41,1,2,1,2,1,2,1011,418,593,988,400,588,327,135,192,470,570,470,560,18,24,16,25,17,24
212133,Eastern University,42,2,2,1,2,1,1,1759,512,1140,1154,367,767,381,139,242,510,610,490,590,20,26,17,27,18,26
231970,Eastern Virginia Medical School,51,1,-2,,,,,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,53,1,2,1,3,1,3,4446,1842,2604,4277,1745,2532,1634,684,950,440,530,430,560,17,24,16,23,17,24
446233,Ecclesia College,5,2,2,1,1,1,1,209,127,82,118,68,50,65,31,34,,,,,,,,,,
133492,Eckerd College,12,2,2,1,2,1,1,4525,1559,2966,3291,1071,2220,561,175,386,540,650,520,610,23,29,22,29,20,27
247162,Ecumenical Theological Seminary,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,55,2,2,1,1,1,3,1447,437,1010,1029,277,752,284,69,215,550,590,510,630,21,25,20,25,19,26
212160,Edinboro University of Pennsylvania,42,1,2,1,1,1,2,2796,1125,1671,2587,1023,1564,838,354,484,470,580,460,550,17,23,16,22,16,22
235103,Edmonds College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133526,Edward Waters College,12,2,2,1,3,1,3,2923,1268,1655,1767,739,1028,294,158,136,400,480,390,490,15,18,13,17,15,17
198507,Elizabeth City State University,37,1,2,1,2,1,3,2677,997,1680,1601,540,1061,349,152,197,430,500,430,490,16,20,14,19,16,19
212197,Elizabethtown College,42,2,2,1,2,1,1,3033,1089,1941,2245,781,1462,411,148,263,540,640,530,640,22,27,22,27,22,27
486080,Elmezzi Graduate School of Molecular Medicine,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,17,2,2,1,1,1,2,3645,1427,2218,2571,971,1600,497,204,293,500,590,485,620,20,26,19,26,18,26
190983,Elmira College,36,2,2,1,2,1,1,2216,743,1473,1886,614,1272,205,66,139,,,,,,,,,,
198516,Elon University,37,2,2,1,3,1,2,9623,3291,6332,6402,2494,3908,1573,616,957,580,670,560,660,25,29,25,31,24,28
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,2,2,2,2,1,2,4564,3552,1012,3419,2649,770,1357,1021,336,540,650,540,660,22,28,21,29,22,28
104586,Embry-Riddle Aeronautical University-Prescott,4,2,2,5,5,1,1,2168,1604,564,1659,1234,425,681,508,173,560,670,570,680,23,29,22,29,24,28
426314,Embry-Riddle Aeronautical University-Worldwide,12,2,2,2,2,1,1,1108,961,147,701,628,73,517,459,58,,,,,,,,,,
165662,Emerson College,25,2,2,2,2,1,1,10360,3371,6989,4772,1513,3259,932,350,582,620,700,580,660,26,30,26,33,23,28
165671,Emmanuel College,25,2,2,1,5,1,1,5965,1683,4282,4354,1071,3283,474,135,339,560,640,530,610,24,29,,,,
139630,Emmanuel College,13,2,2,1,1,1,3,1119,584,535,482,278,204,264,162,102,480,560,470,550,17,22,16,23,17,23
153302,Emmaus Bible College,19,2,2,1,3,1,1,193,113,80,111,59,52,61,33,28,510,620,510,590,19,27,18,28,17,27
232025,Emory & Henry College,51,2,2,1,2,1,5,1426,673,753,1030,475,555,253,129,124,498,590,490,580,19,25,18,27,18,25
139658,Emory University,13,2,2,2,5,1,1,23747,9492,14255,5234,2215,3019,1388,581,807,670,740,680,780,30,33,,,,
155025,Emporia State University,20,1,2,1,2,1,3,1693,579,1114,1401,474,927,606,207,399,,,,,19,25,18,25,18,25
165699,Endicott College,25,2,2,1,2,1,1,3623,1282,2341,2949,1057,1892,782,286,496,,,,,,,,,,
124487,Epic Bible College,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,45,2,2,1,1,1,1,1227,639,588,669,354,315,195,103,92,480,570,480,540,19,24,18,24,18,24
144971,Eureka College,17,2,2,1,2,1,2,771,378,393,478,226,252,106,60,46,480,610,480,560,19,24,17,23,17,23
177339,Evangel University,29,2,2,1,5,1,1,921,363,558,915,361,554,400,172,228,500,630,460,570,19,25,18,25,17,25
212443,Evangelical Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,12,2,2,3,3,1,3,1502,751,750,1103,553,549,634,327,307,,,,,,,,,,
196680,Excelsior College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,51,2,2,1,3,1,3,153,101,52,36,22,14,13,4,9,,,,,,,,,,
129242,Fairfield University,9,2,2,1,3,1,1,11218,4564,6654,6794,2798,3996,994,410,584,,,,,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,34,2,2,1,2,1,1,4175,1624,2551,3503,1333,2170,808,307,501,520,620,519,610,21,26,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,34,2,2,1,2,1,1,3777,1388,2389,3306,1216,2090,713,280,433,500,600,502,600,20,25,,,,
237367,Fairmont State University,54,1,2,1,3,1,3,2630,1112,1518,1857,757,1100,763,340,423,470,580,470,560,18,23,17,23,16,22
153320,Faith Baptist Bible College and Theological Seminary,19,2,2,1,2,1,1,245,121,124,147,65,82,99,47,52,480,640,340,660,20,25,16,26,17,23
443049,Faith International University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
212452,Faith Theological Seminary,24,2,2,1,3,1,1,7,5,2,7,5,2,5,3,2,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,12,2,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,40,2,2,2,2,1,1,10,6,4,8,4,4,7,4,3,,,,,,,,,,
196042,Farmingdale State College,36,1,2,1,2,1,2,6063,3241,2822,3579,1956,1623,1291,768,523,490,570,490,570,19,23,,,,
191126,Fashion Institute of Technology,36,1,2,1,3,1,3,4739,802,3937,2229,333,1896,1263,197,1066,,,,,,,,,,
101189,Faulkner University,1,2,2,1,2,1,2,2335,878,1457,1191,484,707,333,162,171,460,590,460,560,18,22,17,23,16,22
198543,Fayetteville State University,37,1,2,1,1,1,2,3859,1284,2575,2607,826,1781,670,268,402,440,510,430,510,17,20,15,20,16,20
114433,Feather River Community College District,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University,34,2,2,1,1,1,3,2249,799,1450,1786,601,1185,308,112,196,450,540,450,540,17,22,15,21,16,23
169910,Ferris State University,26,1,2,1,2,1,3,9926,4246,5680,7361,3077,4284,1822,887,935,480,590,460,580,19,25,18,25,17,24
232089,Ferrum College,51,2,2,1,2,1,2,3228,1669,1529,2322,1192,1130,364,241,123,430,540,420,530,15,22,13,21,16,19
114549,Fielding Graduate University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,26,2,2,1,2,1,3,1748,970,778,623,303,320,99,52,47,370,520,420,520,17,23,15,21,16,23
165802,Fisher College,25,2,2,1,3,1,3,2792,1099,1693,1838,725,1113,228,108,120,,,,,,,,,,
220181,Fisk University,47,2,2,1,2,1,1,2801,874,1927,1272,358,914,135,49,86,520,650,420,610,16,22,15,22,16,21
165820,Fitchburg State University,25,1,2,1,3,1,2,3608,1451,2157,2888,1114,1774,751,355,396,490,580,480,560,19,23,19,23,19,23
133711,Flagler College,12,2,2,1,3,1,1,4921,1995,2926,2785,945,1840,758,243,515,510,610,440,530,21,26,21,26,18,24
133650,Florida Agricultural and Mechanical University,12,1,2,1,2,1,1,7533,2664,4869,3437,1117,2320,1562,527,1035,500,580,500,560,18,22,16,22,17,22
133669,Florida Atlantic University,12,1,2,1,2,1,2,15176,6292,8884,9107,3696,5411,2791,1247,1544,540,620,520,600,21,26,20,25,19,25
133809,Florida College,12,2,2,1,3,1,1,263,119,144,194,87,107,158,76,82,240,360,490,590,18,27,19,28,18,26
135160,Florida Gateway College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,12,1,2,1,2,1,3,13832,5641,8191,8889,3614,5275,2626,1146,1480,540,610,520,600,21,25,21,26,20,25
133881,Florida Institute of Technology,12,2,2,1,2,1,5,8898,5849,3049,5647,3816,1831,721,510,211,550,640,580,680,24,29,24,29,23,30
480569,Florida Institute of Technology-Online,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,12,1,2,1,3,1,3,19757,7726,12031,10683,4316,6367,4335,1866,2469,550,630,530,610,22,27,21,27,21,25
133979,Florida Memorial University,12,2,2,1,3,1,1,6802,2392,4410,1859,669,1190,327,133,194,,,,,,,,,,
482936,Florida Polytechnic University,12,1,2,1,3,1,3,1215,981,223,672,570,102,317,282,35,590,660,590,670,25,29,24,28,25,30
134079,Florida Southern College,12,2,2,1,2,1,2,5983,2023,3960,3079,1023,2056,722,249,473,540,640,530,610,24,29,23,30,22,27
133508,Florida SouthWestern State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
134097,Florida State University,12,1,2,1,5,1,3,35334,13565,21769,17381,6709,10672,6523,2625,3898,600,670,590,660,26,30,25,30,24,28
177418,Fontbonne University,29,2,2,1,3,1,2,550,238,312,508,219,289,139,69,70,,,,,20,26,20,27,19,25
114716,Foothill College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,36,2,2,1,3,1,1,45147,18070,27077,20966,8195,12771,2283,957,1326,620,700,610,710,27,31,27,34,26,30
155061,Fort Hays State University,20,1,2,2,2,2,3,2294,994,1300,2033,876,1157,1045,465,580,,,,,,,,,,
127185,Fort Lewis College,8,1,2,1,3,1,2,4473,1815,2658,3722,1495,2227,706,308,398,520,600,500,610,20,25,18,24,19,25
139719,Fort Valley State University,13,1,2,1,2,1,2,3527,1225,2299,1540,564,976,521,214,307,220,360,210,338,5,17,5,16,5,14
165866,Framingham State University,25,1,2,1,2,1,2,6039,2496,3511,4113,1557,2524,764,313,451,480,570,470,560,19,24,18,23,17,24
218061,Francis Marion University,45,1,2,1,1,1,2,3787,1148,2639,2274,710,1564,690,232,458,440,550,430,530,17,22,15,22,16,22
160074,Franciscan Missionaries of Our Lady University,22,2,2,1,2,1,3,320,28,292,155,15,140,100,11,89,,,,,20,23,19,24,17,23
114734,Franciscan School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,39,2,2,1,3,1,3,1629,575,1054,1355,478,877,479,185,294,560,670,520,630,23,28,23,30,21,27
212577,Franklin and Marshall College,42,2,2,1,2,1,1,6720,3120,3600,2292,945,1347,645,275,370,,,,,,,,,,
150604,Franklin College,18,2,2,1,2,2,5,1821,851,970,1418,656,762,267,116,151,500,610,510,590,19,25,18,26,18,25
182795,Franklin Pierce University,33,2,2,1,2,1,1,5642,2522,3120,4312,1853,2459,462,197,265,,,,,,,,,,
202806,Franklin University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,25,2,2,1,2,1,1,1062,783,279,142,64,78,90,46,44,710,770,740,800,33,35,33,35,31,35
220215,Freed-Hardeman University,47,2,2,1,3,1,2,919,357,562,876,340,536,315,143,172,495,585,475,585,22,28,22,30,20,27
114813,Fresno Pacific University,6,2,2,1,2,1,1,623,189,434,451,141,310,203,73,130,493,580,485,560,18,22,16,22,16,22
155089,Friends University,20,2,2,1,3,1,3,881,328,553,423,151,272,176,67,109,480,550,470,600,19,25,18,24,17,25
127200,Front Range Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,24,1,2,1,3,1,2,3436,1726,1710,2484,1236,1248,774,418,356,470,560,450,550,17,23,15,22,16,23
114840,Fuller Theological Seminary,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,45,2,2,1,5,1,2,5002,1969,3033,3060,1153,1907,702,280,422,600,690,590,690,26,31,26,34,25,29
481030,Future Generations University,54,2,-2,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,11,2,2,1,3,1,1,583,256,327,344,145,199,247,99,148,380,565,425,545,15,19,15,19,12,17
224961,Galveston College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
212601,Gannon University,42,2,2,1,2,1,2,4642,1947,2695,3709,1505,2204,645,259,386,500,610,490,610,20,26,20,26,19,26
198561,Gardner-Webb University,37,2,2,1,2,2,2,2966,1256,1710,1563,630,933,381,149,232,500,610,500,590,19,25,18,24,18,25
145275,Garrett-Evangelical Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,42,2,2,1,3,1,2,1691,981,710,1167,671,496,303,174,129,480,610,490,610,20,26,19,26,18,26
208822,George Fox University,41,2,2,1,3,1,1,2877,1205,1669,2356,946,1409,634,275,359,530,650,520,620,21,27,20,28,20,27
232186,George Mason University,51,1,2,1,5,1,5,18993,8525,10468,15446,6651,8795,3489,1716,1773,560,650,540,640,24,30,24,31,23,28
131469,George Washington University,11,2,2,2,3,1,1,26987,10421,16566,11059,4014,7045,2610,939,1671,640,720,640,720,29,32,29,34,27,31
156745,Georgetown College,21,2,2,1,2,1,3,2498,957,1541,1682,629,1053,306,143,163,,,,,20,26,20,26,19,26
131496,Georgetown University,11,2,2,1,1,1,1,21462,8644,12818,3365,1521,1844,1597,738,859,680,760,670,760,30,34,31,35,28,34
139861,Georgia College & State University,13,1,2,1,3,1,2,4089,1376,2713,3230,1069,2161,1443,499,944,560,640,540,620,23,27,23,28,22,26
447689,Georgia Gwinnett College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139700,Georgia Highlands College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,13,1,2,1,3,1,5,31497,21869,9628,7369,4270,3099,2861,1619,1242,370,730,720,790,30,34,31,35,30,35
485111,Georgia Military College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,13,1,2,1,5,1,3,9202,4139,5063,6284,2941,3343,3508,1717,1791,560,630,540,600,22,26,21,26,20,25
139764,Georgia Southwestern State University,13,1,2,1,2,1,2,1279,504,775,863,348,515,452,184,268,490,570,470,540,19,23,19,23,17,22
139940,Georgia State University,13,1,2,1,2,1,3,14462,5654,8808,10101,4019,6082,4208,1819,2389,530,620,510,600,19,26,20,26,20,26
184773,Georgian Court University,34,2,2,1,5,1,5,1946,691,1255,1340,434,906,216,77,139,460,570,450,550,17,22,15,24,16,18
212674,Gettysburg College,42,2,2,1,1,1,1,6384,2925,3459,2924,1341,1583,720,349,371,,,,,,,,,,
494551,Glasgow Caledonian New York College,36,2,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
230889,Goddard College,50,2,2,5,5,1,1,4,0,4,4,,4,4,,4,,,,,,,,,,
202903,Gods Bible School and College,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,6,2,2,3,3,3,2,0,,,,,,,0,0,,,,,,,,,,
130989,Goldey-Beacom College,10,2,2,1,2,1,3,819,370,449,424,178,246,172,80,92,,,,,,,,,,
235316,Gonzaga University,53,2,2,1,3,1,1,7613,3476,4137,4937,2212,2725,1257,598,659,590,670,590,680,26,30,25,32,25,29
202912,Good Samaritan College of Nursing and Health Science,39,2,2,1,3,1,3,56,6,50,25,5,20,24,4,20,,,,,18,24,18,22,17,24
129154,Goodwin University,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
165936,Gordon College,25,2,2,1,2,1,1,2924,956,1968,2599,830,1769,417,149,268,540,650,510,640,22,29,22,30,20,28
139968,Gordon State College,13,1,2,1,3,1,3,3221,1106,2106,2694,903,1786,1233,428,805,430,530,410,500,15,19,14,19,15,18
165945,Gordon-Conwell Theological Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150668,Goshen College,18,2,2,1,1,1,1,1210,473,733,773,289,482,216,84,131,490,623,490,610,19,28,19,27,18,27
162654,Goucher College,24,2,2,1,2,1,1,3474,2317,1157,2739,1890,849,420,297,123,,,,,,,,,,
145336,Governors State University,17,1,2,1,2,1,3,874,313,561,573,196,377,199,72,127,415,493,460,520,17,20,15,21,16,20
170000,Grace Christian University,26,2,2,1,5,1,1,365,169,196,234,112,122,140,67,73,,,,,,,,,,
150677,Grace College and Theological Seminary,18,2,2,1,1,1,1,3969,1162,2807,3258,929,2329,349,130,219,500,620,490,600,20,27,20,27,19,26
461528,Grace College of Divinity,37,2,2,1,3,5,1,48,23,21,19,12,7,18,11,7,,,,,,,,,,
481058,Grace Mission University,6,2,2,3,3,1,2,10,3,7,2,1,1,2,1,1,,,,,,,,,,
481401,Grace School of Theology,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,19,2,2,1,1,1,3,2800,1411,1389,1572,742,830,255,145,110,450,530,460,540,18,23,16,23,17,23
115214,Graduate Theological Union,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,22,1,2,1,1,1,3,7232,2677,4555,3093,1138,1955,877,372,505,,,,,,,,,,
170082,Grand Valley State University,26,1,2,1,2,1,3,17533,6730,10779,14184,5231,8937,4117,1555,2557,530,620,520,610,21,26,21,27,20,26
153375,Grand View University,19,2,2,1,2,2,3,820,376,444,760,345,415,331,154,177,440,560,450,590,18,23,17,23,17,24
183257,Granite State College,33,1,1,,,,,,,,,,,,,,,,,,,,,,,
212771,Gratz College,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
225070,Grayson College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
235343,Green River College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,37,2,2,1,5,1,5,2192,1066,1126,892,464,428,223,125,98,470,570,460,570,17,22,14,22,16,22
218113,Greenville Technical College,45,1,1,,,,,,,,,,,,,,,,,,,,,,,
145372,Greenville University,17,2,2,1,3,2,3,1287,864,423,852,568,284,220,133,87,450,570,430,550,19,24,17,24,17,23
153384,Grinnell College,19,2,2,2,2,1,1,5850,2773,3077,1689,721,968,447,215,232,640,740,670,770,30,34,30,35,28,33
212805,Grove City College,42,2,2,1,3,1,1,1783,961,822,1424,712,712,636,336,300,537,587,534,662,23,32,23,28,23,32
494560,Guidance College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,37,2,2,5,5,5,2,1865,879,986,1692,779,913,343,162,181,,,,,,,,,,
134343,Gulf Coast State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,27,2,2,1,1,1,1,4834,1997,2837,3279,1257,2022,588,231,357,,,,,,,,,,
212832,Gwynedd Mercy University,42,2,2,2,2,1,1,1043,225,818,978,215,763,266,51,215,470,560,460,550,17,23,13,16,15,16
495314,Hackensack Meridian School of Medicine,34,2,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,48,2,2,5,5,1,3,163,120,43,63,49,14,55,42,13,,,,,,,,,,
191515,Hamilton College,36,2,2,1,2,1,1,5678,2590,3088,1375,634,731,480,217,263,680,750,680,760,31,33,,,,
173665,Hamline University,27,2,2,1,2,1,2,4250,1623,2627,2937,1046,1891,535,183,352,505,640,510,620,20,26,19,26,18,25
232256,Hampden-Sydney College,51,2,2,1,2,1,1,3573,3573,0,1967,1967,,312,312,,530,635,520,630,21,27,20,27,20,26
166018,Hampshire College,25,2,2,2,2,1,1,2305,847,1458,1448,494,954,325,117,208,,,,,,,,,,
232265,Hampton University,51,2,2,1,2,1,1,12130,3822,8308,4391,922,3469,1018,315,703,500,570,480,550,20,24,21,25,19,24
177542,Hannibal-LaGrange University,29,2,2,1,2,1,3,682,355,327,372,193,179,168,83,85,,,,,,,,,,
150756,Hanover College,18,2,2,1,2,1,1,2757,1181,1576,2310,971,1339,343,166,177,540,640,530,620,22,27,21,28,20,27
225247,Hardin-Simmons University,48,2,2,1,1,1,1,1673,780,893,1368,643,725,457,219,238,500,590,500,580,18,24,17,23,17,24
107044,Harding University,5,2,2,2,2,1,1,2023,888,1135,1459,635,824,945,409,536,530,650,520,630,22,28,22,31,21,27
177551,Harris-Stowe State University,29,1,1,,,,,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,9,2,-2,,,,,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,36,2,2,1,5,1,5,3019,1168,1851,2674,984,1690,351,157,194,460,540,460,560,21,26,,,,
