UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2009),Secondary school GPA (IC2009),Secondary school rank (IC2009),Secondary school record (IC2009),Recommendations (IC2009),Applicants men (IC2009),Applicants women (IC2009),Admissions men (IC2009),Admissions women (IC2009),Enrolled  men (IC2009),Enrolled  women (IC2009),Enrolled total (IC2009),Applicants total (IC2009),Admissions total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009)
148496,Dominican University,17,2,2,1,1,2,3,455,1268,307,918,125,292,417,1723,1225,450,580,410,560,20,25,20,26,18,25
113698,Dominican University of California,6,2,2,1,3,1,1,775,2044,361,1126,64,204,268,2819,1487,460,560,470,560,20,25,,,,
122117,Dongguk University Los Angeles,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
153250,Dordt University,19,2,2,1,2,1,3,483,522,405,435,178,185,363,1005,840,460,610,480,620,22,27,21,28,21,27
449481,Dragon Rises College of Oriental Medicine,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
153269,Drake University,19,2,2,1,3,1,2,2013,2816,1424,2153,348,515,863,4829,3577,510,640,530,660,24,29,24,30,23,29
184348,Drew University,34,2,2,1,2,1,1,1958,3434,1422,2569,210,296,506,5392,3991,510,630,500,618,21,27,21,28,21,27
212054,Drexel University,42,2,2,1,2,1,1,18724,21103,11140,10589,1471,961,2432,39827,21729,540,630,570,670,,,,,,
177214,Drury University,29,2,2,1,1,1,1,641,845,488,651,211,348,559,1486,1139,,,,,20,28,22,30,22,27
492801,Drury University-College of Continuing Professional Studies,29,2,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,37,2,2,2,2,1,1,9178,9596,2115,2087,862,841,1703,18774,4202,660,760,680,780,,,,,,
175227,Dunwoody College of Technology,27,2,2,1,1,1,3,1263,280,764,132,245,23,268,1543,896,,,,,,,,,,
212106,Duquesne University,42,2,2,1,2,1,1,2586,4040,1981,3073,616,816,1432,6626,5054,510,600,520,610,23,28,23,28,22,27
150455,Earlham College,18,2,2,1,2,1,1,738,930,516,756,126,166,292,1668,1272,560,690,530,640,24,29,,,,
198464,East Carolina University,37,1,2,1,1,1,3,6007,8452,4341,6339,1917,2621,4538,14459,10680,450,540,470,570,19,23,18,22,18,24
207041,East Central University,40,1,2,1,1,1,3,419,496,389,463,305,339,644,915,852,365,555,385,565,17,24,17,25,16,24
139621,East Georgia State College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,42,1,2,1,1,1,3,2669,3468,1905,2433,610,660,1270,6137,4338,440,520,450,540,,,,,,
220075,East Tennessee State University,47,1,2,1,3,1,3,1983,2738,1731,2293,925,1140,2065,4721,4024,420,550,430,560,19,25,19,26,18,24
224527,East Texas Baptist University,48,2,2,2,2,1,3,507,531,264,282,146,134,280,1038,546,420,510,450,540,19,23,17,23,17,24
144883,East-West University,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
129215,Eastern Connecticut State University,9,1,2,1,1,1,2,1658,2127,1016,1339,443,538,981,3785,2355,470,550,480,560,,,,,,
132693,Eastern Florida State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
144892,Eastern Illinois University,17,1,2,1,2,1,2,3121,4442,2040,3133,649,1005,1654,7563,5173,,,,,19,24,19,24,17,24
156620,Eastern Kentucky University,21,1,2,1,2,1,3,,,,,1086,1409,2495,7213,5213,,,,,18,24,18,24,17,23
232043,Eastern Mennonite University,51,2,2,1,2,1,1,336,433,225,324,83,136,219,769,549,460,600,470,620,22,28,21,28,20,28
169798,Eastern Michigan University,26,1,2,1,3,1,3,3879,5872,2726,4357,909,1306,2215,9751,7083,450,570,450,580,18,23,17,23,17,23
165644,Eastern Nazarene College,25,2,2,1,2,1,1,276,382,194,226,80,69,149,658,420,410,570,400,570,16,24,15,26,15,23
187648,Eastern New Mexico University-Main Campus,35,1,2,1,3,1,3,879,962,600,626,348,286,634,1841,1226,410,540,420,540,17,23,16,22,16,22
208646,Eastern Oregon University,41,1,2,1,2,1,2,404,531,280,397,165,186,351,935,677,410,530,410,510,19,22,17,22,18,24
212133,Eastern University,42,2,2,1,1,1,1,540,890,369,643,152,255,407,1430,1012,480,600,480,590,19,23,19,25,17,21
231970,Eastern Virginia Medical School,51,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,53,1,2,1,2,1,3,1592,2121,1268,1808,640,878,1518,3713,3076,420,530,430,540,17,23,16,22,17,23
446233,Ecclesia College,5,2,2,1,1,1,1,30,34,25,28,22,23,45,64,53,,,,,,,,,,
133492,Eckerd College,12,2,2,1,2,1,1,1340,1860,915,1378,206,299,505,3200,2293,520,630,500,610,22,28,22,28,20,27
247162,Ecumenical Theological Seminary,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,55,2,2,1,1,1,3,336,874,224,652,72,215,287,1210,876,440,570,430,580,20,25,19,25,19,25
212160,Edinboro University of Pennsylvania,42,1,2,1,1,1,2,1822,2589,1303,1935,618,822,1440,4411,3238,410,520,410,520,16,22,,,,
235103,Edmonds College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133526,Edward Waters College,12,2,2,1,3,1,1,816,873,251,154,162,85,247,1689,405,340,420,340,450,14,17,11,16,15,18
198507,Elizabeth City State University,37,1,2,1,2,1,3,936,1352,624,985,269,369,638,2288,1609,370,450,370,460,15,18,14,18,16,19
212197,Elizabethtown College,42,2,2,1,2,1,1,1172,2150,844,1643,207,347,554,3323,2488,500,600,510,630,20,27,20,27,20,27
486080,Elmezzi Graduate School of Molecular Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,17,2,2,1,1,1,2,1184,1578,808,1127,244,343,587,2762,1935,460,560,480,610,21,27,21,27,20,27
190983,Elmira College,36,2,2,1,2,1,1,664,1419,513,1135,124,281,405,2083,1648,490,600,470,590,22,27,22,28,21,27
198516,Elon University,37,2,2,1,2,1,2,3301,6133,1567,2423,513,778,1291,9434,3990,560,650,570,660,25,29,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,2,2,2,2,1,3,2984,552,2403,448,727,135,862,3536,2851,460,580,490,630,21,27,19,26,21,28
104586,Embry-Riddle Aeronautical University-Prescott,4,2,2,2,2,1,3,831,208,697,184,255,63,318,1039,881,480,605,520,640,21,28,20,27,21,28
426314,Embry-Riddle Aeronautical University-Worldwide,12,2,2,3,3,3,3,693,59,519,41,362,29,391,764,565,,,,,,,,,,
165662,Emerson College,25,2,2,2,2,1,1,2352,4591,977,1949,274,480,754,6943,2926,570,670,540,640,24,29,25,31,22,27
165671,Emmanuel College,25,2,2,1,1,1,1,1579,3939,807,2293,115,309,424,5518,3100,510,590,480,570,20,24,,,,
139630,Emmanuel College,13,2,2,1,1,1,3,379,533,140,155,119,87,206,912,295,420,540,420,540,,,,,,
153302,Emmaus Bible College,19,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232025,Emory & Henry College,51,2,2,1,2,1,2,722,606,490,442,174,117,291,1328,932,450,570,460,570,18,25,16,25,18,25
139658,Emory University,13,2,2,1,1,1,1,7305,10141,2110,2534,610,668,1278,17446,4644,640,740,670,760,30,33,,,,
155025,Emporia State University,20,1,2,1,1,1,3,515,774,445,680,311,370,681,1289,1125,,,,,19,25,18,25,18,25
165699,Endicott College,25,2,2,1,2,1,1,1446,2586,805,1153,245,342,587,4032,1958,500,570,500,590,20,25,20,25,19,25
124487,Epic Bible College,6,2,2,3,3,1,1,41,20,38,15,38,15,53,61,53,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217998,Erskine College,45,2,2,1,1,1,1,238,351,164,251,83,99,182,589,415,470,580,490,610,23,27,,,,
144971,Eureka College,17,2,2,2,2,1,1,465,584,323,424,68,75,143,1049,747,,,,,19,24,19,25,18,25
177339,Evangel University,29,2,2,1,2,1,1,489,674,356,501,201,231,432,1163,857,470,590,460,580,20,25,19,26,18,25
212443,Evangelical Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
385619,Everglades University,12,2,2,3,3,1,3,180,174,158,138,110,105,215,354,296,,,,,,,,,,
196680,Excelsior College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,51,2,,,,,,,,,,,,,,,,,,,,,,,,
129242,Fairfield University,9,2,2,1,3,1,1,3619,5113,2215,2942,362,537,899,8732,5157,520,610,540,630,23,27,,,,
184694,Fairleigh Dickinson University-Florham Campus,34,2,2,1,2,1,1,1538,1938,928,1254,292,317,609,3496,2182,460,550,460,570,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,34,2,2,1,2,1,1,1645,2309,846,1202,216,301,517,3954,2408,420,520,430,540,,,,,,
237367,Fairmont State University,54,1,2,1,3,1,3,1396,1676,1198,1492,392,379,771,3072,2690,410,530,420,540,18,23,17,22,18,23
153320,Faith Baptist Bible College and Theological Seminary,19,2,2,1,2,1,1,61,118,33,69,30,62,92,179,102,570,630,540,570,20,25,20,26,17,23
443049,Faith International University,53,2,2,1,2,1,1,1,3,1,3,1,3,4,4,4,,,,,,,,,,
212452,Faith Theological Seminary,24,2,,,,,,,,,,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,12,2,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,40,2,2,2,3,1,1,1,2,1,2,1,2,3,3,3,,,,,,,,,,
196042,Farmingdale State College,36,1,2,1,2,1,2,3486,2879,1460,1075,852,659,1511,6365,2535,430,525,445,545,,,,,,
191126,Fashion Institute of Technology,36,1,2,1,1,1,3,495,3478,183,1422,134,924,1058,3973,1605,,,,,,,,,,
101189,Faulkner University,1,2,2,2,2,1,2,576,423,330,252,158,95,253,999,582,440,570,440,530,18,23,17,23,18,22
198543,Fayetteville State University,37,1,2,1,1,1,2,839,1522,534,990,222,360,582,2361,1524,380,460,400,470,15,19,11,17,15,18
114433,Feather River Community College District,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
184612,Felician University,34,2,2,1,1,1,1,1370,594,1007,415,177,81,258,1964,1422,380,480,380,490,17,21,,,,
169910,Ferris State University,26,1,2,1,3,1,3,4890,5707,2598,3207,1008,998,2006,10597,5805,,,,,18,24,17,23,17,24
232089,Ferrum College,51,2,2,1,3,1,2,1225,1202,965,967,270,262,532,2427,1932,390,500,400,490,16,21,,,,
114549,Fielding Graduate University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,26,2,2,1,2,1,2,327,579,218,309,112,145,257,906,527,,,,,,,,,,
165802,Fisher College,25,2,2,1,3,1,2,814,1484,459,914,121,179,300,2298,1373,,,,,,,,,,
220181,Fisk University,47,2,2,1,2,1,1,309,716,185,469,35,61,96,1025,654,405,520,383,508,18,22,16,23,17,22
165820,Fitchburg State University,25,1,2,1,3,1,2,1611,2040,959,1395,353,422,775,3651,2354,440,550,460,560,18,23,,,,
133711,Flagler College,12,2,2,1,2,1,1,1021,1564,554,595,227,337,564,2585,1149,520,590,510,590,21,24,21,26,20,24
133650,Florida Agricultural and Mechanical University,12,1,2,1,3,1,1,2801,3833,1630,2451,925,1239,2164,6634,4081,410,500,410,500,17,21,15,21,16,21
133669,Florida Atlantic University,12,1,2,1,2,1,2,6419,8113,2992,3753,1236,1396,2632,14532,6745,480,570,490,580,21,25,,,,
133809,Florida College,12,2,2,1,2,1,1,176,173,106,108,106,108,214,349,214,460,570,440,570,20,25,19,26,17,24
135160,Florida Gateway College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,12,1,2,1,2,1,2,3516,4782,2242,3190,889,1104,1993,8298,5432,470,550,480,560,20,23,19,23,19,24
133881,Florida Institute of Technology,12,2,2,1,2,1,2,2324,1016,1764,713,394,145,539,3340,2477,500,610,540,660,23,28,21,28,23,29
480569,Florida Institute of Technology-Online,12,2,,,,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,12,1,2,1,3,1,3,7577,10574,2942,3836,1443,1704,3147,18151,6778,510,600,500,590,22,26,21,26,22,26
133979,Florida Memorial University,12,2,2,1,3,1,1,1937,3563,789,1432,250,306,556,5500,2221,,,,,,,,,,
482936,Florida Polytechnic University,12,1,,,,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,12,2,2,1,2,1,1,1048,1389,720,972,238,315,553,2437,1692,470,580,470,580,20,25,20,26,19,25
133508,Florida SouthWestern State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
134097,Florida State University,12,1,2,1,2,1,3,9637,13802,5746,8562,2468,3499,5967,23439,14308,550,640,560,650,24,28,,,,
177418,Fontbonne University,29,2,2,1,1,1,2,216,301,188,254,70,110,180,517,442,,,,,20,25,19,25,18,25
114716,Foothill College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191241,Fordham University,36,2,2,1,2,1,1,9898,14659,5236,6945,898,937,1835,24557,12181,570,670,570,670,26,30,26,32,24,29
155061,Fort Hays State University,20,1,2,2,2,2,4,1064,1263,982,1166,428,441,869,2327,2148,,,,,18,24,18,24,18,25
127185,Fort Lewis College,8,1,2,1,1,1,2,1374,1348,965,880,449,353,802,2723,1845,470,575,460,570,20,24,19,25,18,24
139719,Fort Valley State University,13,1,2,1,2,1,2,2332,3194,1034,1574,346,703,1049,5526,2608,365,541,369,480,16,23,16,19,17,23
165866,Framingham State University,25,1,2,1,2,1,1,1172,2169,657,1488,201,524,725,3341,2145,468,560,480,560,20,23,18,23,18,24
218061,Francis Marion University,45,1,2,1,2,1,3,1048,2384,599,1331,259,535,794,3432,1930,430,530,430,530,18,22,16,22,16,22
160074,Franciscan Missionaries of Our Lady University,22,2,2,1,3,3,3,36,203,31,179,9,82,91,239,210,,,,,19,22,18,23,17,21
114734,Franciscan School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,39,2,2,1,3,1,2,504,928,357,679,164,281,445,1432,1096,540,650,500,630,23,28,23,31,21,27
212577,Franklin and Marshall College,42,2,2,1,2,1,1,2451,2805,1156,1392,296,337,633,5256,2548,,,,,,,,,,
150604,Franklin College,18,2,2,1,2,1,2,912,899,578,626,165,180,345,1811,1204,450,550,470,570,19,24,18,24,18,24
182795,Franklin Pierce University,33,2,2,1,2,1,1,1422,1324,1148,1071,242,195,437,2746,2219,440,540,440,540,18,21,17,22,17,22
202806,Franklin University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,25,2,2,1,2,1,1,592,232,63,84,40,46,86,824,147,690,760,730,780,32,35,31,35,33,35
220215,Freed-Hardeman University,47,2,2,1,3,1,2,334,460,332,458,216,287,503,794,790,485,628,483,590,20,26,20,28,19,25
114813,Fresno Pacific University,6,2,2,1,2,1,1,183,306,128,122,58,114,172,489,250,420,540,420,560,18,24,16,24,17,24
155089,Friends University,20,2,2,1,3,1,3,275,322,178,214,96,104,200,600,394,420,660,450,610,19,25,18,25,17,25
127200,Front Range Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,24,1,2,1,3,1,2,2197,2279,1274,1350,524,508,1032,4476,2624,430,530,430,530,17,22,16,22,16,22
114840,Fuller Theological Seminary,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218070,Furman University,45,2,2,1,2,1,2,1814,2600,1058,1473,309,445,755,4414,2531,590,690,590,680,26,30,26,32,25,30
481030,Future Generations University,54,2,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,11,2,2,1,3,1,1,190,223,127,156,99,112,211,413,283,,,,,15,20,14,18,15,20
224961,Galveston College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212601,Gannon University,42,2,2,1,2,1,2,1307,1712,1090,1437,270,390,660,3019,2527,440,560,450,590,19,26,18,26,18,26
198561,Gardner-Webb University,37,2,2,2,2,2,2,1459,1811,542,817,191,258,449,3270,1359,440,560,420,550,18,23,,,,
145275,Garrett-Evangelical Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212656,Geneva College,42,2,2,1,3,1,1,608,506,474,458,180,158,338,1114,932,470,600,470,600,19,25,18,26,17,25
208822,George Fox University,41,2,2,1,3,1,1,571,957,402,650,172,241,413,1528,1052,490,610,480,610,21,26,19,26,20,27
232186,George Mason University,51,1,2,1,2,1,2,6409,7323,3934,4757,1281,1375,2656,13732,8691,510,620,520,630,23,27,22,28,21,26
131469,George Washington University,11,2,2,2,2,1,1,8265,11165,3258,4003,1048,1413,2461,19430,7261,590,680,600,690,26,30,26,32,25,30
156745,Georgetown College,21,2,2,1,2,1,2,689,1031,528,835,167,211,378,1720,1363,430,560,480,560,21,26,20,27,19,26
131496,Georgetown University,11,2,2,1,1,1,1,8286,10410,1621,1893,749,822,1571,18696,3514,650,740,660,750,26,33,25,34,26,32
139861,Georgia College & State University,13,1,2,1,2,1,2,1498,2592,935,1587,464,740,1204,4090,2522,520,600,520,600,22,25,22,26,21,26
447689,Georgia Gwinnett College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139700,Georgia Highlands College,13,1,2,1,3,1,3,1259,1888,828,1281,828,1281,2109,3147,2109,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,13,1,2,1,3,1,3,6932,3326,4248,2000,1801,839,2640,10258,6248,600,690,650,730,27,31,26,31,28,33
485111,Georgia Military College,13,1,,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,13,1,2,1,3,1,3,4062,4558,2269,2066,1663,1468,3131,8620,4335,510,590,510,600,21,24,20,25,20,25
139764,Georgia Southwestern State University,13,1,2,1,2,1,2,514,833,372,572,203,287,490,1347,944,440,530,440,530,18,21,17,21,17,21
139940,Georgia State University,13,1,2,1,3,1,3,3784,6072,1619,2420,1152,1605,2757,9856,4039,490,580,480,590,20,24,19,24,19,25
184773,Georgian Court University,34,2,2,1,2,1,2,31,974,15,606,5,245,250,1005,621,,,,,,,,,,
212674,Gettysburg College,42,2,2,1,1,1,1,2649,2799,993,1208,348,391,739,5448,2201,610,690,610,690,27,30,,,,
494551,Glasgow Caledonian New York College,36,2,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,54,1,2,1,3,1,3,462,465,461,465,173,152,325,927,926,370,480,370,470,17,22,16,22,16,20
230889,Goddard College,50,2,2,3,3,1,1,8,6,8,6,5,5,10,14,14,,,,,,,,,,
202903,Gods Bible School and College,39,2,2,2,2,1,1,39,54,35,49,35,49,84,93,84,,,,,,,,,,
115083,Golden Gate University-San Francisco,6,2,2,2,3,2,3,4,4,4,3,3,2,5,8,7,,,,,,,,,,
130989,Goldey-Beacom College,10,2,2,1,2,1,2,191,251,126,168,45,54,99,442,294,,,,,,,,,,
235316,Gonzaga University,53,2,2,1,2,1,1,2308,2718,1732,2189,1104,3,1107,5026,3921,540,630,550,650,24,29,,,,
202912,Good Samaritan College of Nursing and Health Science,39,2,2,1,3,1,3,7,59,5,49,0,11,11,66,54,473,526,435,535,19,22,17,22,16,22
129154,Goodwin University,9,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
165936,Gordon College,25,2,2,1,2,1,1,569,1095,378,728,144,238,382,1664,1106,520,650,500,640,24,28,,,,
139968,Gordon State College,13,1,2,1,3,1,3,1456,2358,829,1253,611,934,1545,3814,2082,,,,,,,,,,
165945,Gordon-Conwell Theological Seminary,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150668,Goshen College,18,2,2,1,1,1,1,313,475,204,328,90,148,238,788,532,470,640,490,630,21,29,20,30,21,28
162654,Goucher College,24,2,2,1,2,1,2,1374,2703,762,1829,98,262,360,4077,2591,530,660,490,620,23,27,23,31,20,26
145336,Governors State University,17,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170000,Grace Christian University,26,2,2,2,3,1,1,67,74,37,47,23,25,48,141,84,460,560,470,550,18,24,19,25,17,25
150677,Grace College and Theological Seminary,18,2,2,1,1,1,1,413,736,395,721,87,143,230,1149,1116,460,600,470,590,21,28,21,28,19,26
461528,Grace College of Divinity,37,2,,,,,,,,,,,,,,,,,,,,,,,,
481058,Grace Mission University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,48,2,,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,19,2,2,1,1,1,2,360,238,304,222,121,100,221,601,528,420,540,420,560,18,23,16,24,16,24
115214,Graduate Theological Union,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,22,1,2,1,2,1,3,1778,2621,604,859,350,581,931,4399,1463,380,470,380,480,16,19,15,20,16,18
170082,Grand Valley State University,26,1,2,1,2,1,3,5104,7947,3929,6591,1441,2286,3727,13055,10521,490,610,520,640,22,26,21,27,21,26
153375,Grand View University,19,2,2,1,1,1,3,290,399,267,386,91,142,234,689,653,410,500,380,500,18,23,16,22,17,22
183257,Granite State College,33,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212771,Gratz College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225070,Grayson College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235343,Green River College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,37,2,2,1,2,1,2,847,949,507,538,133,107,240,1796,1045,410,530,410,570,16,20,15,21,16,20
218113,Greenville Technical College,45,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145372,Greenville University,17,2,2,1,1,1,1,474,458,356,371,128,125,253,932,727,435,585,410,560,20,27,20,28,19,26
153384,Grinnell College,19,2,2,2,2,1,1,1510,1781,507,601,176,202,378,3291,1108,600,730,620,730,28,32,29,34,26,32
212805,Grove City College,42,2,2,1,1,1,1,865,896,578,545,323,310,633,1761,1123,563,685,568,682,25,30,25,31,25,30
494560,Guidance College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,37,2,2,2,2,1,2,1813,1967,1141,1215,242,206,448,3780,2356,460,600,460,590,20,26,,,,
134343,Gulf Coast State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,27,2,2,1,1,1,1,1255,1673,886,1267,240,379,619,2928,2153,555,690,590,680,24,29,23,30,24,29
212832,Gwynedd Mercy University,42,2,2,1,2,1,1,530,1513,328,891,117,229,346,2043,1219,450,550,440,530,,,,,,
495314,Hackensack Meridian School of Medicine,34,2,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,48,2,2,3,3,1,3,351,532,242,386,242,386,628,883,628,,,,,,,,,,
191515,Hamilton College,36,2,2,1,2,1,1,2044,2617,627,763,225,241,466,4661,1390,660,740,650,730,29,32,,,,
173665,Hamline University,27,2,2,1,2,1,2,1042,1134,736,901,181,219,400,2176,1637,505,630,480,590,21,27,20,28,20,27
232256,Hampden-Sydney College,51,2,2,1,2,1,1,2269,1,1271,1,294,1,295,2270,1272,500,600,500,610,21,26,19,26,20,26
166018,Hampshire College,25,2,2,2,2,1,1,948,1567,550,1028,132,241,373,2515,1578,600,710,530,660,25,29,,,,
232265,Hampton University,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
177542,Hannibal-LaGrange University,29,2,2,1,2,1,3,252,394,219,343,73,114,187,646,562,,,,,21,26,20,27,19,25
150756,Hanover College,18,2,2,1,2,1,1,1384,1635,799,1031,142,151,293,3019,1830,490,600,500,620,22,28,,,,
225247,Hardin-Simmons University,48,2,2,1,1,1,1,837,840,310,324,200,209,409,1677,634,450,560,480,600,20,25,19,25,19,25
107044,Harding University,5,2,2,2,2,2,1,894,1076,642,788,423,532,955,1970,1430,490,630,490,640,21,28,21,29,20,27
177551,Harris-Stowe State University,29,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,9,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,36,2,2,2,2,1,1,1055,1330,938,1239,163,239,402,2385,2177,480,598,490,600,23,27,,,,
166027,Harvard University,25,2,2,2,2,1,1,14693,14332,1045,1043,826,837,1663,29025,2088,690,780,690,790,31,34,32,35,31,35
115409,Harvey Mudd College,6,2,2,2,2,1,1,1702,641,447,304,117,90,207,2343,751,680,770,740,790,32,35,32,35,34,36
155140,Haskell Indian Nations University,20,1,2,2,2,2,3,280,248,123,117,123,117,240,528,240,,,,,15,20,12,19,14,19
181127,Hastings College,31,2,2,2,2,1,1,822,689,591,532,141,150,291,1511,1123,490,600,500,650,20,27,21,28,20,27
111045,Haven University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,42,2,2,1,2,1,2,1526,1877,387,475,137,186,323,3403,862,660,740,640,740,,,,,,
141644,Hawaii Pacific University,15,2,2,1,2,1,2,990,1881,790,1560,216,400,616,2871,2350,430,550,420,530,18,23,17,24,17,22
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,17,2,2,1,2,1,1,27,273,24,248,24,248,272,300,272,430,580,440,600,17,24,16,24,16,24
203067,Hebrew Union College-Jewish Institute of Religion,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,39,2,2,1,2,1,2,1225,984,820,707,211,169,380,2209,1527,420,560,450,560,18,24,17,23,17,24
191597,Helene Fuld College of Nursing,36,2,2,3,3,1,1,85,537,46,239,46,239,285,672,285,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
