UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2013),Secondary school GPA (IC2013),Secondary school rank (IC2013),Secondary school record (IC2013),Recommendations (IC2013),Applicants total (IC2013),Applicants men (IC2013),Applicants women (IC2013),Admissions total (IC2013),Admissions men (IC2013),Admissions women (IC2013),Enrolled total (IC2013),Enrolled  men (IC2013),Enrolled  women (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013)
133492,Eckerd College,12,2,2,1,2,1,1,3912,1478,2434,2779,977,1802,534,218,316,510,620,500,610,23,28,22,27,22,29
247162,Ecumenical Theological Seminary,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,55,2,2,1,1,1,3,1297,438,859,993,309,684,298,86,212,,,,,20,25,20,25,19,25
212160,Edinboro University of Pennsylvania,42,1,2,1,1,1,2,3187,1238,1949,2784,1088,1696,1191,488,703,410,520,410,520,17,22,16,22,16,22
235103,Edmonds College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133526,Edward Waters College,12,2,2,1,2,1,1,1907,949,958,521,282,239,208,130,78,350,440,360,440,15,18,13,19,15,18
198507,Elizabeth City State University,37,1,2,1,2,1,3,3925,1576,2349,2243,834,1409,527,225,302,380,450,400,470,16,18,14,19,16,19
212197,Elizabethtown College,42,2,2,1,2,1,1,3815,1287,2528,2654,894,1760,530,224,306,490,610,510,620,21,28,20,29,22,27
486080,Elmezzi Graduate School of Molecular Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,17,2,2,1,1,1,2,2702,1178,1524,1940,837,1103,506,230,276,450,550,450,580,21,26,20,27,21,26
190983,Elmira College,36,2,2,1,2,1,1,2324,692,1632,1854,536,1318,324,83,241,470,570,480,580,20,27,,,,
198516,Elon University,37,2,2,1,2,1,1,9949,3384,6565,5370,2168,3202,1474,585,889,560,660,560,660,23,26,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,2,2,2,2,1,3,4074,3350,724,3017,2458,559,944,763,181,470,590,510,640,21,27,20,26,22,28
104586,Embry-Riddle Aeronautical University-Prescott,4,2,2,2,2,1,3,1689,1352,337,1334,1057,277,448,329,119,500,630,540,650,23,29,21,30,24,29
426314,Embry-Riddle Aeronautical University-Worldwide,12,2,2,3,3,3,3,714,633,81,710,630,80,306,281,25,,,,,,,,,,
165662,Emerson College,25,2,2,2,2,1,1,8198,2688,5510,3933,1223,2710,863,304,559,590,670,550,650,26,30,26,32,24,28
165671,Emmanuel College,25,2,2,1,2,1,1,6623,1946,4677,4006,1072,2934,515,128,387,500,590,500,590,21,26,,,,
139630,Emmanuel College,13,2,2,1,1,1,3,876,441,435,419,215,204,156,83,73,410,510,420,530,,,,,,
153302,Emmaus Bible College,19,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232025,Emory & Henry College,51,2,2,1,2,1,1,1663,1107,556,1093,649,444,267,149,118,430,560,450,560,18,25,17,25,17,25
139658,Emory University,13,2,2,1,1,1,1,17475,7271,10204,4602,1896,2706,1363,593,770,620,710,650,750,29,32,,,,
155025,Emporia State University,20,1,2,1,1,1,3,2452,874,1578,1488,524,964,696,233,463,438,528,475,545,19,25,19,25,19,25
165699,Endicott College,25,2,2,1,2,1,1,3675,1312,2363,2633,946,1687,629,241,388,480,570,500,590,21,25,21,25,21,26
124487,Epic Bible College,6,2,2,3,3,2,1,100,47,53,79,35,44,60,29,31,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217998,Erskine College,45,2,2,1,1,1,1,750,289,461,523,192,331,194,94,100,450,550,460,560,19,24,18,24,18,25
144971,Eureka College,17,2,2,1,1,1,1,960,430,530,651,265,386,138,57,81,565,665,530,650,19,26,18,25,18,25
177339,Evangel University,29,2,2,1,2,1,1,1379,544,835,886,323,563,460,198,262,440,600,460,570,19,26,20,27,18,25
212443,Evangelical Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
385619,Everglades University,12,2,2,3,3,1,3,67,37,30,61,35,26,53,29,24,,,,,,,,,,
196680,Excelsior College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,51,2,,,,,,,,,,,,,,,,,,,,,,,,
129242,Fairfield University,9,2,2,1,3,1,1,9254,3759,5495,6585,2578,4007,990,381,609,,,,,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,34,2,2,1,2,1,1,3647,1451,2196,2835,1089,1746,586,267,319,450,560,460,570,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,34,2,2,1,2,1,1,5193,1761,3432,3812,1295,2517,760,291,469,440,530,450,550,,,,,,
237367,Fairmont State University,54,1,2,1,3,1,3,2799,1243,1556,1861,784,1077,757,357,400,410,520,420,520,18,23,16,22,17,23
153320,Faith Baptist Bible College and Theological Seminary,19,2,2,1,2,1,1,127,49,78,85,31,54,61,22,39,490,590,410,530,19,25,19,26,17,23
443049,Faith International University,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212452,Faith Theological Seminary,24,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,12,2,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,40,2,2,2,2,1,1,3,1,2,2,0,2,2,0,2,,,,,,,,,,
196042,Farmingdale State College,36,1,2,1,2,1,2,5401,2901,2500,2843,1680,1163,1190,710,480,430,510,450,540,19,23,,,,
191126,Fashion Institute of Technology,36,1,2,1,2,1,3,4449,626,3823,1995,276,1719,1233,172,1061,,,,,,,,,,
101189,Faulkner University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198543,Fayetteville State University,37,1,2,1,1,1,2,4010,1417,2593,2204,709,1495,612,236,376,380,450,400,470,17,19,15,18,16,19
114433,Feather River Community College District,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
184612,Felician University,34,2,2,1,1,1,1,1567,478,1089,1382,409,973,153,63,90,390,480,380,500,15,23,,,,
169910,Ferris State University,26,1,2,1,3,1,3,10718,4628,6090,8135,3436,4699,2006,976,1030,,,,,19,24,18,24,18,25
232089,Ferrum College,51,2,2,1,3,1,2,3272,1782,1490,2425,1314,1111,569,361,208,390,490,390,490,14,20,13,20,15,19
114549,Fielding Graduate University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,26,2,2,1,2,1,3,872,485,387,513,231,282,109,61,48,,,,,17,22,15,22,16,22
165802,Fisher College,25,2,2,1,3,1,3,2412,871,1541,1513,497,1016,239,92,147,370,460,360,460,,,,,,
220181,Fisk University,47,2,2,1,2,1,1,3334,1179,2155,1323,447,876,226,73,153,420,430,430,440,17,18,16,17,16,17
165820,Fitchburg State University,25,1,2,1,3,1,2,3528,1506,2022,2544,1023,1521,759,338,421,440,540,450,550,18,22,,,,
133711,Flagler College,12,2,2,1,2,1,1,5396,2255,3141,2691,1202,1489,708,287,421,540,580,530,580,21,25,21,26,21,25
133650,Florida Agricultural and Mechanical University,12,1,2,1,3,1,1,5029,2040,2989,2263,786,1477,1145,395,750,430,520,420,510,18,22,17,22,17,23
133669,Florida Atlantic University,12,1,2,1,2,1,2,24889,10625,14264,11880,4882,6998,3479,1551,1928,480,560,480,570,20,24,20,24,19,25
133809,Florida College,12,2,2,1,3,1,1,383,187,196,225,116,109,196,98,98,470,590,460,570,20,26,20,27,18,25
135160,Florida Gateway College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,12,1,2,1,2,1,2,10804,4343,6461,7108,2757,4351,2761,1171,1590,470,550,470,550,20,24,20,24,19,24
133881,Florida Institute of Technology,12,2,2,1,2,1,2,7820,5570,2250,4727,3387,1340,783,573,210,500,610,530,650,23,28,21,28,23,29
480569,Florida Institute of Technology-Online,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133951,Florida International University,12,1,2,1,2,1,3,16549,6933,9616,7122,3076,4046,2990,1398,1592,540,620,530,610,24,27,23,27,23,27
133979,Florida Memorial University,12,2,2,1,3,1,1,4960,1866,3094,2063,644,1419,432,176,256,,,,,,,,,,
482936,Florida Polytechnic University,12,1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,12,2,2,1,2,1,2,4963,1805,3158,2476,895,1581,635,233,402,490,590,500,590,22,27,21,27,21,26
133508,Florida SouthWestern State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
134097,Florida State University,12,1,2,1,2,1,3,29579,12131,17448,16803,6793,10010,6048,2482,3566,560,640,550,640,25,29,,,,
177418,Fontbonne University,29,2,2,1,1,1,2,676,275,401,441,176,265,160,68,92,490,600,440,610,21,25,21,26,20,25
114716,Foothill College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191241,Fordham University,36,2,2,1,2,1,1,36189,15173,21016,17055,6995,10060,1967,886,1081,570,670,590,680,26,30,26,33,25,30
155061,Fort Hays State University,20,1,2,2,2,2,4,2511,1103,1408,2239,967,1272,1063,474,589,,,,,18,24,16,24,17,25
127185,Fort Lewis College,8,1,2,1,3,1,2,2560,1308,1252,2240,1145,1095,876,468,408,470,570,475,580,20,25,19,25,18,25
139719,Fort Valley State University,13,1,2,1,2,1,2,4076,1608,2468,1334,551,783,624,290,334,380,460,370,450,,,14,19,16,18
165866,Framingham State University,25,1,2,1,2,1,2,5433,2045,3388,2807,925,1882,826,290,536,470,560,480,570,19,25,,,,
218061,Francis Marion University,45,1,2,1,2,1,3,3951,1168,2783,2239,657,1582,744,231,513,410,530,420,530,17,22,15,22,16,21
160074,Franciscan Missionaries of Our Lady University,22,2,2,1,2,1,3,260,23,237,172,16,156,119,10,109,,,,,20,23,20,24,17,23
114734,Franciscan School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,39,2,2,1,3,1,3,1889,623,1266,1437,476,961,460,150,310,540,650,510,620,23,28,23,30,22,27
212577,Franklin and Marshall College,42,2,2,1,2,1,1,5174,2368,2806,2034,888,1146,599,262,337,,,,,,,,,,
150604,Franklin College,18,2,2,1,2,1,2,2221,1221,1000,1333,687,646,296,151,145,450,550,460,560,19,24,18,24,18,25
182795,Franklin Pierce University,33,2,2,1,2,1,1,3546,1796,1748,3004,1471,1533,538,278,260,440,530,440,550,16,21,19,24,18,24
202806,Franklin University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,25,2,2,1,2,1,1,801,594,207,135,56,79,82,36,46,690,760,738,790,31,34,30,35,31,36
220215,Freed-Hardeman University,47,2,2,1,3,1,2,1042,380,662,959,346,613,356,141,215,480,600,470,570,21,27,21,29,19,26
114813,Fresno Pacific University,6,2,2,1,2,1,1,705,221,484,553,171,382,212,66,146,440,550,440,550,18,22,15,22,17,23
155089,Friends University,20,2,2,1,3,1,3,737,351,386,432,209,223,184,91,93,350,490,420,548,18,24,17,24,17,24
127200,Front Range Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,24,1,2,1,3,1,2,3872,1983,1889,2302,1209,1093,895,501,394,430,530,430,540,18,22,16,22,16,23
114840,Fuller Theological Seminary,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218070,Furman University,45,2,2,1,2,1,2,5953,2473,3480,3808,1475,2333,759,422,334,550,670,570,670,25,30,,,,
481030,Future Generations University,54,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,11,2,2,1,3,1,1,520,243,277,341,145,196,201,87,114,348,435,345,495,15,20,14,19,16,21
224961,Galveston College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212601,Gannon University,42,2,2,1,2,1,2,3983,1911,2072,3203,1545,1658,622,272,350,460,560,470,590,20,26,20,26,19,26
198561,Gardner-Webb University,37,2,2,1,2,2,2,5481,2381,3100,2640,1090,1546,435,188,247,440,550,460,570,19,25,19,27,18,25
145275,Garrett-Evangelical Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212656,Geneva College,42,2,2,1,3,1,1,1670,864,806,1136,570,566,334,173,161,470,590,480,600,20,26,18,26,19,27
208822,George Fox University,41,2,2,1,3,1,1,2431,849,1582,1830,641,1189,624,279,345,470,600,470,600,20,26,20,27,19,26
232186,George Mason University,51,1,2,1,2,1,2,20805,9262,11543,12905,5562,7343,3011,1420,1591,520,620,530,630,24,28,23,29,23,27
131469,George Washington University,11,2,2,2,3,1,1,21756,8895,12861,7197,3187,4010,2387,1076,1311,600,690,600,700,27,31,27,33,26,31
156745,Georgetown College,21,2,2,1,2,1,2,1735,621,1114,1426,498,928,238,101,137,410,610,460,560,21,26,20,27,19,25
131496,Georgetown University,11,2,2,1,1,1,1,20115,8259,11856,3413,1547,1866,1570,725,845,650,750,660,750,29,33,,,,
139861,Georgia College & State University,13,1,2,1,3,1,2,4051,1511,2540,2754,1037,1717,1392,542,850,530,610,520,620,22,26,22,27,22,26
447689,Georgia Gwinnett College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139700,Georgia Highlands College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,13,1,2,1,3,1,3,14645,10009,4636,8045,5253,2792,3044,1980,1064,600,700,660,760,28,32,28,33,29,34
485111,Georgia Military College,13,1,,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,13,1,2,1,3,1,3,10525,5731,4794,5473,2773,2700,3604,1834,1770,520,590,510,600,21,25,21,25,20,25
139764,Georgia Southwestern State University,13,1,2,1,2,1,2,1245,457,788,847,330,517,376,151,225,440,520,420,520,18,22,18,22,17,23
139940,Georgia State University,13,1,2,1,2,1,3,13890,5445,8445,7592,3124,4468,3460,1498,1962,480,580,480,590,20,25,20,25,19,25
184773,Georgian Court University,34,2,2,1,2,1,1,1276,327,949,994,241,753,275,75,200,390,500,400,510,,,,,,
212674,Gettysburg College,42,2,2,1,1,1,1,5453,2623,2830,2270,1034,1236,703,337,366,600,690,600,680,27,29,,,,
494551,Glasgow Caledonian New York College,36,2,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,54,1,2,1,3,1,3,1198,586,612,892,462,430,315,182,133,360,480,370,460,16,21,15,21,16,19
230889,Goddard College,50,2,2,3,3,1,1,4,3,1,4,3,1,2,1,1,,,,,,,,,,
202903,Gods Bible School and College,39,2,2,2,2,1,1,77,40,37,77,40,37,67,34,33,,,,,,,,,,
115083,Golden Gate University-San Francisco,6,2,2,3,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,
130989,Goldey-Beacom College,10,2,2,1,2,1,2,562,210,352,294,111,183,96,39,57,,,,,,,,,,
235316,Gonzaga University,53,2,2,1,2,1,1,6991,3162,3829,4650,2018,2632,1096,462,634,540,640,550,650,25,29,,,,
202912,Good Samaritan College of Nursing and Health Science,39,2,2,1,3,1,3,36,2,34,26,2,24,16,1,15,,,,,19,22,19,21,17,22
129154,Goodwin University,9,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
165936,Gordon College,25,2,2,1,2,1,1,4009,1248,2595,1657,555,1102,481,178,302,516,653,499,639,22,29,22,31,22,29
139968,Gordon State College,13,1,2,1,3,1,3,2981,1155,1826,1350,555,795,1148,467,681,380,480,370,470,15,19,14,20,16,18
165945,Gordon-Conwell Theological Seminary,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150668,Goshen College,18,2,2,1,1,1,1,770,312,458,424,180,244,167,74,93,470,620,480,630,21,30,21,31,22,29
162654,Goucher College,24,2,2,1,2,1,1,3615,1236,2379,2593,803,1790,410,126,284,,,,,,,,,,
145336,Governors State University,17,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170000,Grace Christian University,26,2,2,1,3,1,1,346,151,195,259,113,146,136,65,71,,,,,,,,,,
150677,Grace College and Theological Seminary,18,2,2,1,1,1,1,3450,1109,2341,2720,868,1852,347,139,208,457,580,460,570,20,26,20,27,19,26
461528,Grace College of Divinity,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
481058,Grace Mission University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,19,2,2,1,1,1,2,1981,1124,857,994,567,427,326,183,143,390,520,373,530,18,24,17,24,16,24
115214,Graduate Theological Union,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,22,1,2,1,1,1,3,4545,1776,2769,1983,756,1227,714,297,417,380,480,360,440,16,20,15,20,16,19
170082,Grand Valley State University,26,1,2,1,2,1,3,18122,6984,11136,14969,5588,9379,4078,1615,2463,470,590,490,620,21,26,21,27,21,26
153375,Grand View University,19,2,2,1,1,1,3,807,403,404,770,386,384,298,153,145,380,450,400,480,19,23,17,23,18,24
183257,Granite State College,33,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212771,Gratz College,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225070,Grayson College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235343,Green River College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,37,2,2,1,2,1,2,1314,746,568,1029,595,434,200,117,83,390,500,400,520,15,21,15,21,16,23
218113,Greenville Technical College,45,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145372,Greenville University,17,2,2,1,2,2,2,1723,870,853,1132,556,576,277,150,127,432,550,515,595,19,25,18,26,17,25
153384,Grinnell College,19,2,2,2,2,1,1,3979,1831,2148,1395,622,773,423,183,240,620,730,630,770,28,32,26,32,28,34
212805,Grove City College,42,2,2,1,3,1,1,1530,784,746,1233,604,629,648,316,332,542,669,537,665,24,29,24,31,24,28
494560,Guidance College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,37,2,2,2,2,1,2,3030,1463,1567,2066,991,1075,407,232,175,460,610,480,580,20,26,,,,
134343,Gulf Coast State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,27,2,2,1,1,1,1,4804,2025,2779,3037,1248,1789,610,296,314,550,680,530,660,24,30,23,30,24,29
212832,Gwynedd Mercy University,42,2,2,1,2,1,1,1232,348,884,812,224,588,211,70,141,430,520,420,530,16,22,,,,
495314,Hackensack Meridian School of Medicine,34,2,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191515,Hamilton College,36,2,2,1,2,1,1,5017,2287,2730,1364,610,754,491,242,249,640,730,660,740,29,33,,,,
173665,Hamline University,27,2,2,1,2,1,1,3427,1352,2075,2247,856,1391,536,218,318,480,640,500,600,21,27,21,28,21,27
232256,Hampden-Sydney College,51,2,2,1,2,1,1,2623,2623,0,1439,1439,0,293,293,0,495,600,510,615,22,27,20,26,22,27
166018,Hampshire College,25,2,2,2,2,1,1,2856,1049,1807,1819,646,1173,361,162,199,,,,,,,,,,
232265,Hampton University,51,2,2,1,2,1,1,15337,4908,10429,5529,1769,3760,1004,321,683,460,550,460,540,18,23,17,24,17,24
177542,Hannibal-LaGrange University,29,2,2,1,2,1,3,703,337,366,479,235,244,173,91,82,420,620,430,520,19,25,18,25,18,24
150756,Hanover College,18,2,2,1,2,1,1,3174,1415,1759,2118,888,1230,334,136,198,490,600,510,600,23,28,,,,
225247,Hardin-Simmons University,48,2,2,1,1,1,1,2091,960,1131,786,378,408,415,213,201,450,550,480,560,20,25,18,25,19,25
107044,Harding University,5,2,2,2,2,2,1,2180,938,1242,1663,732,931,1041,463,578,490,630,500,620,22,28,22,30,21,27
177551,Harris-Stowe State University,29,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,9,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,36,2,2,2,2,1,2,5392,2138,3254,4542,1732,2810,528,219,309,500,620,510,610,23,27,,,,
166027,Harvard University,25,2,2,2,2,1,1,35023,18327,16696,2047,1092,955,1659,869,790,700,800,710,800,32,35,33,35,31,35
115409,Harvey Mudd College,6,2,2,2,2,1,1,3539,2498,1041,643,313,330,217,114,103,680,760,720,800,32,35,31,35,33,36
155140,Haskell Indian Nations University,20,1,2,2,2,1,3,,,,,,,,,,,,,,,,,,,
181127,Hastings College,31,2,2,2,2,1,1,1529,813,716,1126,595,531,345,180,165,450,540,460,530,21,26,20,26,20,26
111045,Haven University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,42,2,2,1,2,1,2,3585,1657,1928,842,376,466,330,157,173,660,750,650,740,30,33,30,34,29,34
141644,Hawaii Pacific University,15,2,2,1,2,1,2,4207,1251,2956,2697,835,1862,591,206,385,430,550,440,560,19,25,18,24,18,25
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,17,2,2,1,2,1,1,428,42,386,398,34,364,341,28,313,470,600,440,550,18,24,18,27,16,23
203067,Hebrew Union College-Jewish Institute of Religion,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191597,Helene Fuld College of Nursing,36,2,2,3,3,1,1,6,2,4,6,2,4,6,2,4,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
107071,Henderson State University,5,1,2,1,1,1,3,3350,1386,1964,2084,850,1234,704,307,397,460,538,490,590,19,24,18,24,17,24
107080,Hendrix College,5,2,2,1,2,1,1,1928,948,980,1550,728,822,436,213,223,530,680,540,650,26,32,26,34,25,30
170240,Henry Ford College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235422,Heritage University,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,39,2,2,3,3,1,3,136,24,112,102,14,88,59,7,52,,,,,,,,,,
140340,Herzing University-Atlanta,13,2,2,2,3,1,3,82,30,52,60,22,38,39,14,25,,,,,,,,,,
101365,Herzing University-Birmingham,1,2,2,3,3,1,3,94,56,38,68,42,26,44,28,16,,,,,,,,,,
459851,Herzing University-Brookfield,55,2,2,3,3,1,3,80,16,64,55,10,45,38,6,32,,,,,,,,,,
459842,Herzing University-Kenosha,55,2,2,3,3,1,3,82,18,64,63,11,52,42,7,35,,,,,,,,,,
240392,Herzing University-Madison,55,2,2,3,3,1,3,420,134,266,339,109,230,231,68,163,,,,,,,,,,
174154,Herzing University-Minneapolis,27,2,2,3,3,1,3,87,21,66,62,14,48,43,8,35,,,,,,,,,,
433536,Herzing University-New Orleans,22,2,2,3,3,1,3,74,14,60,48,8,40,29,4,25,,,,,,,,,,
386472,Herzing University-Orlando,12,2,2,3,3,1,3,48,14,24,34,12,22,22,7,14,,,,,,,,,,
155177,Hesston College,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198695,High Point University,37,2,2,1,3,1,2,7663,3051,4612,4918,1960,2958,1257,562,695,490,580,500,600,21,26,21,26,20,26
485403,High Tech High Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,36,2,2,1,2,1,2,865,384,481,703,304,399,191,84,107,,,,,,,,,,
170286,Hillsdale College,26,2,,,,,,,,,,,,,,,,,,,,,,,,
203128,Hiram College,39,2,2,1,2,1,1,2542,1266,1276,1458,716,742,290,159,131,430,600,450,580,19,25,17,24,18,25
191630,Hobart William Smith Colleges,36,2,2,1,1,1,1,4385,1985,2400,2168,953,1215,643,294,349,,,,,,,,,,
134510,Hobe Sound Bible College,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
367884,Hodges University,12,2,2,2,3,1,2,221,89,132,183,78,105,170,72,98,,,,,,,,,,
191649,Hofstra University,36,2,2,1,2,1,1,22733,9603,13130,13346,5721,7625,1488,703,785,530,630,540,630,23,28,,,,
232308,Hollins University,51,2,2,1,3,1,1,824,0,824,571,0,571,148,0,148,500,640,470,580,21,27,,,,
129534,Holy Apostles College and Seminary,9,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,18,2,2,1,2,1,2,715,407,308,517,284,233,157,94,63,440,550,430,530,19,26,20,24,18,25
239743,Holy Family College,55,2,2,1,3,1,1,170,64,106,102,34,68,40,12,28,438,493,455,505,17,23,15,22,16,24
212984,Holy Family University,42,2,2,1,2,1,2,1350,332,1018,1024,244,780,297,76,221,420,510,430,510,16,22,15,21,17,23
115728,Holy Names University,6,2,2,1,2,1,1,561,202,359,318,100,218,87,33,54,410,500,410,500,17,21,15,22,17,22
457086,Homestead Schools,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
162760,Hood College,24,2,2,1,2,1,1,1686,653,1033,1366,522,844,281,111,170,450,580,460,580,18,25,17,24,16,24
443076,Hood Theological Seminary,37,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170301,Hope College,26,2,2,1,2,1,1,4161,1650,2511,3018,1151,1867,822,311,511,520,660,530,680,24,29,23,30,23,28
120537,Hope International University,6,2,2,1,1,1,1,408,160,248,191,89,102,78,34,44,433,538,420,528,17,22,15,22,16,21
457226,Horizon University,18,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
