UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2019),Secondary school GPA (ADM2019),Secondary school rank (ADM2019),Secondary school record (ADM2019),Recommendations (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019)
150288,Concordia Theological Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
224004,Concordia University Texas,48,2,2,1,3,1,3,1435,544,891,1298,500,798,235,97,138,480,560,480,570,18,23,16,22,17,23
169363,Concordia University-Ann Arbor,26,2,2,1,2,1,2,2334,1477,857,1145,665,480,228,127,101,,,,,18,23,17,23,17,23
144351,Concordia University-Chicago,17,2,2,1,3,1,5,4498,1761,2737,3361,1262,2099,350,178,172,500,590,510,590,20,26,19,26,18,26
112075,Concordia University-Irvine,6,2,2,1,5,1,5,3727,1342,2385,2639,897,1742,342,156,186,490,600,500,610,18,25,18,25,17,25
180984,Concordia University-Nebraska,31,2,2,1,2,1,3,1681,1121,560,1319,828,491,291,149,142,520,678,540,670,20,26,20,28,19,26
208488,Concordia University-Portland,41,2,2,1,3,1,1,2272,607,1665,1302,321,981,233,59,174,500,580,500,580,17,23,16,23,16,24
173328,Concordia University-Saint Paul,27,2,2,1,3,3,2,1323,475,848,1298,462,836,351,130,221,,,,,,,,,,
238616,Concordia University-Wisconsin,55,2,2,1,2,2,3,3772,1856,1916,2419,1086,1333,578,248,330,,,,,21,26,20,27,20,26
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,9,2,2,3,3,1,1,6784,2780,4004,2538,872,1666,508,189,319,650,710,660,740,30,33,31,35,26,31
217961,Converse College,45,2,2,1,2,1,3,1163,0,1163,1039,,1039,251,,251,500,610,500,620,16,22,16,22,16,22
165495,Conway School of Landscape Design,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,36,2,2,1,5,1,1,2388,1201,1187,369,202,167,186,91,95,650,740,655,790,30,35,30,35,29,35
162283,Coppin State University,24,1,2,1,3,3,3,9789,3136,6653,2739,799,1940,442,131,311,420,490,400,480,15,21,16,22,15,20
210331,Corban University,41,2,2,1,3,1,1,866,288,578,737,250,487,206,84,122,510,640,500,600,19,26,17,24,17,24
153162,Cornell College,19,2,2,1,5,5,5,3118,1409,1709,1926,831,1095,270,152,118,540,675,560,670,23,29,22,30,22,27
190415,Cornell University,36,2,2,5,5,1,1,49114,25582,23532,5330,2402,2928,3189,1437,1752,680,760,720,800,32,35,33,36,30,35
170037,Cornerstone University,26,2,2,1,3,1,5,2519,875,1644,1954,669,1285,308,112,196,480,600,470,590,19,26,19,26,17,25
235024,Cornish College of the Arts,53,2,2,1,3,1,1,686,197,489,504,131,373,130,43,87,,,,,,,,,,
177117,Cottey College,29,2,2,1,2,1,5,572,0,572,263,,263,92,,92,460,630,470,590,19,24,17,24,16,23
139393,Covenant College,13,2,2,1,2,1,1,561,257,304,551,251,300,219,106,113,570,680,530,650,23,29,24,33,22,27
177126,Covenant Theological Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
176770,Cox College,29,2,2,1,3,1,3,18,1,17,7,0,7,2,,2,,,,,,,,,,
169424,Cranbrook Academy of Art,26,2,-2,,,,,,,,,,,,,,,,,,,,,,,
181002,Creighton University,31,2,2,1,2,1,1,9381,3798,5583,6915,2836,4079,1076,450,626,590,670,580,680,23,29,23,31,24,28
475608,Criswell College,48,2,2,2,3,2,1,33,21,12,32,20,12,26,18,8,550,660,510,560,18,20,18,20,15,17
106810,Crowley's Ridge College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
174862,Crown College,27,2,2,1,3,1,3,825,512,313,411,240,171,132,70,62,500,620,480,580,18,23,16,23,17,25
190503,Culinary Institute of America,36,2,2,1,5,1,1,1669,674,995,1631,655,976,610,293,317,,,,,,,,,,
177144,Culver-Stockton College,29,2,2,1,5,5,2,3277,2146,1131,1710,1032,678,256,162,94,460,550,450,530,18,22,17,22,17,23
219949,Cumberland University,47,2,2,1,2,1,2,2833,1244,1589,1729,742,987,698,322,376,440,550,470,550,18,23,18,24,17,23
190512,CUNY Bernard M Baruch College,36,1,2,1,3,1,2,20327,9690,10637,8837,4183,4654,2268,1304,964,570,650,600,700,,,,,,
190549,CUNY Brooklyn College,36,1,2,1,3,1,5,26973,12215,14758,12136,5285,6851,1894,890,1004,510,600,530,620,,,,,,
190567,CUNY City College,36,1,2,1,2,1,3,30013,14316,15697,13953,5343,8610,2092,1001,1091,520,610,520,640,,,,,,
190576,CUNY Graduate School and University Center,36,1,-2,,,,,,,,,,,,,,,,,,,,,,,
190594,CUNY Hunter College,36,1,2,1,3,1,3,33750,13249,20501,11871,4861,7010,2547,1019,1528,580,660,590,690,,,,,,
190600,CUNY John Jay College of Criminal Justice,36,1,2,1,3,1,3,20568,9231,11337,8336,3488,4848,2056,848,1208,490,570,490,560,,,,,,
190637,CUNY Lehman College,36,1,2,1,3,1,3,19761,7815,11946,7465,2662,4803,942,357,585,510,570,500,560,,,,,,
190646,CUNY Medgar Evers College,36,1,2,1,3,3,3,13771,5689,8082,12432,5137,7295,886,296,590,,,,,,,,,,
190655,CUNY New York City College of Technology,36,1,2,1,3,1,3,21546,12257,9289,18896,10740,8156,3466,2095,1371,,,,,,,,,,
190664,CUNY Queens College,36,1,2,1,3,1,2,24277,10825,13452,11845,5081,6764,2266,1067,1199,510,590,530,610,,,,,,
190682,CUNY School of Law,36,1,-2,,,,,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,36,1,2,1,3,1,3,14633,6299,8334,10658,4530,6128,1122,419,703,450,520,430,520,,,,,,
165529,Curry College,25,2,2,1,2,1,1,6136,2437,3699,5342,2027,3315,576,250,326,473,560,470,548,19,23,19,23,17,25
211893,Curtis Institute of Music,42,2,2,3,3,2,1,687,392,295,27,22,5,21,16,5,,,,,,,,,,
113236,Cypress College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
496070,Cyrus The Great International Online University,36,2,,,,,,,,,,,,,,,,,,,,,,,,
190716,D'Youville College,36,2,2,1,2,1,5,1439,369,1068,1267,310,955,217,47,168,490,590,590,610,19,24,18,25,18,23
190725,Daemen College,36,2,2,1,2,1,1,3239,902,2337,1994,523,1471,412,124,288,,,,,,,,,,
219082,Dakota State University,46,1,2,1,1,1,3,978,631,347,757,502,255,425,315,110,500,640,505,630,19,25,17,25,19,26
219091,Dakota Wesleyan University,46,2,2,1,5,1,3,916,595,321,611,377,234,165,85,80,450,590,440,560,19,24,16,23,18,25
224226,Dallas Baptist University,48,2,2,1,1,1,3,3241,1232,2009,2912,1107,1805,572,219,353,520,630,510,620,21,26,,,,
224244,Dallas Christian College,48,2,2,1,2,1,2,590,330,260,77,45,32,34,20,14,404,479,403,493,15,20,12,20,15,21
224615,Dallas College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
224305,Dallas Theological Seminary,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
139463,Dalton State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
492102,Daniel Morgan Graduate School of National Security,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
182670,Dartmouth College,33,2,2,1,1,1,1,23650,11384,12266,1875,959,916,1190,607,583,710,770,730,790,32,35,33,36,30,35
169479,Davenport University,26,2,2,1,3,1,3,2568,1207,1361,2104,1006,1098,631,335,296,,,,,,,,,,
198385,Davidson College,37,2,2,1,3,1,1,5982,2725,3257,1080,491,589,527,251,276,650,730,660,755,30,33,,,,
237358,Davis & Elkins College,54,2,2,1,3,1,5,1937,665,1272,771,262,509,213,78,135,470,570,450,570,18,23,16,24,16,23
194569,Davis College,36,2,2,1,5,1,1,29,17,12,9,3,6,0,0,0,,,,,,,,,,
133386,Daytona State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
165574,Dean College,25,2,2,1,3,1,5,6238,2984,3254,4293,1974,2319,442,215,227,460,565,450,540,17,22,,,,
202514,Defiance College,39,2,2,1,2,1,5,2000,1397,603,1002,638,364,181,118,63,440,520,450,530,17,21,15,21,16,22
130934,Delaware State University,10,1,2,1,3,1,3,9084,2896,6188,4794,1420,3374,1142,380,762,420,520,400,500,16,22,15,21,16,21
130907,Delaware Technical Community College-Terry,10,1,1,,,,,,,,,,,,,,,,,,,,,,,
211981,Delaware Valley University,42,2,2,1,5,1,5,1676,769,907,1554,701,853,377,161,216,490,600,480,570,18,27,16,25,16,26
113537,Dell'Arte International School of Physical Theatre,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
175616,Delta State University,28,1,2,1,5,1,3,1072,433,639,1008,406,602,290,141,149,470,620,510,630,18,24,17,24,17,23
202523,Denison University,39,2,2,1,2,1,1,8812,3945,4867,2590,1206,1384,625,316,309,590,680,610,730,27,31,26,33,25,29
126979,Denver Seminary,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
144740,DePaul University,17,2,2,1,2,1,1,26895,10579,16316,18348,6844,11504,2627,1139,1488,,,,,,,,,,
150400,DePauw University,18,2,2,1,5,1,1,4935,2239,2696,3176,1359,1817,423,226,197,560,660,570,700,23,30,23,31,23,28
154156,Des Moines University-Osteopathic Medical Center,19,2,-2,,,,,,,,,,,,,,,,,,,,,,,
210739,DeSales University,42,2,2,1,2,1,1,3272,1119,2153,2579,864,1715,500,181,319,520,640,510,620,21,29,21,30,18,27
212009,Dickinson College,42,2,2,1,1,1,1,6426,2689,3737,2574,1034,1540,453,205,248,,,,,,,,,,
200059,Dickinson State University,38,1,2,1,2,1,3,376,159,217,375,158,217,202,83,119,490,560,500,590,18,23,16,22,17,24
158802,Dillard University,22,2,2,1,2,1,2,9203,2362,6841,3572,842,2730,313,74,239,500,580,480,540,19,23,18,24,16,22
105297,Dine College,4,1,1,,,,,,,,,,,,,,,,,,,,,,,
445869,Divine Mercy University,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,19,2,2,1,2,1,1,8,3,5,5,3,2,0,0,0,,,,,,,,,,
230171,Dixie State University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
181020,Doane University,31,2,2,1,1,1,1,2116,1265,851,1511,876,635,317,166,151,,,,,,,,,,
190761,Dominican College of Blauvelt,36,2,2,1,3,1,5,2314,919,1394,1800,677,1122,293,119,174,,,,,,,,,,
113704,Dominican School of Philosophy & Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148496,Dominican University,17,2,2,1,1,1,3,5188,1730,3458,3338,1115,2223,419,144,275,500,600,500,600,19,25,19,25,17,24
113698,Dominican University of California,6,2,2,1,2,1,1,2033,544,1489,1857,494,1363,330,128,202,520,610,510,610,20,25,19,24,19,25
122117,Dongguk University Los Angeles,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
153250,Dordt University,19,2,2,1,2,1,3,1426,944,482,1076,691,385,358,192,166,510,670,520,670,21,28,20,28,20,27
449481,Dragon Rises College of Oriental Medicine,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
153269,Drake University,19,2,2,1,3,1,2,6944,2828,4116,4697,1833,2864,782,295,487,560,680,540,690,24,31,23,32,23,29
184348,Drew University,34,2,2,1,2,1,1,3928,1504,2424,2805,1023,1782,400,150,250,,,,,,,,,,
212054,Drexel University,42,2,2,1,2,1,1,31824,15562,16262,23771,11513,12258,3178,1704,1474,590,680,600,710,25,31,25,33,24,30
177214,Drury University,29,2,2,1,5,1,5,1664,652,1012,1072,427,645,342,140,202,520,620,525,605,22,28,21,28,20,27
492801,Drury University-College of Continuing Professional Studies,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,37,2,2,2,2,1,1,41947,20183,21314,3187,1602,1585,1731,877,854,720,770,760,800,33,35,34,36,32,35
175227,Dunwoody College of Technology,27,2,2,1,3,1,3,448,377,71,434,374,60,259,222,37,,,,,,,,,,
212106,Duquesne University,42,2,2,1,3,1,3,7231,2357,4874,5375,1835,3540,1302,464,838,570,650,560,650,23,28,22,29,22,27
150455,Earlham College,18,2,2,1,5,5,5,2070,897,1173,1313,513,800,172,64,108,550,680,550,690,23,30,23,33,23,28
198464,East Carolina University,37,1,2,1,3,1,3,19235,7479,11756,15141,5766,9375,4364,1818,2546,520,600,520,590,20,24,19,24,18,24
207041,East Central University,40,1,2,1,1,1,3,1178,520,658,699,333,366,491,234,257,470,580,460,560,17,23,16,22,16,21
139621,East Georgia State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,42,1,2,1,1,1,3,6747,2610,4137,5715,2068,3647,1126,492,634,460,560,450,540,17,21,15,21,16,21
220075,East Tennessee State University,47,1,2,1,3,1,3,7704,2833,4862,6620,2478,4136,1786,747,1034,490,610,480,570,20,27,20,28,18,25
224527,East Texas Baptist University,48,2,2,2,2,1,3,1778,891,887,1057,534,523,350,182,168,460,560,460,560,17,22,15,22,16,22
144883,East-West University,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
129215,Eastern Connecticut State University,9,1,2,1,1,1,1,5563,2372,3191,3553,1385,2168,874,361,513,,,,,,,,,,
132693,Eastern Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
144892,Eastern Illinois University,17,1,2,1,2,1,2,8859,3484,5375,4651,1757,2894,925,393,532,470,570,470,560,18,23,17,23,16,23
156620,Eastern Kentucky University,21,1,2,1,2,1,3,8975,3454,5521,8421,3206,5215,2349,986,1363,490,590,500,580,20,26,20,27,18,25
232043,Eastern Mennonite University,51,2,2,1,3,1,2,1435,557,878,927,356,571,204,80,124,490,620,490,600,19,26,17,26,17,26
169798,Eastern Michigan University,26,1,2,1,3,1,3,14323,4826,9497,10607,3740,6867,2152,830,1322,490,600,480,590,19,25,18,25,17,25
165644,Eastern Nazarene College,25,2,2,1,3,1,5,1110,476,634,655,251,404,131,69,62,440,550,440,560,17,23,16,22,16,23
187648,Eastern New Mexico University-Main Campus,35,1,2,1,3,1,3,2714,1058,1656,1581,587,994,560,232,328,460,570,440,540,17,22,15,21,16,22
208646,Eastern Oregon University,41,1,2,1,2,1,2,890,329,561,872,319,553,330,130,200,470,585,460,560,17,23,15,23,17,23
212133,Eastern University,42,2,2,1,2,1,1,2207,646,1408,1349,380,899,357,135,222,530,620,500,610,20,27,19,25,20,32
231970,Eastern Virginia Medical School,51,1,-2,,,,,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,53,1,2,1,3,1,3,5297,2105,3192,5069,1992,3077,1826,732,1094,460,570,460,560,17,24,15,23,16,23
446233,Ecclesia College,5,2,2,1,1,1,1,108,59,49,68,37,31,61,37,24,,,,,,,,,,
133492,Eckerd College,12,2,2,1,2,1,1,4644,1446,3198,3132,898,2234,539,167,372,560,650,530,630,23,29,22,30,21,26
247162,Ecumenical Theological Seminary,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,55,2,2,1,1,1,3,1397,378,1019,1011,248,763,239,62,177,460,610,490,600,20,25,20,25,18,26
212160,Edinboro University of Pennsylvania,42,1,2,1,1,1,2,2872,1190,1682,2393,939,1454,699,297,402,490,590,480,570,18,23,16,23,17,23
235103,Edmonds College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133526,Edward Waters College,12,2,2,1,3,1,3,3444,1307,2137,2105,752,1353,239,119,120,400,560,357,532,15,18,12,17,15,17
198507,Elizabeth City State University,37,1,2,1,2,1,3,2549,953,1596,1673,554,1119,385,158,227,445,530,430,520,16,20,15,19,16,19
212197,Elizabethtown College,42,2,2,1,2,1,1,1893,754,1139,1530,601,929,377,150,227,550,640,530,650,21,28,20,29,19,27
486080,Elmezzi Graduate School of Molecular Medicine,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,17,2,2,1,3,1,2,4175,1609,2540,2830,1074,1743,527,206,321,490,610,500,600,20,26,20,25,18,25
190983,Elmira College,36,2,2,1,5,1,1,1841,654,1187,1475,499,976,217,82,135,510,610,510,610,21,25,,,,
198516,Elon University,37,2,2,1,3,1,2,10500,3709,6791,8236,2963,5273,1659,628,1031,590,660,570,660,25,30,24,32,24,28
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,2,2,2,2,1,2,8551,6487,2064,5211,4001,1210,1710,1318,392,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,4,2,2,5,5,1,1,3752,2633,1119,2465,1747,718,754,532,222,,,,,,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,12,2,2,2,2,1,1,1636,1446,190,1014,922,92,470,424,46,,,,,,,,,,
165662,Emerson College,25,2,2,2,2,1,1,15353,4715,10638,5120,1546,3574,942,325,617,610,700,590,710,27,31,28,34,24,28
165671,Emmanuel College,25,2,2,1,5,1,1,5832,1574,4258,4557,1099,3458,582,136,446,560,640,530,610,21,27,,,,
139630,Emmanuel College,13,2,2,1,1,1,3,767,396,371,354,223,131,248,149,99,460,570,460,550,16,22,15,20,14,19
153302,Emmaus Bible College,19,2,2,1,3,1,1,113,41,72,106,38,68,52,20,32,450,690,460,610,18,27,16,30,16,26
232025,Emory & Henry College,51,2,2,1,2,1,5,1646,716,930,1203,509,694,271,141,130,490,600,470,570,18,25,17,25,18,24
139658,Emory University,13,2,2,2,5,1,1,30017,11956,18061,4682,2005,2677,1374,595,779,670,740,690,790,31,34,,,,
155025,Emporia State University,20,1,2,1,2,1,3,1670,552,1118,1414,469,945,680,235,445,480,515,470,540,19,25,18,25,18,24
165699,Endicott College,25,2,2,2,2,1,1,5031,1800,3231,3487,1274,2213,849,311,538,,,,,,,,,,
124487,Epic Bible College,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,45,2,2,1,1,1,5,1074,653,421,748,425,323,428,311,117,470,570,460,550,17,22,15,21,16,22
144971,Eureka College,17,2,2,1,2,1,2,815,489,326,504,283,221,109,69,40,470,580,450,580,17,23,15,23,16,23
177339,Evangel University,29,2,2,1,5,1,3,1084,424,660,1048,410,638,443,200,243,,,,,,,,,,
212443,Evangelical Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,12,2,2,3,3,1,3,1500,828,672,1124,633,491,620,365,255,,,,,,,,,,
196680,Excelsior College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,51,2,2,3,3,1,3,12,7,5,11,6,5,3,2,1,,,,,,,,,,
129242,Fairfield University,9,2,2,1,5,1,1,12315,4900,7415,7035,2777,4258,1176,478,698,610,670,600,680,26,30,,,,
184694,Fairleigh Dickinson University-Florham Campus,34,2,2,1,2,1,1,2954,1241,1713,2771,1158,1613,579,255,324,,,,,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,34,2,2,1,2,1,1,2808,1192,1616,2590,1088,1502,555,237,318,,,,,,,,,,
237367,Fairmont State University,54,1,2,1,3,1,3,2712,996,1716,2315,821,1494,780,308,472,470,570,440,540,18,23,16,23,16,22
153320,Faith Baptist Bible College and Theological Seminary,19,2,2,1,2,1,1,232,115,117,145,73,72,83,39,44,,,,,,,,,,
443049,Faith International University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
212452,Faith Theological Seminary,24,2,2,1,3,1,1,3,1,2,3,1,2,3,1,2,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,40,2,2,2,2,1,1,3,1,2,3,1,2,3,1,2,,,,,,,,,,
196042,Farmingdale State College,36,1,2,1,2,1,2,6952,3665,3287,3816,2132,1684,1482,882,600,490,570,500,580,19,24,,,,
191126,Fashion Institute of Technology,36,1,2,1,3,1,3,4444,902,3542,2395,397,1998,1403,251,1152,,,,,,,,,,
101189,Faulkner University,1,2,2,1,2,1,2,1209,572,637,947,492,455,276,159,117,500,590,500,570,18,23,17,23,16,22
198543,Fayetteville State University,37,1,2,1,1,1,2,4858,1535,3323,3328,976,2352,678,214,464,440,510,430,500,17,21,15,20,16,21
114433,Feather River Community College District,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University,34,2,2,1,1,1,3,2545,824,1721,2191,677,1514,382,114,268,450,540,450,540,15,20,13,17,15,19
169910,Ferris State University,26,1,2,1,2,1,3,9175,3717,5458,7949,3195,4754,1892,900,992,470,590,460,580,18,25,17,26,17,24
232089,Ferrum College,51,2,2,1,2,1,2,3770,1941,1829,2758,1378,1380,355,223,132,440,540,420,520,16,21,14,21,16,23
114549,Fielding Graduate University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,26,2,2,1,2,1,3,1696,1207,489,1219,844,375,115,72,43,460,550,460,540,16,23,14,19,16,23
165802,Fisher College,25,2,2,1,3,1,3,2068,837,1231,1433,582,851,174,85,89,,,,,,,,,,
220181,Fisk University,47,2,2,1,2,1,1,3034,852,2182,2834,795,2039,327,100,227,470,580,460,570,18,24,17,25,17,23
165820,Fitchburg State University,25,1,2,1,3,1,2,2902,1132,1770,2564,951,1613,673,317,356,490,580,500,570,19,24,18,22,17,25
133711,Flagler College,12,2,2,1,3,1,1,4569,1574,2995,2959,877,2082,640,185,455,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,12,1,2,1,2,1,1,10269,3126,7143,3665,1088,2577,1361,435,926,530,590,500,570,19,23,18,23,17,23
133669,Florida Atlantic University,12,1,2,1,2,1,2,18854,7491,11363,11930,4589,7341,3283,1396,1887,550,630,530,610,22,26,21,26,19,25
133809,Florida College,12,2,2,1,3,1,1,369,173,196,278,128,150,237,107,130,490,640,480,580,20,27,20,28,18,26
135160,Florida Gateway College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,12,1,2,1,2,1,3,13735,5343,8392,9157,3469,5688,2774,1147,1627,540,620,520,590,21,25,20,25,19,25
133881,Florida Institute of Technology,12,2,2,1,3,1,2,9743,6113,3630,6406,4107,2299,668,480,188,570,670,580,690,24,30,22,31,24,29
480569,Florida Institute of Technology-Online,12,2,2,5,3,1,3,127,60,67,126,60,66,34,13,21,,,,,,,,,,
133951,Florida International University,12,1,2,1,3,1,3,18492,7190,11302,10634,4246,6388,3998,1812,2186,570,650,540,630,23,28,22,29,21,26
133979,Florida Memorial University,12,2,2,1,3,1,1,7827,2751,5076,3130,1158,1972,407,148,259,,,,,,,,,,
482936,Florida Polytechnic University,12,1,2,1,5,1,5,1261,973,286,631,497,134,278,231,47,600,670,600,690,27,31,25,32,25,30
134079,Florida Southern College,12,2,2,1,2,1,2,8034,2686,5348,4188,1482,2706,685,262,423,570,645,550,620,24,29,22,30,20,26
133508,Florida SouthWestern State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
134097,Florida State University,12,1,2,1,5,1,3,58936,22707,36229,21202,8017,13185,7106,2809,4297,610,670,590,670,26,30,25,33,24,28
177418,Fontbonne University,29,2,2,1,3,1,2,789,298,491,621,255,366,184,73,111,490,570,500,530,18,23,18,23,18,23
114716,Foothill College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,36,2,2,1,5,1,1,47930,18718,29212,21988,8360,13628,2270,955,1315,620,710,620,740,28,32,29,35,26,31
155061,Fort Hays State University,20,1,2,2,2,2,3,2056,881,1175,1874,798,1076,986,419,567,,,,,,,,,,
127185,Fort Lewis College,8,1,2,1,5,1,3,3757,1516,2241,3433,1377,2056,761,356,405,500,610,480,590,17,23,16,23,17,23
139719,Fort Valley State University,13,1,2,1,2,1,2,3059,1005,2054,1585,545,1040,382,159,223,440,500,410,460,16,18,15,19,16,18
165866,Framingham State University,25,1,2,1,2,1,2,5945,2385,3560,4414,1616,2798,776,354,422,480,570,480,560,19,25,,,,
218061,Francis Marion University,45,1,2,1,1,1,5,4252,1381,2871,2893,912,1981,720,253,467,460,570,440,540,16,21,15,21,16,22
160074,Franciscan Missionaries of Our Lady University,22,2,2,1,3,1,3,217,30,187,123,12,111,76,8,68,,,,,20,24,19,25,18,23
114734,Franciscan School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,39,2,2,1,3,1,3,1982,721,1261,1519,569,950,494,212,282,570,670,520,630,22,29,22,31,19,26
212577,Franklin and Marshall College,42,2,2,1,2,1,1,9502,4255,5247,2888,1171,1717,627,290,337,,,,,,,,,,
150604,Franklin College,18,2,2,1,2,2,5,1865,867,998,1516,701,815,270,121,149,480,590,490,590,18,25,16,24,17,25
182795,Franklin Pierce University,33,2,2,1,2,1,1,5150,2242,2908,3424,1401,2023,416,195,221,,,,,,,,,,
202806,Franklin University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,25,2,2,1,2,1,1,905,668,237,142,65,77,85,37,48,700,760,760,800,34,35,34,35,33,35
220215,Freed-Hardeman University,47,2,2,1,3,1,2,944,357,587,835,335,500,327,150,177,520,630,510,600,21,28,22,31,19,26
114813,Fresno Pacific University,6,2,2,1,2,1,1,964,305,659,637,220,417,177,64,113,470,580,460,570,16,24,15,22,16,23
155089,Friends University,20,2,2,1,3,1,3,1266,766,500,580,349,231,177,87,90,490,570,460,580,19,25,18,25,18,24
127200,Front Range Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,24,1,2,1,3,1,2,3072,1595,1477,2462,1233,1229,740,392,348,470,580,450,560,17,23,15,22,16,22
114840,Fuller Theological Seminary,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,45,2,2,1,5,1,2,5258,2198,3060,2987,1143,1844,653,262,391,630,710,610,710,28,32,28,35,25,30
481030,Future Generations University,54,2,-2,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,11,2,2,1,3,1,1,477,209,268,292,126,166,183,83,100,400,535,385,510,14,19,12,18,15,18
224961,Galveston College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
212601,Gannon University,42,2,2,1,2,1,2,4727,2135,2592,3570,1499,2071,734,287,447,520,620,510,620,19,26,18,25,18,26
198561,Gardner-Webb University,37,2,2,1,2,2,2,4834,1947,2887,3225,1316,1909,402,184,218,490,600,480,580,19,24,17,24,17,24
145275,Garrett-Evangelical Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,42,2,2,1,3,1,2,2801,1995,806,1491,915,576,314,183,131,520,630,500,610,19,29,19,28,17,27
