UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2011),Secondary school GPA (IC2011),Secondary school rank (IC2011),Secondary school record (IC2011),Recommendations (IC2011),Applicants total (IC2011),Applicants men (IC2011),Applicants women (IC2011),Admissions total (IC2011),Admissions men (IC2011),Admissions women (IC2011),Enrolled total (IC2011),Enrolled  men (IC2011),Enrolled  women (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011)
177214,Drury University,29,2,2,1,2,1,1,1986,813,1172,1591,636,955,572,237,335,,,,,19,31,16,33,18,33
492801,Drury University-College of Continuing Professional Studies,29,2,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,37,2,2,2,2,1,1,25462,12202,13260,4196,2009,2187,1751,857,894,660,750,690,780,30,34,30,35,29,35
175227,Dunwoody College of Technology,27,2,2,1,1,1,3,510,455,55,259,237,22,143,130,13,,,,,,,,,,
212106,Duquesne University,42,2,2,1,2,1,1,6528,2518,4010,4578,1748,2830,1343,532,811,520,600,520,610,23,27,22,27,23,27
150455,Earlham College,18,2,2,1,2,1,1,1620,736,884,1109,469,640,234,105,129,490,660,510,620,24,30,,,,
198464,East Carolina University,37,1,2,1,3,1,3,15085,6117,8968,10489,4177,6312,4210,1756,2454,460,550,490,570,20,24,18,23,19,24
207041,East Central University,40,1,2,1,1,1,3,946,451,495,869,400,469,622,283,339,380,480,480,620,18,23,17,24,16,22
139621,East Georgia State College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,42,1,2,1,1,1,3,7258,2990,4268,4560,1793,2767,1163,492,671,440,530,460,540,,,,,,
220075,East Tennessee State University,47,1,2,1,3,1,3,5269,2319,2950,4482,1927,2555,2140,938,1202,430,550,430,540,19,24,18,25,17,24
224527,East Texas Baptist University,48,2,2,2,2,1,3,1146,608,538,656,343,313,333,183,150,400,510,440,530,18,22,16,22,17,23
144883,East-West University,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
129215,Eastern Connecticut State University,9,1,2,1,1,1,2,3096,1392,1703,2180,981,1199,951,445,506,460,550,450,550,19,23,19,24,17,23
132693,Eastern Florida State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
144892,Eastern Illinois University,17,1,2,1,2,1,2,7076,2870,4206,4808,1803,3005,1371,509,862,,,,,19,23,19,24,17,24
156620,Eastern Kentucky University,21,1,2,1,2,1,3,9159,3952,5207,6023,2560,3163,2593,1128,1465,430,540,430,550,18,23,18,24,17,23
232043,Eastern Mennonite University,51,2,2,1,2,1,1,845,340,505,578,212,366,234,93,141,450,610,460,590,21,28,22,29,18,27
169798,Eastern Michigan University,26,1,2,1,3,1,3,10329,4067,6262,6852,2628,4224,2012,834,1178,430,580,450,580,18,23,17,24,17,24
165644,Eastern Nazarene College,25,2,2,1,2,1,1,989,378,611,620,234,386,164,83,81,410,570,430,560,20,28,21,30,19,27
187648,Eastern New Mexico University-Main Campus,35,1,2,1,3,1,3,2176,1178,998,1368,644,724,690,355,335,410,550,420,550,17,23,16,22,17,23
208646,Eastern Oregon University,41,1,2,1,2,1,2,1058,481,577,783,340,443,461,204,257,430,540,430,540,,,,,,
212133,Eastern University,42,2,2,1,1,1,1,1514,506,1008,1125,333,792,498,160,338,480,590,460,580,19,23,19,24,17,23
231970,Eastern Virginia Medical School,51,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,53,1,2,1,2,1,3,3949,1688,2261,3233,1331,1902,1565,658,907,420,540,430,540,18,23,16,23,17,24
446233,Ecclesia College,5,2,2,1,1,1,1,203,129,74,84,63,21,51,38,13,,,,,,,,,,
133492,Eckerd College,12,2,2,1,2,1,1,3713,1537,2176,2542,983,1559,502,197,305,510,620,500,610,22,28,21,26,22,28
247162,Ecumenical Theological Seminary,26,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,55,2,2,1,1,1,3,1292,401,891,929,255,674,297,79,218,,,,,20,25,20,25,19,25
212160,Edinboro University of Pennsylvania,42,1,2,1,1,1,2,4872,1930,2942,3669,1411,2258,1516,638,878,420,520,420,520,17,22,,,,
235103,Edmonds College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133526,Edward Waters College,12,2,2,1,2,1,1,1611,778,833,365,231,134,228,135,93,330,420,310,400,14,17,11,17,15,17
198507,Elizabeth City State University,37,1,2,1,2,1,3,2367,1023,1344,1681,674,1007,582,258,324,370,450,380,470,15,18,13,17,15,18
212197,Elizabethtown College,42,2,2,1,2,1,1,3665,1217,2448,2411,804,1607,523,179,344,500,610,520,620,21,27,20,26,20,26
486080,Elmezzi Graduate School of Molecular Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,17,2,2,1,1,1,2,2901,1137,1764,2093,765,1328,608,230,378,450,580,490,590,21,26,21,28,21,26
190983,Elmira College,36,2,2,1,2,1,1,2424,744,1680,1829,533,1296,349,105,244,490,600,480,590,24,27,,,,
198516,Elon University,37,2,2,1,2,1,1,9079,3187,5892,5252,2199,3053,1417,577,840,560,660,560,660,25,29,25,31,24,31
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,2,2,2,2,1,3,4176,3506,670,3280,2730,550,1046,875,171,470,590,510,630,21,28,20,27,22,28
104586,Embry-Riddle Aeronautical University-Prescott,4,2,2,2,2,1,3,1319,1056,263,1086,864,222,349,275,74,498,600,518,630,23,28,21,28,24,28
426314,Embry-Riddle Aeronautical University-Worldwide,12,2,2,3,3,3,3,856,783,61,820,758,55,424,387,37,,,,,,,,,,
165662,Emerson College,25,2,2,2,2,1,1,7433,2555,4878,3600,1178,2422,914,332,582,580,680,550,640,25,29,26,32,24,27
165671,Emmanuel College,25,2,2,1,2,1,1,6638,2085,4553,3699,999,2700,550,150,400,490,590,490,580,21,26,,,,
139630,Emmanuel College,13,2,2,1,1,1,3,1108,506,602,615,287,328,189,90,99,410,530,420,550,,,,,,
153302,Emmaus Bible College,19,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232025,Emory & Henry College,51,2,2,1,2,1,2,1369,767,602,971,526,445,277,154,123,440,558,433,560,21,26,19,26,18,25
139658,Emory University,13,2,2,1,1,1,1,15550,6703,8847,4490,1879,2611,1356,594,762,640,740,670,760,30,33,,,,
155025,Emporia State University,20,1,2,1,1,1,3,1488,556,932,1224,441,783,587,217,370,,,425,505,19,24,18,24,18,25
165699,Endicott College,25,2,2,1,2,1,1,3711,1358,2353,2190,849,1341,617,254,363,490,580,500,590,23,27,20,26,20,25
124487,Epic Bible College,6,2,2,3,3,1,1,70,37,33,55,31,24,50,30,20,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217998,Erskine College,45,2,2,1,1,1,1,636,316,320,425,197,228,166,91,75,440,580,460,580,18,25,,,,
144971,Eureka College,17,2,2,1,1,1,1,1009,455,554,722,312,410,159,74,85,,,,,19,26,19,26,18,25
177339,Evangel University,29,2,2,1,2,1,1,1237,490,747,861,344,517,409,175,234,450,580,440,570,19,26,18,26,17,25
212443,Evangelical Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
385619,Everglades University,12,2,2,3,3,1,3,380,176,204,325,157,168,182,88,94,,,,,,,,,,
196680,Excelsior College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,51,2,,,,,,,,,,,,,,,,,,,,,,,,
129242,Fairfield University,9,2,2,1,3,1,1,8420,3403,5017,6024,2379,3645,922,346,576,,,,,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,34,2,2,1,2,1,1,4220,1830,2390,2943,1237,1706,654,289,365,450,550,460,560,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,34,2,2,1,2,1,1,5947,2200,3747,3463,1267,2196,782,327,455,430,530,450,550,,,,,,
237367,Fairmont State University,54,1,2,1,3,1,3,3354,1543,1811,1906,855,1051,776,377,399,400,500,420,530,18,23,17,23,16,22
153320,Faith Baptist Bible College and Theological Seminary,19,2,2,1,2,1,1,147,63,84,110,49,61,84,37,47,470,630,440,510,19,25,19,27,17,24
443049,Faith International University,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212452,Faith Theological Seminary,24,2,,,,,,,,,,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,12,2,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,40,2,2,2,3,1,1,4,1,3,4,1,3,3,0,3,,,,,,,,,,
196042,Farmingdale State College,36,1,2,1,2,1,2,5387,2923,2464,2227,1356,871,929,570,359,450,520,480,570,,,,,,
191126,Fashion Institute of Technology,36,1,2,1,2,1,3,4419,570,3847,1916,241,1675,1156,152,1004,,,,,,,,,,
101189,Faulkner University,1,2,2,1,2,1,2,1215,680,535,705,411,294,323,198,125,281,483,254,472,17,25,16,25,16,23
198543,Fayetteville State University,37,1,2,1,1,1,2,2596,1017,1579,1584,587,997,547,214,333,370,450,390,470,15,20,13,19,17,20
114433,Feather River Community College District,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
184612,Felician University,34,2,2,1,1,1,1,2116,645,1471,1722,493,1229,351,109,242,370,490,380,500,14,20,12,20,16,20
169910,Ferris State University,26,1,2,1,3,1,3,8487,3668,4819,6573,2803,3770,2111,1091,1020,,,,,19,24,17,24,18,24
232089,Ferrum College,51,2,2,1,3,1,2,2930,1527,1403,2293,1201,1092,585,331,254,390,490,390,490,16,21,,,,
114549,Fielding Graduate University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,26,2,2,1,2,1,2,631,225,406,419,140,279,140,65,75,,,,,,,,,,
165802,Fisher College,25,2,2,1,3,1,3,2867,959,1908,1689,532,1157,334,120,214,370,480,360,470,17,22,,,,
220181,Fisk University,47,2,2,1,2,1,1,1913,552,1361,1878,537,1341,135,45,90,410,550,420,530,18,24,18,24,16,23
165820,Fitchburg State University,25,1,2,1,3,1,2,3492,1468,2024,2388,937,1451,731,314,417,460,550,460,550,20,24,,,,
133711,Flagler College,12,2,2,1,2,1,1,3926,1687,2239,1588,897,691,671,294,377,530,600,520,580,22,26,22,26,21,25
133650,Florida Agricultural and Mechanical University,12,1,2,1,3,1,1,7322,2980,4342,3540,1219,2321,1830,650,1180,430,510,430,520,18,22,17,22,17,23
133669,Florida Atlantic University,12,1,2,1,2,1,2,28197,11860,16337,9805,4292,5513,3347,1523,1824,490,570,490,580,21,25,20,25,20,25
133809,Florida College,12,2,2,1,3,1,1,359,166,193,221,98,123,200,76,105,402,670,391,651,17,29,18,30,17,28
135160,Florida Gateway College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,12,1,2,1,2,1,2,9199,3898,5301,6246,2269,3065,2581,1132,1449,470,550,470,550,20,23,19,24,19,24
133881,Florida Institute of Technology,12,2,2,1,2,1,2,6841,4906,1935,3925,2871,1054,669,498,171,500,600,540,650,21,28,23,29,22,28
480569,Florida Institute of Technology-Online,12,2,,,,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,12,1,2,1,2,1,3,20736,8707,12029,10605,4501,6104,4541,2136,2405,490,580,490,580,21,25,21,25,20,25
133979,Florida Memorial University,12,2,2,1,3,1,1,5610,2188,3422,1864,727,1137,451,182,269,,,,,,,,,,
482936,Florida Polytechnic University,12,1,,,,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,12,2,2,1,2,1,2,3159,1274,1885,2056,814,1242,525,214,311,490,590,500,590,22,27,21,27,21,26
133508,Florida SouthWestern State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
134097,Florida State University,12,1,2,1,2,1,3,28313,11577,16736,16561,6668,9893,6135,2532,3603,550,650,560,640,25,28,,,,
177418,Fontbonne University,29,2,2,1,1,1,2,632,255,377,400,167,233,125,57,68,,,,,20,24,19,24,18,24
114716,Foothill College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191241,Fordham University,36,2,2,1,2,1,1,31792,13302,18490,13478,5858,7620,1986,929,1057,570,670,580,670,26,30,26,32,25,29
155061,Fort Hays State University,20,1,2,2,2,2,4,2535,1111,1424,1718,771,947,1018,468,550,,,,,18,25,17,24,17,25
127185,Fort Lewis College,8,1,2,1,3,1,2,2828,1379,1449,2005,1004,1001,777,420,357,460,570,460,560,20,25,19,25,18,24
139719,Fort Valley State University,13,1,2,1,2,1,2,5967,2371,3596,3457,1018,1439,1030,473,557,370,450,370,450,15,19,14,19,16,18
165866,Framingham State University,25,1,2,1,2,1,2,3458,1251,2207,2265,737,1528,722,240,482,470,550,470,560,20,25,,,,
218061,Francis Marion University,45,1,2,1,2,1,3,3843,1203,2640,2255,754,1501,743,255,488,410,530,430,530,17,22,16,22,17,21
160074,Franciscan Missionaries of Our Lady University,22,2,2,1,2,1,3,548,96,452,136,24,112,100,18,82,,,,,19,23,19,24,17,22
114734,Franciscan School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,39,2,2,1,3,1,2,1739,619,1120,1329,485,844,449,174,275,550,650,510,610,23,29,23,31,21,27
212577,Franklin and Marshall College,42,2,2,1,2,1,1,4934,2323,2611,2204,968,1236,629,285,344,,,,,,,,,,
150604,Franklin College,18,2,2,1,2,1,2,1926,960,966,1147,575,572,277,159,118,460,560,480,570,20,25,19,24,21,25
182795,Franklin Pierce University,33,2,2,1,2,1,1,2401,1250,1151,2239,1095,1144,399,220,179,430,530,430,530,18,24,17,25,17,24
202806,Franklin University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,25,2,2,1,2,1,1,768,583,185,126,50,76,82,36,46,690,773,718,773,32,34,32,35,33,35
220215,Freed-Hardeman University,47,2,2,1,3,1,2,1082,448,634,1073,444,629,387,151,236,480,620,490,600,19,26,20,28,18,25
114813,Fresno Pacific University,6,2,2,1,2,1,1,642,228,414,286,99,187,247,95,152,430,530,450,560,18,26,18,25,18,25
155089,Friends University,20,2,2,1,3,1,3,792,389,403,507,260,247,237,127,110,400,515,470,580,19,25,18,25,18,25
127200,Front Range Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,24,1,2,1,3,1,2,4323,2179,2144,2388,1216,1172,826,421,405,440,540,440,540,17,21,16,22,16,21
114840,Fuller Theological Seminary,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218070,Furman University,45,2,2,1,2,1,2,4611,1916,2695,3206,1294,1912,688,278,410,580,690,570,690,26,31,26,33,25,30
481030,Future Generations University,54,2,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,11,2,2,1,3,1,1,413,199,214,284,147,137,201,115,86,305,465,325,440,15,21,14,21,15,20
224961,Galveston College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212601,Gannon University,42,2,2,1,2,1,2,3633,1541,2092,3095,1294,1801,684,267,417,450,570,460,580,20,25,20,25,19,25
198561,Gardner-Webb University,37,2,2,1,2,2,2,4544,2023,2521,2698,1179,1519,453,201,252,450,580,430,545,18,24,,,,
145275,Garrett-Evangelical Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212656,Geneva College,42,2,2,1,3,1,1,1373,672,701,1084,520,564,313,146,167,480,600,480,590,21,27,21,29,21,27
208822,George Fox University,41,2,2,1,3,1,1,2547,902,1645,2028,731,1297,460,185,275,490,630,490,610,21,27,21,27,20,26
232186,George Mason University,51,1,2,1,2,1,2,17548,7837,9711,9263,4116,5147,2665,1267,1398,520,620,530,630,23,28,23,29,22,27
131469,George Washington University,11,2,2,2,2,1,1,21433,9082,12351,6793,2990,3803,2393,1067,1326,600,690,610,700,27,31,27,33,26,31
156745,Georgetown College,21,2,2,1,2,1,2,2137,847,1290,1888,724,1164,352,152,200,450,570,450,560,21,27,20,27,19,25
131496,Georgetown University,11,2,2,1,1,1,1,18077,7796,10281,3643,1627,2016,1573,712,861,640,750,650,750,30,33,30,35,28,33
139861,Georgia College & State University,13,1,2,1,2,1,2,3789,1424,2355,2651,990,1661,1203,459,744,520,610,520,610,22,26,22,26,21,26
447689,Georgia Gwinnett College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139700,Georgia Highlands College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,13,1,2,1,3,1,3,13495,9130,4365,6976,4479,2497,2712,1736,976,590,690,650,740,27,32,27,32,28,33
485111,Georgia Military College,13,1,,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,13,1,2,1,3,1,3,9817,4369,5448,5493,2682,2811,3622,1826,1796,510,580,510,600,21,25,21,25,20,25
139764,Georgia Southwestern State University,13,1,2,1,2,1,2,1267,483,784,866,343,523,414,168,246,450,530,440,530,17,20,18,21,17,21
139940,Georgia State University,13,1,2,1,3,1,3,12656,5148,7508,6559,2780,3779,2928,1342,1586,500,590,500,600,21,26,21,26,20,26
184773,Georgian Court University,34,2,2,1,2,1,2,1134,32,1102,743,21,722,244,8,236,,,,,,,,,,
212674,Gettysburg College,42,2,2,1,1,1,1,5662,2694,2968,2257,1045,1212,732,350,382,610,690,610,690,27,29,,,,
494551,Glasgow Caledonian New York College,36,2,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,54,1,2,1,3,1,3,1246,690,556,1023,581,442,355,242,113,350,440,350,440,16,21,15,21,16,21
230889,Goddard College,50,2,2,3,3,1,1,4,1,3,4,1,3,4,1,3,,,,,,,,,,
202903,Gods Bible School and College,39,2,2,2,2,1,1,79,35,44,79,35,44,68,29,39,,,,,,,,,,
115083,Golden Gate University-San Francisco,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
130989,Goldey-Beacom College,10,2,2,1,2,1,2,457,212,245,342,163,179,102,56,46,,,,,,,,,,
235316,Gonzaga University,53,2,2,1,2,1,1,6851,3167,3684,4427,2105,2322,1131,521,610,550,700,560,690,24,28,,,,
202912,Good Samaritan College of Nursing and Health Science,39,2,2,1,3,1,3,59,3,56,53,2,51,8,0,8,400,448,455,493,21,24,19,21,22,23
129154,Goodwin University,9,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
165936,Gordon College,25,2,2,1,2,1,1,4370,1519,2851,1760,589,1171,465,183,282,524,665,513,651,22,28,22,30,22,29
139968,Gordon State College,13,1,2,1,3,1,3,3161,1237,1924,1490,615,875,1175,498,677,390,480,380,470,15,19,14,19,16,18
165945,Gordon-Conwell Theological Seminary,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150668,Goshen College,18,2,2,1,1,1,1,699,294,405,416,174,242,170,78,92,500,580,490,580,22,27,23,30,22,28
162654,Goucher College,24,2,2,1,2,1,2,3587,1226,2361,2611,815,1796,391,131,260,530,650,500,620,23,29,23,31,21,26
145336,Governors State University,17,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170000,Grace Christian University,26,2,2,1,3,1,1,183,85,98,148,71,77,78,45,33,,,,,,,,,,
150677,Grace College and Theological Seminary,18,2,2,1,1,1,1,1975,631,1344,1879,593,1286,284,115,169,440,570,450,560,20,24,20,28,20,26
461528,Grace College of Divinity,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
481058,Grace Mission University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,48,2,,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,19,2,2,1,1,1,2,1512,833,679,762,404,358,260,143,117,410,550,410,570,18,25,17,25,17,24
115214,Graduate Theological Union,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,22,1,2,1,1,1,3,3656,1618,2038,2014,828,1186,760,310,450,370,450,390,480,16,20,15,20,16,19
170082,Grand Valley State University,26,1,2,1,2,1,3,16701,6388,10309,13878,5121,8756,3877,1482,2383,470,600,510,620,21,26,21,26,20,26
153375,Grand View University,19,2,2,1,1,1,3,952,483,469,886,448,438,354,178,176,380,460,420,490,19,23,17,23,17,23
183257,Granite State College,33,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212771,Gratz College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225070,Grayson College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235343,Green River College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,37,2,2,1,2,1,2,1968,1184,784,1009,600,409,228,147,81,430,540,400,490,17,23,13,22,17,22
218113,Greenville Technical College,45,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145372,Greenville University,17,2,2,1,2,2,2,1104,632,472,819,449,370,276,173,103,438,580,450,610,19,25,18,26,17,25
153384,Grinnell College,19,2,2,2,2,1,1,2969,1396,1573,1330,607,723,448,204,244,600,720,610,710,28,32,28,34,26,33
212805,Grove City College,42,2,2,1,1,1,1,1592,817,775,1205,623,582,617,304,313,559,692,560,677,25,30,25,32,24,29
494560,Guidance College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,37,2,2,2,2,1,2,3054,1496,1558,1963,949,1014,382,202,180,470,620,480,590,21,26,,,,
134343,Gulf Coast State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,27,2,2,1,1,1,1,4818,2006,2812,3088,1266,1822,727,321,406,580,680,570,670,25,30,24,31,25,29
212832,Gwynedd Mercy University,42,2,2,1,2,1,1,3304,719,2585,1595,403,1192,502,140,362,440,530,440,540,17,21,,,,
495314,Hackensack Meridian School of Medicine,34,2,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191515,Hamilton College,36,2,2,1,2,1,1,5265,2364,2901,1441,651,790,481,229,252,650,740,660,730,28,32,,,,
173665,Hamline University,27,2,2,1,2,1,1,2982,1160,1822,2131,806,1325,515,196,319,475,620,480,605,21,27,21,28,21,26
232256,Hampden-Sydney College,51,2,2,1,2,1,1,2484,2484,0,1361,1361,0,320,320,0,490,600,510,610,21,27,20,27,21,27
166018,Hampshire College,25,2,2,2,2,1,1,2517,943,1574,1797,636,1161,366,155,211,590,700,540,650,25,29,,,,
232265,Hampton University,51,2,2,1,2,1,1,10569,3383,7186,3917,1158,2759,921,322,599,526,539,517,537,21,26,21,26,21,25
177542,Hannibal-LaGrange University,29,2,2,1,2,1,3,682,307,375,407,183,224,159,66,93,360,480,360,530,20,25,19,25,18,25
150756,Hanover College,18,2,2,1,2,1,1,3099,1451,1648,2091,909,1182,321,155,166,510,620,510,610,22,28,,,,
225247,Hardin-Simmons University,48,2,2,1,1,1,1,1755,819,936,993,463,530,397,200,197,450,570,480,580,20,26,19,25,20,26
107044,Harding University,5,2,2,2,2,2,1,2121,984,1137,1531,695,836,1013,467,546,500,620,500,640,22,28,21,29,20,27
177551,Harris-Stowe State University,29,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,9,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,36,2,2,2,2,1,3,4897,1992,2905,3774,1484,2290,489,197,292,510,610,510,610,23,27,,,,
166027,Harvard University,25,2,2,2,2,1,1,34950,18062,16888,2188,1126,1062,1661,841,820,690,790,700,800,31,35,32,35,31,35
115409,Harvey Mudd College,6,2,2,2,2,1,1,3144,2271,873,660,328,332,194,112,82,690,770,740,800,32,35,31,35,33,35
155140,Haskell Indian Nations University,20,1,2,2,2,2,3,430,211,219,192,92,100,148,70,78,390,450,420,470,16,20,13,19,16,19
181127,Hastings College,31,2,2,2,2,1,1,1481,772,709,1044,532,512,322,173,149,460,570,460,550,20,26,20,27,20,26
111045,Haven University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,42,2,2,1,2,1,2,3470,1530,1940,870,384,486,335,151,184,650,750,650,750,30,33,30,33,30,33
141644,Hawaii Pacific University,15,2,2,1,2,1,2,4367,1327,3040,3088,899,2139,570,179,391,420,540,440,560,18,24,17,24,17,24
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,17,2,2,1,2,1,1,407,41,366,396,41,355,315,37,278,480,590,430,550,20,26,20,27,17,25
203067,Hebrew Union College-Jewish Institute of Religion,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191597,Helene Fuld College of Nursing,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
107071,Henderson State University,5,1,2,1,1,1,3,3410,1540,1870,2008,908,1100,827,361,466,380,579,450,520,18,24,18,25,18,24
107080,Hendrix College,5,2,2,1,2,1,1,1526,646,880,1259,503,756,375,150,225,570,690,560,670,27,32,27,34,25,31
170240,Henry Ford College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235422,Heritage University,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,39,2,2,3,3,1,3,187,44,143,187,44,143,106,25,81,,,,,,,,,,
140340,Herzing University-Atlanta,13,2,2,3,3,1,3,144,70,74,144,70,74,52,25,27,,,,,,,,,,
101365,Herzing University-Birmingham,1,2,2,3,3,1,3,143,44,99,140,43,97,69,21,48,,,,,,,,,,
