UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2010),Secondary school GPA (IC2010),Secondary school rank (IC2010),Secondary school record (IC2010),Recommendations (IC2010),Applicants men (IC2010),Applicants women (IC2010),Admissions men (IC2010),Admissions women (IC2010),Enrolled  men (IC2010),Enrolled  women (IC2010),Enrolled total (IC2010),Applicants total (IC2010),Admissions total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010)
198516,Elon University,37,2,2,1,2,1,2,3425,6346,1931,2809,565,797,1362,9771,4740,560,650,560,660,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,2,2,2,2,1,3,3377,598,2701,476,833,120,953,3975,3177,470,580,500,630,21,27,20,26,22,28
104586,Embry-Riddle Aeronautical University-Prescott,4,2,2,2,2,1,3,1168,271,948,231,290,64,354,1439,1179,480,600,510,650,22,28,21,28,23,29
426314,Embry-Riddle Aeronautical University-Worldwide,12,2,2,3,3,3,3,829,81,642,51,413,46,459,918,697,,,,,,,,,,
165662,Emerson College,25,2,2,2,2,1,1,2429,4436,1050,2189,294,531,825,6865,3239,590,680,560,650,25,30,26,32,23,28
165671,Emmanuel College,25,2,2,1,1,1,1,1695,4413,841,2565,142,386,528,6108,3406,490,600,480,580,21,25,,,,
139630,Emmanuel College,13,2,2,1,1,1,3,545,683,287,307,148,115,263,1228,594,420,460,400,510,,,,,,
153302,Emmaus Bible College,19,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232025,Emory & Henry College,51,2,2,1,2,1,2,715,593,473,447,124,124,248,1308,920,450,540,460,560,20,26,20,26,18,25
139658,Emory University,13,2,2,1,1,1,1,6829,8770,2053,2574,589,726,1315,15599,4627,640,730,660,750,,,,,,
155025,Emporia State University,20,1,2,1,1,1,3,545,875,468,781,265,412,677,1420,1249,,,,,19,25,17,24,18,25
165699,Endicott College,25,2,2,1,2,1,1,1469,2416,829,1243,227,334,561,3885,2072,490,580,500,590,20,25,20,26,20,25
124487,Epic Bible College,6,2,2,3,3,1,1,52,37,29,16,24,12,36,89,45,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217998,Erskine College,45,2,2,1,1,1,1,209,291,148,225,63,81,144,500,373,460,590,480,605,21,26,,,,
144971,Eureka College,17,2,2,2,2,1,1,483,559,331,414,82,92,174,1042,745,490,520,440,470,19,24,18,24,18,24
177339,Evangel University,29,2,2,1,2,1,1,494,735,341,496,175,225,400,1229,837,430,590,450,580,19,25,19,26,17,25
212443,Evangelical Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
385619,Everglades University,12,2,2,3,3,1,3,413,246,284,152,284,152,436,659,436,,,,,,,,,,
196680,Excelsior College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,51,2,,,,,,,,,,,,,,,,,,,,,,,,
129242,Fairfield University,9,2,2,1,3,1,1,3342,4974,2284,3092,369,480,849,8316,5376,520,610,530,630,23,27,,,,
184694,Fairleigh Dickinson University-Florham Campus,34,2,2,1,2,1,1,1749,2158,1147,1454,304,342,646,3907,2601,460,550,470,570,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,34,2,2,1,2,1,1,1995,3113,1157,1759,306,405,711,5108,2916,440,530,450,560,,,,,,
237367,Fairmont State University,54,1,2,1,3,1,3,1394,1685,1044,848,391,429,820,3079,1892,410,490,410,520,18,23,17,23,16,22
153320,Faith Baptist Bible College and Theological Seminary,19,2,2,1,2,1,1,82,120,61,88,34,55,89,202,149,460,540,420,530,19,25,17,24,20,27
443049,Faith International University,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212452,Faith Theological Seminary,24,2,,,,,,,,,,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,12,2,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,40,2,2,2,3,1,1,0,5,0,5,0,4,4,5,5,,,,,,,,,,
196042,Farmingdale State College,36,1,2,1,2,1,2,3032,2682,1270,1042,723,632,1355,5714,2312,440,520,510,570,,,,,,
191126,Fashion Institute of Technology,36,1,2,1,1,1,3,495,3478,183,1422,134,924,1058,3973,1605,,,,,,,,,,
101189,Faulkner University,1,2,2,1,2,1,2,656,544,342,272,153,117,285,1200,614,465,530,470,530,18,28,21,25,19,23
198543,Fayetteville State University,37,1,2,1,1,1,2,1056,2051,706,1440,282,480,762,3107,2146,370,440,390,460,15,19,13,18,15,18
114433,Feather River Community College District,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
184612,Felician University,34,2,2,1,1,1,1,489,1159,419,1031,91,243,334,1648,1450,380,480,380,500,17,24,,,,
169910,Ferris State University,26,1,2,1,3,1,3,4905,6356,2597,3476,1005,1012,2017,11261,6073,,,,,18,24,17,24,18,25
232089,Ferrum College,51,2,2,1,3,1,2,1536,1328,1140,1040,319,243,562,2864,2180,410,510,400,500,16,21,,,,
114549,Fielding Graduate University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,26,2,2,1,2,1,2,440,642,120,177,80,90,170,1082,305,,,,,,,,,,
165802,Fisher College,25,2,2,1,3,1,3,890,1724,502,1090,114,211,325,2614,1592,370,480,370,480,15,21,,,,
220181,Fisk University,47,2,2,1,2,1,1,354,978,224,588,52,102,154,1332,812,398,583,418,575,17,23,16,24,16,22
165820,Fitchburg State University,25,1,2,1,3,1,2,1690,2119,1014,1442,373,410,783,3809,2456,460,560,460,560,19,23,,,,
133711,Flagler College,12,2,2,1,2,1,1,1133,1517,706,768,267,347,614,2650,1474,510,590,500,580,21,25,21,26,20,24
133650,Florida Agricultural and Mechanical University,12,1,2,1,3,1,1,3290,4880,1870,3123,1101,1714,2815,8170,4993,420,510,410,510,17,21,16,21,16,21
133669,Florida Atlantic University,12,1,2,1,2,1,2,6289,8153,3261,4064,1270,1343,2613,14442,7325,490,570,500,580,21,25,20,25,20,25
133809,Florida College,12,2,2,1,2,1,1,182,198,104,113,93,108,201,380,217,450,600,420,570,20,26,19,29,17,25
135160,Florida Gateway College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,12,1,2,1,2,1,2,3648,5002,2571,3475,1043,1198,2241,8650,6046,460,550,470,570,19,24,19,24,19,24
133881,Florida Institute of Technology,12,2,2,1,2,1,2,3236,1451,1923,826,351,137,490,4687,2749,500,610,540,650,23,29,24,30,21,28
480569,Florida Institute of Technology-Online,12,2,,,,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,12,1,2,1,3,1,3,7592,11031,3916,5495,2245,1738,3983,18623,9411,500,580,490,580,22,25,19,22,19,22
133979,Florida Memorial University,12,2,2,1,3,1,1,1468,2982,572,1252,211,354,565,4450,1824,,,,,,,,,,
482936,Florida Polytechnic University,12,1,,,,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,12,2,2,1,2,1,1,1164,1784,739,1242,245,360,605,2948,1981,480,570,480,580,20,26,19,26,20,25
133508,Florida SouthWestern State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
134097,Florida State University,12,1,2,1,2,1,3,10678,15359,6172,9326,2443,3509,5952,26037,15498,550,640,560,650,24,28,,,,
177418,Fontbonne University,29,2,2,1,1,1,2,169,331,161,288,81,82,163,500,449,413,485,498,568,19,25,18,26,17,24
114716,Foothill College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191241,Fordham University,36,2,2,1,2,1,1,11267,16409,5940,8080,858,1037,1895,27676,14020,580,670,580,670,26,30,26,31,25,29
155061,Fort Hays State University,20,1,2,2,2,2,4,977,1255,888,1149,409,498,907,2232,2037,,,,,18,24,17,24,17,25
127185,Fort Lewis College,8,1,2,1,3,1,2,1489,1570,1014,990,451,396,847,3062,2005,,,,,20,25,20,25,18,24
139719,Fort Valley State University,13,1,2,1,2,1,2,2250,3565,751,1170,343,494,837,5818,1921,355,502,349,498,15,21,13,22,15,21
165866,Framingham State University,25,1,2,1,2,1,1,1249,2209,737,1530,483,240,723,3458,2267,450,550,460,550,20,25,21,27,19,24
218061,Francis Marion University,45,1,2,1,2,1,3,1147,2449,690,1452,259,479,738,3596,2142,420,540,440,540,18,22,17,23,17,22
160074,Franciscan Missionaries of Our Lady University,22,2,2,1,2,1,3,295,1276,142,658,11,88,99,1571,800,,,,,19,22,18,23,17,22
114734,Franciscan School of Theology,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,39,2,2,1,3,1,2,480,910,355,686,153,284,437,1390,1041,530,670,520,630,23,28,23,29,21,27
212577,Franklin and Marshall College,42,2,2,1,2,1,1,2323,2611,968,1236,285,349,634,4934,2204,,,,,,,,,,
150604,Franklin College,18,2,2,1,2,1,2,1005,1025,575,626,153,139,292,2030,1201,460,550,470,580,19,24,19,24,22,26
182795,Franklin Pierce University,33,2,2,1,2,1,1,1250,1151,1144,1095,220,178,398,2401,2239,430,530,430,530,18,24,17,25,18,24
202806,Franklin University,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,25,2,2,1,2,1,1,449,118,87,83,51,40,91,567,170,670,750,710,780,33,35,32,35,33,35
220215,Freed-Hardeman University,47,2,2,1,3,1,2,556,885,556,883,157,216,373,1441,1439,450,603,450,553,20,26,20,28,19,27
114813,Fresno Pacific University,6,2,2,1,2,1,1,421,601,303,470,78,163,241,1022,773,420,540,420,560,18,24,16,24,17,24
155089,Friends University,20,2,2,1,3,1,3,355,352,218,212,115,91,206,707,430,340,460,350,550,18,25,17,25,17,25
127200,Front Range Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,21,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,24,1,2,1,3,1,2,2211,2243,1304,1288,558,472,1030,4454,2592,440,530,430,540,17,23,16,23,17,23
114840,Fuller Theological Seminary,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218070,Furman University,45,2,2,1,2,1,2,1948,2590,1325,1755,291,365,656,4538,3080,580,690,600,680,25,30,26,33,25,30
481030,Future Generations University,54,2,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,11,2,2,1,3,1,1,222,269,124,146,91,107,198,491,270,390,543,400,525,15,20,14,19,16,19
224961,Galveston College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212601,Gannon University,42,2,2,1,2,1,2,1276,1813,1012,1471,258,375,633,3089,2483,450,570,460,590,19,26,18,26,18,26
198561,Gardner-Webb University,37,2,2,1,2,2,2,1754,2165,990,1302,218,253,471,3919,2292,440,570,430,550,18,24,,,,
145275,Garrett-Evangelical Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212656,Geneva College,42,2,2,1,3,1,1,719,659,555,543,212,189,412,1378,1098,470,600,470,590,21,28,21,27,19,26
208822,George Fox University,41,2,2,1,3,1,1,855,1508,598,1043,206,288,494,2363,1641,490,630,490,630,20,28,20,28,19,27
232186,George Mason University,51,1,2,1,2,1,2,7882,9347,4100,4801,1268,1336,2604,17229,8901,520,620,530,620,23,28,23,28,22,27
131469,George Washington University,11,2,2,2,2,1,1,8326,11516,3373,3919,1151,1441,2592,19842,7292,600,690,600,690,27,30,27,33,26,31
156745,Georgetown College,21,2,2,1,2,1,2,727,1057,560,844,145,191,336,1784,1404,470,570,460,590,21,27,21,27,20,25
131496,Georgetown University,11,2,2,1,1,1,1,8008,10608,1612,2070,692,863,1555,18616,3682,650,750,650,750,27,33,27,34,26,33
139861,Georgia College & State University,13,1,2,1,2,1,2,1119,2141,902,1674,434,765,1199,3260,2576,530,610,530,610,22,26,22,27,22,26
447689,Georgia Gwinnett College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139700,Georgia Highlands College,13,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,13,1,2,1,3,1,3,7684,3748,4475,2246,1771,889,2660,11432,6721,580,680,650,750,27,31,26,32,28,33
485111,Georgia Military College,13,1,,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,13,1,2,1,3,1,3,4243,4971,2617,2537,1833,1706,3539,9214,5154,510,580,510,590,21,25,21,25,20,25
139764,Georgia Southwestern State University,13,1,2,1,2,1,2,528,854,383,557,204,301,505,1382,940,450,540,440,540,17,22,18,23,17,21
139940,Georgia State University,13,1,2,1,3,1,3,7507,5149,3779,2780,1374,1611,2985,12656,6559,490,590,500,600,21,25,20,25,20,25
184773,Georgian Court University,34,2,2,1,2,1,2,40,870,19,582,3,221,224,910,601,,,,,,,,,,
212674,Gettysburg College,42,2,2,1,1,1,1,2574,2818,963,1210,320,401,721,5392,2173,610,690,610,690,,,,,,
494551,Glasgow Caledonian New York College,36,2,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,54,1,2,1,3,1,3,529,496,423,373,265,151,416,1025,796,370,480,360,470,16,23,15,23,16,21
230889,Goddard College,50,2,2,3,3,1,1,6,7,6,7,5,3,8,13,13,,,,,,,,,,
202903,Gods Bible School and College,39,2,2,2,2,1,1,34,27,34,27,33,24,57,61,61,,,,,,,,,,
115083,Golden Gate University-San Francisco,6,2,2,2,3,2,3,,,,,,,,,,,,,,,,,,,
130989,Goldey-Beacom College,10,2,2,1,2,1,2,179,252,137,192,29,49,78,431,329,,,,,,,,,,
235316,Gonzaga University,53,2,2,1,2,1,1,2322,2720,1758,2194,570,669,1239,5042,3952,530,640,550,650,24,29,,,,
202912,Good Samaritan College of Nursing and Health Science,39,2,2,1,3,1,3,1,42,1,34,0,9,9,43,35,390,430,360,420,18,19,,,,
129154,Goodwin University,9,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
165936,Gordon College,25,2,2,1,2,1,1,550,1050,376,743,139,212,351,1600,1119,530,650,510,620,24,30,23,30,24,31
139968,Gordon State College,13,1,2,1,3,1,3,1754,2705,882,1308,623,944,1576,4459,2190,,,,,,,,,,
165945,Gordon-Conwell Theological Seminary,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150668,Goshen College,18,2,2,1,1,1,1,319,427,180,234,74,106,180,746,414,500,640,520,640,21,28,21,29,22,28
162654,Goucher College,24,2,2,1,2,1,2,1154,2497,771,1893,122,278,400,3651,2664,,,,,,,,,,
145336,Governors State University,17,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170000,Grace Christian University,26,2,2,1,3,1,1,83,89,49,64,28,25,53,172,113,,,,,,,,,,
150677,Grace College and Theological Seminary,18,2,2,1,1,1,1,566,1060,516,688,109,131,240,1626,1204,450,580,450,580,20,27,19,27,18,25
461528,Grace College of Divinity,37,2,,,,,,,,,,,,,,,,,,,,,,,,
481058,Grace Mission University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,48,2,,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,19,2,2,1,1,1,2,907,565,328,250,138,84,222,1472,578,410,500,390,510,18,24,16,24,16,24
115214,Graduate Theological Union,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,22,1,2,1,1,1,3,1615,2638,508,814,339,398,737,4253,1322,390,498,390,500,16,20,15,21,16,19
170082,Grand Valley State University,26,1,2,1,2,1,3,4834,7517,3753,6221,1343,2091,3434,12351,9974,460,605,500,630,22,26,21,26,21,27
153375,Grand View University,19,2,2,1,1,1,3,389,387,345,369,161,139,300,776,714,410,500,440,540,18,23,17,23,17,23
183257,Granite State College,33,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212771,Gratz College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225070,Grayson College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,32,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,26,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235343,Green River College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,37,2,2,1,2,1,2,1307,1265,559,496,149,93,242,2572,1058,387,594,395,608,15,25,17,26,17,26
218113,Greenville Technical College,45,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145372,Greenville University,17,2,2,1,1,1,1,641,439,499,346,182,101,283,1080,845,408,540,418,570,18,25,17,26,17,25
153384,Grinnell College,19,2,2,2,2,1,1,1328,1517,577,651,184,231,415,2845,1228,610,740,610,730,28,32,28,34,26,32
212805,Grove City College,42,2,2,1,1,1,1,817,843,618,604,314,336,650,1660,1222,561,687,569,679,25,30,24,31,24,29
494560,Guidance College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,37,2,2,2,2,1,2,2057,2188,1078,1176,185,200,385,4245,2254,460,620,480,600,20,27,,,,
134343,Gulf Coast State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,27,2,2,1,1,1,1,1310,1903,887,1372,272,342,614,3213,2259,,,565,675,25,29,24,30,24,29
212832,Gwynedd Mercy University,42,2,2,1,2,1,1,722,2682,415,1155,142,354,506,3404,1570,458,540,450,540,,,,,,
495314,Hackensack Meridian School of Medicine,34,2,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,48,2,2,3,3,1,3,,,,,,,,,,,,,,,,,,,
191515,Hamilton College,36,2,2,1,2,1,1,2169,2688,643,787,215,252,467,4857,1430,650,740,650,730,27,31,,,,
173665,Hamline University,27,2,2,1,2,1,1,1007,1148,754,908,187,253,440,2155,1662,450,600,450,595,21,26,20,27,20,26
232256,Hampden-Sydney College,51,2,2,1,2,1,1,2528,0,1365,0,315,0,315,2528,1365,500,610,510,620,24,27,20,26,21,27
166018,Hampshire College,25,2,2,2,2,1,1,948,1567,550,1028,132,241,373,2515,1578,600,710,530,660,25,29,,,,
232265,Hampton University,51,2,2,1,2,1,1,3863,7174,1425,2648,392,644,1036,11037,4073,407,566,403,565,16,26,15,26,16,25
177542,Hannibal-LaGrange University,29,2,2,1,2,1,3,293,404,174,240,70,100,170,697,414,260,490,440,480,19,24,18,25,17,24
150756,Hanover College,18,2,2,1,2,1,1,1417,1547,898,1098,157,163,320,2964,1996,510,610,500,600,22,28,,,,
225247,Hardin-Simmons University,48,2,2,1,1,1,1,937,1026,303,379,183,220,403,1963,682,450,570,473,580,20,25,18,25,19,25
107044,Harding University,5,2,2,2,2,2,1,959,1056,684,780,486,508,994,2015,1464,490,630,485,630,22,28,22,30,20,27
177551,Harris-Stowe State University,29,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,9,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,36,2,2,2,2,1,2,1504,2031,1070,1599,217,271,488,3535,2669,490,590,500,600,22,26,,,,
166027,Harvard University,25,2,2,2,2,1,1,15506,14983,1143,1062,836,829,1665,30489,2205,690,800,700,790,31,34,32,35,31,35
115409,Harvey Mudd College,6,2,2,2,2,1,1,1974,744,312,325,95,101,196,2718,637,670,760,740,800,33,35,32,35,34,35
155140,Haskell Indian Nations University,20,1,2,2,2,2,3,205,170,139,121,91,77,168,377,262,,,,,15,20,14,20,15,20
181127,Hastings College,31,2,2,2,2,1,1,1039,806,725,595,162,150,312,1845,1320,460,570,490,610,20,26,20,26,19,25
111045,Haven University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,42,2,2,1,2,1,2,1505,1807,400,460,159,166,325,3312,860,650,740,650,750,30,33,30,34,29,33
141644,Hawaii Pacific University,15,2,2,1,2,1,2,1240,2537,951,1980,244,434,678,3777,2931,440,570,450,580,19,26,19,26,18,26
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,17,2,2,1,2,1,1,24,423,22,385,21,353,375,447,407,490,610,440,550,20,24,21,25,17,24
203067,Hebrew Union College-Jewish Institute of Religion,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,39,2,2,1,2,1,2,1296,998,754,666,176,158,335,2294,1420,420,560,450,560,19,25,17,24,18,24
191597,Helene Fuld College of Nursing,36,2,2,3,3,1,1,4,28,4,28,4,28,32,32,32,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
107071,Henderson State University,5,1,2,1,1,1,3,1431,1808,871,1156,384,433,817,3239,2027,380,620,500,560,19,24,19,25,18,24
107080,Hendrix College,5,2,2,1,2,1,1,658,896,523,765,166,238,404,1554,1288,600,700,580,680,27,32,28,34,25,31
170240,Henry Ford College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,37,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
235422,Heritage University,53,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,39,2,2,3,3,1,3,106,184,82,143,74,129,203,290,225,,,,,,,,,,
140340,Herzing University-Atlanta,13,2,2,3,3,1,3,24,48,19,38,17,34,51,72,57,,,,,,,,,,
101365,Herzing University-Birmingham,1,2,2,3,3,1,3,19,24,15,19,13,17,30,43,34,,,,,,,,,,
459851,Herzing University-Brookfield,55,2,2,3,3,1,3,6,7,5,6,4,5,9,13,11,,,,,,,,,,
459842,Herzing University-Kenosha,55,2,2,3,3,1,3,14,39,11,34,10,32,42,53,45,,,,,,,,,,
240392,Herzing University-Madison,55,2,2,3,3,1,3,155,354,145,346,139,319,458,509,491,,,,,,,,,,
174154,Herzing University-Minneapolis,27,2,2,3,3,1,3,3,42,3,38,2,35,37,45,41,,,,,,,,,,
433536,Herzing University-New Orleans,22,2,2,3,3,1,3,12,46,10,35,9,32,41,58,45,,,,,,,,,,
386472,Herzing University-Orlando,12,2,2,3,3,1,3,20,32,15,21,12,19,32,52,36,,,,,,,,,,
155177,Hesston College,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
198695,High Point University,37,2,2,2,2,1,2,2222,3749,1508,2532,509,701,1210,5971,4040,480,580,490,600,21,26,21,26,19,25
485403,High Tech High Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,36,2,2,1,2,1,3,484,562,355,443,131,123,254,1046,798,,,,,,,,,,
170286,Hillsdale College,26,2,,,,,,,,,,,,,,,,,,,,,,,,
203128,Hiram College,39,2,2,1,2,1,1,647,622,539,573,151,143,294,1269,1112,470,600,470,600,20,27,19,26,20,26
191630,Hobart William Smith Colleges,36,2,2,1,1,1,1,2232,2450,1286,1639,284,341,625,4682,2925,,,,,,,,,,
134510,Hobe Sound Bible College,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
367884,Hodges University,12,2,2,2,3,3,2,99,181,82,137,80,129,209,280,219,480,550,480,600,19,25,19,27,19,24
191649,Hofstra University,36,2,2,1,2,1,1,8852,11977,5091,6710,730,838,1568,20829,11801,540,630,560,640,24,28,,,,
232308,Hollins University,51,2,2,1,3,1,1,0,686,0,610,0,186,186,686,610,510,650,480,590,21,27,,,,
129534,Holy Apostles College and Seminary,9,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,18,2,2,1,2,1,2,355,195,308,121,95,49,144,550,429,430,550,430,530,19,25,19,25,17,24
239743,Holy Family College,55,2,2,1,3,1,3,27,89,20,64,9,32,41,116,84,,,,,16,22,15,22,16,23
212984,Holy Family University,42,2,2,1,1,1,1,370,914,259,665,101,234,335,1284,924,440,520,430,520,19,22,19,22,18,21
115728,Holy Names University,6,2,2,1,3,1,1,161,382,137,321,38,97,135,543,458,413,500,400,508,17,21,,,,
457086,Homestead Schools,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
162760,Hood College,24,2,2,1,2,1,2,505,939,429,815,117,210,327,1444,1244,470,600,460,600,20,25,19,25,17,24
443076,Hood Theological Seminary,37,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
170301,Hope College,26,2,2,1,2,1,1,1269,1983,972,1629,311,455,766,3252,2601,520,650,540,650,24,29,23,30,23,29
120537,Hope International University,6,2,2,1,1,1,1,172,272,97,142,54,58,112,444,239,392,510,405,514,16,25,17,26,15,24
457226,Horizon University,18,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
191676,Houghton College,36,2,2,3,3,1,1,251,639,206,534,75,181,256,890,740,530,650,480,620,24,29,23,30,21,27
225399,Houston Baptist University,48,2,2,1,1,1,2,3308,5890,1200,2274,177,339,516,9198,3474,480,580,490,600,21,26,20,25,20,26
246345,Houston Graduate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,48,2,2,1,2,1,2,587,443,348,293,170,151,321,1030,641,420,530,450,560,18,24,16,23,17,24
131520,Howard University,11,2,2,1,1,1,1,2967,6242,1593,3383,507,1096,1603,9209,4976,460,660,440,660,20,25,20,27,18,24
164368,Hult International Business School,25,2,,,,,,,,,,,,,,,,,,,,,,,,
115755,Humboldt State University,6,1,2,1,3,1,3,4027,5400,3303,4621,621,766,1387,9427,7924,470,590,460,570,19,25,18,25,18,25
115773,Humphreys University-Stockton and Modesto Campuses,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,1,2,2,1,2,1,2,770,491,445,339,160,112,272,1261,784,470,540,460,540,20,24,18,23,20,24
150941,Huntington University,18,2,2,1,1,1,3,431,581,384,471,118,146,264,1012,855,440,570,460,590,20,26,19,28,19,26
449348,Huntsville Bible College,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
487524,Husson University,23,2,,,,,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,48,2,2,1,1,1,3,302,350,286,342,135,135,270,652,628,350,460,360,460,14,19,10,17,15,19
193405,Icahn School of Medicine at Mount Sinai,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,16,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
