UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2016),Secondary school GPA (ADM2016),Secondary school rank (ADM2016),Secondary school record (ADM2016),Recommendations (ADM2016),Applicants total (ADM2016),Applicants men (ADM2016),Applicants women (ADM2016),Admissions total (ADM2016),Admissions men (ADM2016),Admissions women (ADM2016),Enrolled total (ADM2016),Enrolled  men (ADM2016),Enrolled  women (ADM2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),ACT Composite 25th percentile score (ADM2016),ACT Composite 75th percentile score (ADM2016),ACT English 25th percentile score (ADM2016),ACT English 75th percentile score (ADM2016),ACT Math 25th percentile score (ADM2016),ACT Math 75th percentile score (ADM2016)
130907,Delaware Technical Community College-Terry,10,1,1,,,,,,,,,,,,,,,,,,,,,,,
211981,Delaware Valley University,42,2,2,1,3,1,2,2233,1173,1060,1527,730,797,451,205,246,430,550,440,540,18,26,17,25,17,26
113537,Dell'Arte International School of Physical Theatre,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
175616,Delta State University,28,1,2,1,2,1,3,878,347,531,785,306,479,345,137,208,440,520,470,560,19,25,19,26,17,24
202523,Denison University,39,2,2,1,2,1,1,6881,2977,3904,3001,1251,1750,640,293,347,590,680,600,700,28,32,28,30,26,31
126979,Denver Seminary,8,2,-2,,,,,,,,,,,,,,,,,,,,,,,
144740,DePaul University,17,2,2,1,2,1,1,22502,9033,13469,15695,6037,9658,2459,1037,1422,,,,,,,,,,
150400,DePauw University,18,2,2,1,2,1,1,4848,2203,2642,3167,1386,1781,559,255,304,510,620,530,660,24,29,24,30,24,28
154156,Des Moines University-Osteopathic Medical Center,19,2,-2,,,,,,,,,,,,,,,,,,,,,,,
210739,DeSales University,42,2,2,1,2,1,1,2861,1065,1796,2181,794,1387,501,205,296,480,590,460,590,22,27,20,28,20,26
212009,Dickinson College,42,2,2,1,1,1,1,6172,2575,3597,2667,1016,1651,610,265,345,,,,,,,,,,
200059,Dickinson State University,38,1,2,1,2,1,3,362,182,180,332,169,163,185,96,89,400,580,450,620,18,31,16,23,17,24
158802,Dillard University,22,2,2,1,2,3,2,5795,1617,4178,2283,567,1716,362,87,275,410,530,410,520,18,21,16,22,16,20
105297,Dine College,4,1,1,,,,,,,,,,,,,,,,,,,,,,,
445869,Divine Mercy University,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,19,2,2,1,2,1,1,4,2,2,4,2,2,4,2,2,,,,,,,,,,
230171,Dixie State University,49,1,1,,,,,,,,,,,,,,,,,,,,,,,
181020,Doane University,31,2,2,1,1,1,1,1972,1009,963,1496,729,767,303,148,155,440,520,490,590,21,26,20,26,19,26
190761,Dominican College of Blauvelt,36,2,2,1,3,3,1,1751,637,1114,1321,483,838,253,96,157,400,480,400,490,17,21,,,,
113704,Dominican School of Philosophy & Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148496,Dominican University,17,2,2,1,1,1,3,4568,1470,3098,2911,913,1998,495,166,329,480,570,430,630,20,25,18,25,20,26
113698,Dominican University of California,6,2,2,1,2,1,1,2049,519,1530,1593,422,1171,269,66,203,450,563,468,560,21,25,20,25,19,25
122117,Dongguk University Los Angeles,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
153250,Dordt University,19,2,2,1,2,1,3,1480,865,615,1066,592,474,394,202,192,450,600,470,600,22,27,20,28,21,27
449481,Dragon Rises College of Oriental Medicine,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
153269,Drake University,19,2,2,1,3,1,2,4959,2168,2791,3419,1415,2004,769,314,453,510,650,540,690,25,30,24,32,24,29
184348,Drew University,34,2,2,1,2,1,1,3494,1392,2102,1997,796,1201,350,140,210,,,,,,,,,,
212054,Drexel University,42,2,2,1,2,1,1,28532,14287,14245,21298,10711,10587,2327,1298,1029,520,630,560,670,25,30,24,31,25,30
177214,Drury University,29,2,2,1,5,1,5,2361,970,1391,1652,663,989,529,251,278,500,600,510,620,22,28,21,27,21,29
492801,Drury University-College of Continuing Professional Studies,29,2,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,37,2,2,2,2,1,1,31671,15543,16128,3430,1654,1776,1723,831,892,680,770,700,800,31,34,32,35,30,35
175227,Dunwoody College of Technology,27,2,2,1,3,1,3,500,419,81,337,284,53,221,190,31,,,,,,,,,,
212106,Duquesne University,42,2,2,1,3,1,3,7655,2573,5065,5660,1949,3698,1556,557,998,525,610,530,620,24,29,23,30,23,28
150455,Earlham College,18,2,2,1,3,1,1,2917,1509,1408,1681,786,895,355,168,187,,,,,,,,,,
198464,East Carolina University,37,1,2,1,3,1,3,17099,6804,10295,12028,4748,7280,4320,1801,2519,480,560,490,570,20,24,20,24,19,24
207041,East Central University,40,1,2,1,1,1,3,1423,567,856,822,417,405,597,292,305,370,430,480,590,17,23,17,23,13,23
139621,East Georgia State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,42,1,2,1,1,1,3,6509,2734,3775,5425,2190,3235,1307,548,759,420,520,420,520,19,24,15,21,16,21
220075,East Tennessee State University,47,1,2,1,3,1,3,6832,2702,4130,6261,2409,3852,1886,777,1109,470,540,450,590,20,26,20,27,18,25
224527,East Texas Baptist University,48,2,2,2,2,1,3,1402,690,712,714,364,350,351,191,160,430,520,440,530,18,22,16,22,17,23
144883,East-West University,17,2,2,,,,,,,,,,,,,,,,,,,,,,,
129215,Eastern Connecticut State University,9,1,2,1,1,1,1,5863,2530,3333,3395,1369,2026,1013,409,604,,,,,,,,,,
132693,Eastern Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
144892,Eastern Illinois University,17,1,2,1,2,1,2,8420,3469,4951,3947,1493,2454,772,302,470,,,,,18,24,18,24,17,24
156620,Eastern Kentucky University,21,1,2,1,2,1,3,8091,3153,4938,6985,2701,4284,2595,1109,1486,460,580,470,560,20,25,20,26,18,25
232043,Eastern Mennonite University,51,2,2,1,3,1,2,1215,516,699,743,294,449,223,92,131,440,590,450,580,20,28,19,28,19,28
169798,Eastern Michigan University,26,1,2,1,3,1,3,14796,5605,9191,10784,3938,6846,2801,1100,1701,460,560,450,580,19,25,19,25,17,24
165644,Eastern Nazarene College,25,2,2,1,3,1,3,1045,410,635,692,278,414,166,87,79,410,550,410,560,20,26,17,25,17,26
187648,Eastern New Mexico University-Main Campus,35,1,2,1,3,1,3,2455,1016,1439,1407,598,809,636,297,339,383,518,393,528,17,23,15,22,16,22
208646,Eastern Oregon University,41,1,2,1,2,1,2,1043,410,633,1012,393,619,352,162,190,410,520,420,520,17,23,15,22,16,24
212133,Eastern University,42,2,2,1,2,1,1,1992,648,1344,1219,404,815,442,148,294,470,570,460,570,19,23,18,24,17,25
231970,Eastern Virginia Medical School,51,1,-2,,,,,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,53,1,2,1,3,1,3,4224,1803,2421,4033,1695,2338,1712,723,989,420,540,430,540,17,23,15,22,16,24
446233,Ecclesia College,5,2,2,1,1,1,1,211,141,70,85,54,31,66,43,23,255,590,245,600,6,9,12,13,10,14
133492,Eckerd College,12,2,2,1,2,1,1,4604,1582,3022,3321,1076,2245,578,206,372,500,620,500,590,22,28,22,28,21,27
247162,Ecumenical Theological Seminary,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,55,2,2,1,1,1,3,1065,225,810,808,179,629,263,56,207,490,553,465,525,21,25,20,25,19,25
212160,Edinboro University of Pennsylvania,42,1,2,1,1,1,2,3154,1282,1872,3005,1214,1791,1027,432,595,420,540,410,530,16,23,15,23,16,23
235103,Edmonds College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133526,Edward Waters College,12,2,2,1,3,1,3,3759,1533,2226,2169,887,1282,250,141,109,370,450,350,460,15,18,12,17,15,17
198507,Elizabeth City State University,37,1,2,1,2,1,3,1566,626,940,895,351,544,203,104,99,390,470,400,480,17,21,15,20,16,20
212197,Elizabethtown College,42,2,2,1,2,1,1,2906,1023,1879,2134,734,1398,443,178,265,500,610,490,550,21,28,20,27,20,27
486080,Elmezzi Graduate School of Molecular Medicine,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,17,2,2,1,1,1,2,3458,1388,2070,2486,999,1487,477,219,258,450,590,450,580,20,26,20,27,19,26
190983,Elmira College,36,2,2,1,2,1,1,2096,691,1405,1722,566,1156,208,72,136,,,,,,,,,,
198516,Elon University,37,2,2,1,3,1,2,10098,3374,6724,6103,2502,3601,1553,622,931,550,640,550,640,25,29,25,31,24,28
133553,Embry-Riddle Aeronautical University-Daytona Beach,12,2,2,2,2,1,2,4901,3891,1010,3466,2748,718,1273,981,292,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,4,2,2,2,2,1,1,2130,1579,551,1626,1203,423,604,443,161,,,,,,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,12,2,2,2,2,1,1,1098,980,118,689,636,53,472,436,36,,,,,,,,,,
165662,Emerson College,25,2,2,2,2,1,1,9149,2920,6229,4397,1381,3016,881,324,557,580,680,540,650,25,30,26,32,24,28
165671,Emmanuel College,25,2,2,1,5,1,1,6223,1714,4509,4443,1074,3369,596,161,435,520,600,510,600,23,27,,,,
139630,Emmanuel College,13,2,2,1,1,1,3,1386,660,726,562,295,267,238,117,121,410,540,420,530,18,21,18,21,18,21
153302,Emmaus Bible College,19,2,2,1,3,1,1,432,139,293,154,54,100,67,28,39,470,500,280,430,20,28,20,29,18,25
232025,Emory & Henry College,51,2,2,1,2,1,5,1455,694,761,1017,471,546,284,137,147,450,570,440,550,19,25,18,25,18,24
139658,Emory University,13,2,2,2,5,1,1,19924,7932,11992,5039,2099,2940,1358,574,784,630,730,660,770,30,33,,,,
155025,Emporia State University,20,1,2,1,2,1,3,1702,619,1083,1488,533,955,665,234,431,490,540,420,490,19,25,18,25,18,25
165699,Endicott College,25,2,2,1,2,1,1,3619,1321,2298,2850,1058,1792,736,290,446,,,,,,,,,,
124487,Epic Bible College,6,2,2,3,3,3,1,28,17,11,22,14,8,18,14,4,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,45,2,2,1,1,1,1,982,506,476,745,370,375,252,134,118,450,560,450,560,20,26,18,25,18,24
144971,Eureka College,17,2,2,1,2,1,2,1046,486,560,675,310,365,153,79,74,410,620,410,590,19,25,18,25,18,24
177339,Evangel University,29,2,2,1,5,1,1,1124,455,669,847,342,505,387,172,215,470,590,440,540,20,26,19,25,18,25
212443,Evangelical Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,12,2,2,3,3,1,3,1474,707,767,1096,526,570,657,337,320,,,,,,,,,,
196680,Excelsior College,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,51,2,2,3,3,1,3,87,61,26,22,17,5,10,6,4,,,,,,,,,,
129242,Fairfield University,9,2,2,1,3,1,1,11055,4313,6742,6795,2560,4235,1056,408,648,,,,,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,34,2,2,1,2,1,1,4179,1740,2439,3305,1326,1979,588,265,323,460,560,470,570,19,25,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,34,2,2,1,2,1,1,4095,1536,2559,3146,1087,2059,545,243,302,430,530,440,540,17,22,,,,
237367,Fairmont State University,54,1,2,1,3,1,3,3430,1392,2038,2228,874,1354,816,367,449,410,510,410,510,18,23,16,23,16,22
153320,Faith Baptist Bible College and Theological Seminary,19,2,2,1,2,1,1,133,61,72,88,38,50,63,25,38,480,640,340,660,20,25,16,26,17,23
443049,Faith International University,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
212452,Faith Theological Seminary,24,2,2,1,3,1,1,0,0,0,,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,12,2,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,40,2,2,2,2,1,1,6,4,2,5,3,2,4,3,1,,,,,,,,,,
196042,Farmingdale State College,36,1,2,1,2,1,2,6169,3215,2954,3579,1878,1701,1281,694,587,430,520,450,540,19,23,,,,
191126,Fashion Institute of Technology,36,1,2,1,3,1,3,4632,765,3867,1872,273,1599,1272,200,1072,,,,,,,,,,
101189,Faulkner University,1,2,2,1,2,1,2,2446,980,1466,1110,474,636,312,168,144,430,570,450,550,18,23,16,24,16,22
198543,Fayetteville State University,37,1,2,1,1,1,2,4611,1606,3005,2733,868,1865,647,223,424,390,480,400,470,17,21,15,21,16,21
114433,Feather River Community College District,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
184612,Felician University,34,2,2,1,1,1,3,2173,700,1473,1707,534,1173,316,115,201,390,500,400,510,16,21,14,20,16,21
169910,Ferris State University,26,1,2,1,2,1,3,10883,4554,6329,8455,3401,5054,1830,872,958,440,590,470,590,19,25,18,25,17,24
232089,Ferrum College,51,2,2,1,2,1,2,3327,1658,1669,2396,1154,1242,460,280,180,380,480,390,480,15,21,14,21,15,19
114549,Fielding Graduate University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,26,2,2,1,2,1,3,2227,1262,965,1027,542,485,153,77,76,350,490,340,490,16,21,13,20,16,21
165802,Fisher College,25,2,2,1,3,1,3,2907,1032,1875,1991,700,1291,271,116,155,,,,,,,,,,
220181,Fisk University,47,2,2,1,2,1,1,3793,1056,2737,2976,783,2193,124,32,92,420,540,400,470,17,22,16,22,16,22
165820,Fitchburg State University,25,1,2,1,3,1,2,3566,1452,2114,2662,1033,1629,763,370,393,440,550,450,540,18,24,18,24,18,24
133711,Flagler College,12,2,2,1,3,1,1,4794,1674,3120,2639,934,1705,600,190,410,490,590,470,560,22,26,21,27,19,25
133650,Florida Agricultural and Mechanical University,12,1,2,1,2,1,1,6988,2578,4410,2174,764,1410,1087,379,708,460,550,440,530,19,24,18,24,18,24
133669,Florida Atlantic University,12,1,2,1,2,1,2,15907,6531,9376,9509,3761,5748,3191,1309,1882,480,570,470,570,20,25,20,25,18,25
133809,Florida College,12,2,2,1,3,1,1,284,139,145,223,111,112,179,90,89,460,630,460,580,20,26,20,28,18,25
135160,Florida Gateway College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,12,1,2,1,2,1,3,15153,6245,8908,8508,3489,5019,2551,1103,1448,500,580,490,570,22,26,21,26,21,25
133881,Florida Institute of Technology,12,2,2,1,2,1,5,9503,6328,3175,5828,3942,1886,761,530,231,500,610,560,650,24,29,23,29,24,28
480569,Florida Institute of Technology-Online,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,12,1,2,1,1,1,3,21809,8646,13163,10920,4538,6382,4599,2056,2543,520,610,510,600,23,27,22,27,22,26
133979,Florida Memorial University,12,2,2,1,3,1,1,5560,1945,3615,1388,508,760,393,156,237,,,,,,,,,,
482936,Florida Polytechnic University,12,1,2,1,3,1,3,1531,1233,298,1127,942,185,460,410,49,520,620,520,640,23,28,22,28,23,28
134079,Florida Southern College,12,2,2,1,2,1,2,6192,1965,4227,2820,923,1897,648,239,409,520,610,520,620,24,29,23,30,22,27
133508,Florida SouthWestern State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
134097,Florida State University,12,1,2,1,5,1,3,29027,11266,17761,16840,6480,10360,6282,2554,3728,560,640,550,640,25,29,24,30,24,28
177418,Fontbonne University,29,2,2,1,3,1,2,477,204,273,427,188,239,141,64,77,,,,,20,25,19,26,17,25
114716,Foothill College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,36,2,2,1,3,1,1,44816,17064,27752,20268,7575,12693,2199,879,1320,580,680,590,690,27,31,27,33,26,30
155061,Fort Hays State University,20,1,2,2,2,2,3,2126,888,1238,1929,802,1127,984,440,544,,,,,,,,,,
127185,Fort Lewis College,8,1,2,1,3,1,2,4164,1905,2259,3836,1620,2216,776,387,389,470,570,470,550,19,24,19,24,18,24
139719,Fort Valley State University,13,1,2,1,2,1,2,6374,4063,2308,1686,597,1089,490,200,290,380,470,390,470,10,19,15,19,7,20
165866,Framingham State University,25,1,2,1,2,1,2,6201,2450,3751,4019,1438,2581,749,321,428,440,540,450,550,20,25,17,24,18,25
218061,Francis Marion University,45,1,2,1,1,1,2,3738,1146,2592,2301,682,1619,729,211,518,410,520,400,510,17,22,16,22,16,21
160074,Franciscan Missionaries of Our Lady University,22,2,2,1,2,1,3,269,38,231,145,25,120,88,16,72,,,,,20,23,20,25,18,22
114734,Franciscan School of Theology,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,39,2,2,1,3,1,3,1760,622,1138,1386,516,870,456,182,274,540,670,500,630,22,28,22,30,20,27
212577,Franklin and Marshall College,42,2,2,1,2,1,1,6953,3240,3713,2529,1454,1075,639,283,356,,,,,,,,,,
150604,Franklin College,18,2,2,1,2,2,2,1479,729,750,1155,579,576,238,130,108,420,530,430,550,19,25,18,26,18,26
182795,Franklin Pierce University,33,2,2,1,2,1,1,6506,2771,3735,5295,2184,3111,635,306,329,430,530,440,540,17,20,18,23,17,23
202806,Franklin University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,25,2,2,1,2,1,1,1296,931,365,132,63,69,79,42,37,690,780,710,800,32,35,34,35,33,35
220215,Freed-Hardeman University,47,2,2,1,3,1,2,791,297,494,762,286,476,325,133,192,480,558,435,518,21,27,21,30,19,26
114813,Fresno Pacific University,6,2,2,1,2,1,1,644,222,422,441,150,291,221,84,137,430,530,420,530,18,24,16,23,17,24
155089,Friends University,20,2,2,1,3,1,3,749,329,420,412,181,231,165,79,86,430,490,420,520,19,24,19,25,18,25
127200,Front Range Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,24,1,2,1,3,1,2,4228,2083,2145,2652,1296,1356,831,427,404,430,530,430,540,18,24,16,23,17,24
114840,Fuller Theological Seminary,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,45,2,2,1,2,1,2,5232,2086,3146,3545,1313,2232,748,280,468,,,,,,,,,,
481030,Future Generations University,54,2,-2,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,11,2,2,1,3,1,1,511,232,279,338,160,178,245,124,121,350,540,350,530,14,20,13,19,15,19
224961,Galveston College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
212601,Gannon University,42,2,2,1,2,1,2,4710,2015,2695,3662,1556,2106,631,254,377,450,560,470,570,20,26,19,25,20,26
198561,Gardner-Webb University,37,2,2,1,2,2,2,4310,1815,2495,2236,897,1339,444,187,257,430,550,430,560,18,24,18,24,18,24
145275,Garrett-Evangelical Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,42,2,2,1,3,1,2,1587,841,746,1120,590,530,289,146,143,470,590,480,590,20,29,19,30,19,27
208822,George Fox University,41,2,2,1,3,1,1,3115,1325,1790,1986,662,1324,635,279,356,480,600,480,600,21,27,20,27,20,26
232186,George Mason University,51,1,2,1,5,1,5,15548,6902,8646,12592,5427,7165,3214,1561,1653,530,620,530,630,24,29,23,29,23,27
131469,George Washington University,11,2,2,2,3,1,1,25488,10050,15438,10249,3965,6284,2525,1013,1512,580,695,600,700,27,32,27,34,26,31
156745,Georgetown College,21,2,2,1,2,1,3,2122,749,1373,1403,473,930,298,124,174,450,530,420,530,20,26,20,26,19,26
131496,Georgetown University,11,2,2,1,1,1,1,19997,7933,12064,3369,1428,1941,1574,670,904,660,760,660,760,30,34,31,35,28,34
139861,Georgia College & State University,13,1,2,1,3,1,2,3980,1356,2624,3364,1113,2251,1381,494,887,520,610,510,610,22,26,22,27,21,26
447689,Georgia Gwinnett College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139700,Georgia Highlands College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,13,1,2,1,3,1,5,30528,21034,9494,7868,4627,3241,2877,1687,1190,640,730,680,770,30,34,31,35,30,35
485111,Georgia Military College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,13,1,2,1,5,1,3,9834,4379,5455,6348,2983,3365,3600,1737,1863,520,590,510,600,22,26,21,26,20,25
139764,Georgia Southwestern State University,13,1,2,1,2,1,2,1389,518,871,947,367,580,485,188,297,440,540,430,520,19,23,18,23,17,23
139940,Georgia State University,13,1,2,1,2,1,3,16348,5949,10399,9619,3648,5971,3984,1612,2372,490,590,470,590,20,26,20,26,19,26
184773,Georgian Court University,34,2,2,1,5,1,5,1609,517,1092,1198,385,813,221,86,135,420,510,430,530,17,23,15,22,16,22
212674,Gettysburg College,42,2,2,1,1,1,1,6816,3127,3689,2906,1318,1588,698,323,375,,,,,,,,,,
494551,Glasgow Caledonian New York College,36,2,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,54,1,2,1,3,1,3,1316,685,631,914,475,439,397,240,157,370,470,380,480,16,22,15,22,16,21
230889,Goddard College,50,2,2,5,5,1,1,16,6,10,9,3,6,9,3,6,,,,,,,,,,
202903,Gods Bible School and College,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,6,2,2,3,3,3,2,0,,,,,,,0,0,,,,,,,,,,
130989,Goldey-Beacom College,10,2,2,1,2,1,3,749,310,439,435,172,263,152,70,82,,,,,,,,,,
235316,Gonzaga University,53,2,2,1,3,1,1,7324,3222,4102,4928,2175,2753,1271,607,664,550,650,560,650,25,30,25,31,25,29
202912,Good Samaritan College of Nursing and Health Science,39,2,2,1,3,1,3,58,8,50,41,7,34,20,3,17,,,,,19,23,17,24,17,24
129154,Goodwin University,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
165936,Gordon College,25,2,2,1,2,1,1,2714,947,1767,2496,856,1640,427,157,270,450,600,440,610,22,29,23,31,22,27
139968,Gordon State College,13,1,2,1,3,1,3,2065,793,1272,1122,453,669,869,363,506,380,490,370,480,15,20,14,20,16,19
165945,Gordon-Conwell Theological Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
150668,Goshen College,18,2,2,1,1,1,1,1004,399,605,627,235,392,185,71,114,430,623,440,573,22,29,21,29,20,27
162654,Goucher College,24,2,2,1,2,1,1,3443,1144,2299,2728,845,1883,441,138,303,,,,,,,,,,
145336,Governors State University,17,1,2,1,2,1,3,1201,475,726,496,190,306,218,85,133,,,,,17,21,16,22,16,20
170000,Grace Christian University,26,2,2,1,5,1,1,313,119,194,252,96,156,98,47,51,,,,,,,,,,
150677,Grace College and Theological Seminary,18,2,2,1,1,1,1,4081,1205,2876,3213,929,2284,398,150,248,470,590,460,580,21,27,20,28,19,27
461528,Grace College of Divinity,37,2,2,1,3,1,1,4,3,1,3,2,1,3,2,1,,,,,,,,,,
481058,Grace Mission University,6,2,2,3,3,1,2,11,4,7,8,2,6,8,2,6,,,,,,,,,,
481401,Grace School of Theology,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,19,2,2,1,1,1,3,2440,1548,892,1181,699,482,256,140,116,400,510,410,510,18,24,17,23,17,24
115214,Graduate Theological Union,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,22,1,2,1,1,1,3,6340,2349,3991,2862,1077,1785,865,362,503,390,480,420,490,16,20,16,21,16,19
170082,Grand Valley State University,26,1,2,1,2,1,3,17107,6550,10554,13973,5102,8870,4306,1698,2608,460,585,480,580,21,26,21,27,20,26
153375,Grand View University,19,2,2,1,2,2,3,886,385,501,856,369,487,337,158,179,390,520,460,550,18,23,16,23,17,24
183257,Granite State College,33,1,1,,,,,,,,,,,,,,,,,,,,,,,
212771,Gratz College,42,2,2,,,,,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
225070,Grayson College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,32,1,1,,,,,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
235343,Green River College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,37,2,2,1,2,1,2,2687,1264,1423,974,514,460,250,146,104,400,490,400,520,17,23,15,20,15,26
218113,Greenville Technical College,45,1,1,,,,,,,,,,,,,,,,,,,,,,,
145372,Greenville University,17,2,2,1,3,2,3,1093,767,326,632,411,221,200,129,71,400,540,440,540,18,25,16,24,16,25
153384,Grinnell College,19,2,2,2,2,1,1,7370,3406,3946,1488,699,789,414,197,217,640,750,680,780,30,33,30,35,28,33
212805,Grove City College,42,2,2,1,3,1,1,1517,828,689,1251,661,590,583,313,270,531,668,529,657,23,29,22,28,23,29
494560,Guidance College,48,2,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,37,2,2,2,2,1,2,3321,1634,1687,2010,986,1024,428,230,198,,,,,,,,,,
134343,Gulf Coast State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,27,2,2,1,1,1,1,4801,1989,2812,3111,1232,1879,543,250,293,,,,,,,,,,
212832,Gwynedd Mercy University,42,2,2,2,2,1,1,904,193,711,821,174,647,225,70,155,420,510,420,520,16,23,13,16,15,16
495314,Hackensack Meridian School of Medicine,34,2,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
191515,Hamilton College,36,2,2,1,2,1,1,5230,2343,2887,1364,605,759,472,221,251,650,740,650,740,31,33,,,,
173665,Hamline University,27,2,2,1,2,1,1,4252,1534,2718,2989,1038,1951,548,195,353,470,610,490,620,21,27,20,27,21,26
232256,Hampden-Sydney College,51,2,2,1,2,1,1,3403,3403,0,1892,1892,,283,283,,500,615,510,615,21,28,21,28,21,27
166018,Hampshire College,25,2,2,2,2,1,1,2219,787,1432,1412,471,941,327,129,198,,,,,,,,,,
232265,Hampton University,51,2,2,1,2,1,1,11165,3425,7740,7237,2091,5146,1285,377,908,430,510,430,530,19,24,18,24,18,24
177542,Hannibal-LaGrange University,29,2,2,1,2,1,3,597,251,346,368,156,212,139,78,61,,,,,,,,,,
150756,Hanover College,18,2,2,1,2,1,1,3696,1564,2132,2119,815,1304,308,135,173,470,580,470,570,22,27,22,27,20,27
225247,Hardin-Simmons University,48,2,2,1,1,1,1,1149,526,623,1011,456,555,393,198,195,450,560,470,580,19,24,17,24,18,25
107044,Harding University,5,2,2,2,2,1,1,2217,970,1247,1556,681,875,1019,446,573,500,610,480,610,22,28,22,30,20,27
177551,Harris-Stowe State University,29,1,1,,,,,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,9,2,-2,,,,,,,,,,,,,,,,,,,,,,,
